start_time,end_time,note_value,velocity,instrument_program_number
235.05,235.2,74,49,40
235.2,235.35,74,49,40
235.35,235.5,75,49,40
235.5,235.65,74,49,40
235.65,235.8,71,49,40
235.8,237.0,71,49,40
237.0,237.6,67,49,40
237.6,238.8,67,49,40
238.8,239.4,62,49,40
239.4,240.6,67,49,40
240.6,241.2,62,49,40
240.6,241.2,55,49,40
241.2,242.4,62,49,40
241.2,242.4,55,49,40
242.4,243.0,59,49,40
243.0,244.2,60,49,40
244.2,245.4,65,49,40
245.4,246.6,68,49,40
246.6,247.8,72,49,40
247.8,249.0,77,49,40
249.0,250.2,80,49,40
250.2,251.4,80,49,40
251.4,252.6,77,49,40
251.4,252.6,74,49,40
252.6,254.4,74,49,40
252.6,254.4,65,49,40
254.4,254.6875,65,49,40
254.4,254.975,70,49,40
255.0,255.575,68,49,40
255.6,255.8875,56,49,40
255.6,256.175,65,49,40
256.2,256.775,62,49,40
256.8,257.375,58,49,40
257.4,257.975,58,36,40
258.0,258.575,58,36,40
258.6,259.175,58,36,40
259.2,259.775,58,36,40
259.8,260.375,58,36,40
260.4,260.975,58,36,40
261.0,261.6,58,36,40
261.6,262.2,58,36,40
262.2,262.8,62,36,40
262.8,263.4,65,36,40
263.4,264.0,68,36,40
264.0,264.6,72,36,40
264.0,264.6,62,36,40
264.6,266.4,70,36,40
264.6,266.4,63,36,40
267.0,267.6,67,36,40
267.6,268.2,72,36,40
267.6,268.2,62,36,40
268.2,270.0,70,36,40
268.2,270.0,63,36,40
270.6,271.2,70,75,40
270.6,271.2,67,75,40
271.2,271.8,75,75,40
271.2,271.8,66,75,40
271.8,273.6,74,75,40
271.8,273.6,67,75,40
274.2,274.8,70,75,40
274.2,274.8,67,75,40
274.8,275.4,75,75,40
274.8,275.4,66,75,40
275.4,277.2,74,75,40
275.4,277.2,67,75,40
277.8,278.4,74,75,40
278.4,279.0,79,36,40
279.0,280.2,77,36,40
279.0,280.2,70,36,40
280.2,280.8,74,36,40
280.2,280.8,65,36,40
280.8,282.0,74,36,40
280.8,282.0,65,36,40
282.0,282.6,70,36,40
282.0,282.6,62,36,40
282.6,283.8,70,36,40
282.6,283.8,62,36,40
283.8,284.4,65,36,40
284.4,285.6,65,36,40
285.6,286.2,63,36,40
284.4,286.2,57,36,40
286.2,287.1,62,36,40
287.1,287.4,60,36,40
287.4,287.7,62,36,40
287.7,288.0,63,36,40
288.0,288.9,62,36,40
288.9,289.2,60,36,40
289.2,289.5,62,36,40
289.5,289.8,63,36,40
289.8,291.0,62,36,40
291.0,291.6,60,36,40
291.6,292.2,58,36,40
293.4,294.6,74,36,40
294.6,295.2,72,36,40
295.2,296.4,70,36,40
297.0,297.1175,82,36,40
297.3,297.4175,86,36,40
297.6,297.7175,89,36,40
297.9,297.9375,86,36,40
298.2,298.3175,93,36,40
298.5,298.8,89,36,40
298.8,298.9175,94,36,40
299.1,299.2175,82,36,40
299.4,299.5175,86,36,40
299.7,300.0,81,42,40
300.0,300.1175,91,36,40
300.3,300.6,79,36,40
300.6,300.9,82,42,40
300.9,301.2,77,36,40
301.2,301.3175,87,36,40
301.5,301.8,75,36,40
301.8,302.1,79,42,40
302.1,302.4,74,36,40
302.4,302.5175,84,36,40
302.7,302.8175,72,36,40
303.0,303.1175,86,36,40
303.3,303.4175,74,36,40
303.6,303.7175,87,36,40
303.9,304.0175,75,36,40
304.2,305.4,89,49,40
306.0,307.2,81,49,40
307.8,308.4,82,36,40
308.4,309.0,77,36,40
309.0,309.6,74,36,40
309.6,310.2,75,36,40
310.2,311.1,68,81,40
311.1,311.4,68,75,40
311.4,312.0,68,75,40
312.0,312.6,70,75,40
312.6,313.2,71,75,40
313.2,313.8,70,75,40
315.6,315.8875,89,49,40
315.9,316.1875,83,49,40
316.2,316.4875,87,49,40
316.5,316.8,80,49,40
317.4,317.6875,82,49,40
317.7,317.9875,77,49,40
318.0,318.2875,81,49,40
318.3,318.5875,77,49,40
318.6,319.2,82,49,40
321.0,321.1175,84,49,40
321.3,321.4175,77,36,40
321.6,321.7175,81,36,40
321.9,322.0175,77,36,40
322.2,322.8,82,36,40
324.0,324.6,81,36,40
324.0,324.6,72,36,40
324.0,324.6,63,36,40
325.8,326.4,82,88,40
325.8,326.4,70,88,40
325.8,326.4,62,88,40
327.6,328.8,77,88,40
328.8,329.4,74,36,40
329.4,330.6,74,36,40
330.6,331.2,70,36,40
331.2,332.4,70,36,40
332.4,333.0,65,36,40
333.0,334.2,65,36,40
334.2,334.8,62,36,40
334.8,336.0,61,36,40
336.0,336.6,60,36,40
336.6,337.5,58,36,40
337.5,337.8,57,36,40
337.8,338.1,58,36,40
338.1,338.4,60,36,40
338.4,339.3,58,36,40
339.3,339.6,57,36,40
339.6,339.9,58,36,40
339.9,340.2,60,36,40
340.2,347.4,58,36,40
0.0,1.2,70,64,40
0.0,1.2,67,64,40
1.2,1.8,69,64,40
1.8,4.2,70,64,40
7.2,8.4,70,64,40
7.2,8.4,67,64,40
8.4,9.0,69,64,40
9.0,11.4,70,64,40
14.4,15.6,70,64,40
15.6,16.2,75,64,40
16.2,17.4,74,64,40
17.4,18.0,70,64,40
18.0,19.2,70,64,40
19.2,19.8,65,64,40
19.8,21.0,65,64,40
21.0,21.6,62,64,40
21.6,22.8,62,64,40
22.8,23.4,60,64,40
23.4,24.6,58,64,40
24.6,25.2,57,64,40
25.2,26.4,58,64,40
26.4,27.0,57,64,40
27.0,28.2,58,64,40
28.2,28.8,57,64,40
28.8,31.2,58,64,40
32.4,33.6,77,64,40
33.6,34.2,84,64,40
34.2,36.6,82,64,40
34.2,36.6,79,64,40
39.6,40.8,79,64,40
40.8,41.4,84,64,40
41.4,43.8,82,88,40
41.4,43.8,79,88,40
46.8,48.0,82,49,40
48.0,48.6,84,49,40
48.6,49.8,82,49,40
49.8,50.4,77,49,40
50.4,51.6,77,49,40
51.6,52.2,74,49,40
52.2,53.4,74,49,40
53.4,54.0,70,49,40
54.0,55.8,69,49,40
55.8,57.0,67,49,40
55.8,57.0,55,49,40
57.0,58.8,67,49,40
57.0,58.8,55,49,40
58.8,59.4,67,49,40
58.8,59.4,55,49,40
59.4,60.6,67,49,40
59.4,60.6,55,49,40
60.6,61.2,60,49,40
61.2,62.4,58,49,40
63.0,63.6,66,49,40
63.0,63.6,57,49,40
64.8,65.4,67,49,40
64.8,65.4,55,49,40
66.6,67.2,67,49,40
66.6,67.2,55,49,40
68.4,69.0,69,49,40
68.4,69.0,57,49,40
70.2,70.8,69,49,40
72.0,72.6,72,49,40
73.8,74.4,67,49,40
75.6,76.2,69,49,40
78.0,78.575,60,49,40
81.6,82.2,66,49,40
81.6,82.2,57,49,40
82.8,83.7,72,49,40
83.7,84.0,69,49,40
84.0,84.3,71,49,40
84.3,84.6,72,49,40
84.6,85.5,72,49,40
85.5,85.8,69,49,40
85.8,86.1,71,49,40
86.1,86.4,72,49,40
86.4,87.0,72,49,40
91.8,93.0,74,49,40
93.0,93.6,72,49,40
93.6,94.8,71,49,40
94.8,95.4,69,49,40
95.4,96.0,67,49,40
96.0,99.0,62,49,40
99.0,100.2,74,49,40
100.2,100.35,72,49,40
100.35,100.5,74,49,40
100.5,100.65,72,49,40
100.65,100.8,71,49,40
100.8,102.0,70,49,40
102.0,102.15,69,49,40
102.15,102.3,70,49,40
102.3,102.45,69,49,40
102.45,102.6,70,49,40
102.6,103.2,67,49,40
103.2,106.2,62,49,40
106.2,106.8,67,49,40
106.8,107.4,69,49,40
107.4,108.0,70,49,40
108.0,108.6,67,49,40
108.6,109.2,69,49,40
109.2,109.8,70,49,40
109.8,110.4,63,49,40
110.4,111.0,65,49,40
111.0,111.6,67,49,40
111.6,112.2,63,49,40
112.2,112.8,65,49,40
113.25,113.4,62,49,40
112.8,113.4,67,49,40
113.4,114.6,74,49,40
114.6,115.2,72,49,40
115.2,116.4,71,49,40
116.4,117.0,69,49,40
117.0,117.6,71,49,40
117.6,117.9,69,49,40
117.9,118.2,71,49,40
118.2,118.5,72,49,40
118.5,119.4,70,49,40
119.4,119.7,69,49,40
119.7,120.0,70,49,40
120.0,120.3,72,49,40
120.6,121.8,71,49,40
121.8,122.375,67,49,40
122.4,123.55,67,49,40
124.2,124.5,83,49,40
124.5,124.8,74,49,40
124.8,125.1,86,49,40
125.1,125.4,83,49,40
125.4,125.7,81,49,40
125.7,126.0,74,49,40
126.0,126.3,79,49,40
126.3,126.6,74,49,40
126.6,126.9,71,49,40
126.9,127.2,74,49,40
127.2,127.5,72,49,40
127.5,127.8,74,49,40
127.8,128.4,71,49,40
128.4,129.0,74,49,40
129.0,129.6,72,49,40
129.6,130.175,71,49,40
130.2,130.775,71,49,40
130.8,131.375,69,49,40
131.4,131.7,70,49,40
131.7,132.0,74,49,40
132.0,132.3,79,49,40
132.3,132.6,82,49,40
132.6,132.9,81,49,40
132.9,133.2,74,49,40
133.2,133.5,79,49,40
133.5,133.8,74,49,40
133.8,134.1,70,49,40
134.1,134.4,74,49,40
134.4,134.7,72,49,40
134.7,135.0,74,49,40
135.0,135.6,70,49,40
135.6,136.2,74,49,40
136.2,136.8,72,49,40
136.8,137.375,70,49,40
137.4,137.975,70,49,40
138.0,138.575,69,49,40
138.6,139.2,67,49,40
139.2,139.8,69,49,40
139.8,140.4,70,49,40
140.4,141.0,70,49,40
141.0,141.6,72,49,40
141.6,142.2,74,49,40
142.2,142.8,70,49,40
142.8,143.4,72,49,40
143.4,144.0,73,49,40
144.0,144.6,73,49,40
144.6,145.2,75,49,40
145.2,145.8,77,49,40
145.8,146.1,73,49,40
146.1,146.4,70,49,40
146.4,146.7,75,49,40
146.7,147.0,72,49,40
147.0,147.3,77,49,40
147.3,147.6,73,49,40
147.6,147.9,73,49,40
147.9,148.2,70,49,40
148.2,148.5,75,49,40
148.5,148.8,72,49,40
148.8,149.1,77,49,40
149.1,149.4,73,49,40
149.4,149.7,70,49,40
149.7,150.0,66,49,40
150.0,150.3,72,49,40
150.3,150.6,68,49,40
150.6,150.9,73,49,40
150.9,151.2,70,49,40
151.2,151.5,70,49,40
151.5,151.8,66,49,40
151.8,152.1,72,49,40
152.1,152.4,68,49,40
152.4,152.7,73,49,40
152.7,153.0,70,49,40
153.0,154.2,74,49,40
154.2,154.8,72,49,40
154.8,156.0,70,49,40
156.0,156.6,69,49,40
156.6,157.2,70,49,40
157.2,157.8,67,49,40
157.8,158.4,69,49,40
158.4,159.0,70,49,40
159.0,159.6,67,49,40
159.6,160.2,69,49,40
160.5,160.8,71,49,40
160.8,161.1,67,49,40
161.1,161.4,64,49,40
161.7,161.8175,66,49,40
162.3,162.6,71,49,40
162.6,162.9,67,49,40
162.9,163.2,64,49,40
163.5,163.6175,66,49,40
163.8,165.0,67,49,40
165.0,165.6,64,49,40
165.6,166.2,67,49,40
166.2,166.8,64,49,40
166.8,167.4,60,49,40
167.4,168.6,62,49,40
168.6,169.2,60,49,40
169.2,169.8,59,49,40
171.0,171.9,67,36,40
171.9,172.2,66,36,40
172.2,172.5,67,36,40
172.5,172.8,69,36,40
172.8,173.4,67,36,40
174.6,175.5,67,36,40
175.5,175.8,66,36,40
175.8,176.1,67,36,40
176.1,176.4,68,36,40
176.4,177.0,67,36,40
178.2,179.1,63,36,40
179.1,179.4,62,36,40
179.4,179.7,63,36,40
179.7,180.0,65,36,40
180.0,180.9,63,36,40
180.9,181.2,62,36,40
181.2,181.5,63,36,40
181.5,181.8,65,36,40
181.8,182.7,62,36,40
182.7,183.0,60,36,40
183.0,183.3,62,36,40
183.3,183.6,63,36,40
183.6,184.5,62,36,40
184.5,184.8,60,36,40
184.8,185.1,62,36,40
185.1,185.4,68,36,40
185.4,188.4,66,36,40
188.4,189.0,64,36,40
189.0,192.0,66,36,40
192.0,192.6,64,36,40
192.6,193.175,63,36,40
193.2,193.775,64,36,40
193.8,194.375,63,36,40
194.4,194.975,66,36,40
195.0,195.575,64,36,40
195.6,196.175,63,36,40
196.2,196.775,63,36,40
196.8,197.375,68,36,40
197.4,197.975,67,36,40
198.0,198.575,63,36,40
198.6,199.175,68,36,40
199.2,199.775,67,36,40
199.8,200.375,67,36,40
200.4,200.975,65,36,40
201.0,201.575,63,36,40
201.6,202.175,67,36,40
202.2,202.775,67,36,40
202.8,203.375,67,36,40
203.4,204.6,74,36,40
204.6,205.2,70,36,40
205.2,206.4,70,36,40
206.4,207.0,65,36,40
207.0,208.2,65,36,40
208.2,208.8,62,36,40
208.8,210.0,62,36,40
210.0,210.6,60,36,40
210.6,211.2,58,36,40
211.2,212.4,55,36,40
212.4,213.0,58,36,40
213.0,214.2,55,36,40
214.2,214.8,58,36,40
214.8,216.0,57,36,40
216.0,217.2,58,36,40
220.2,220.8,74,36,40
220.8,221.4,77,36,40
221.4,221.7,84,36,40
221.7,221.85,82,36,40
221.85,222.0,77,36,40
222.0,222.3,74,36,40
222.6,222.9,74,36,40
222.9,223.2,77,36,40
223.2,223.5,79,36,40
223.5,223.65,77,36,40
223.65,223.8,74,36,40
223.8,224.1,70,36,40
224.4,224.7,70,36,40
224.7,225.0,74,36,40
225.0,225.3,75,36,40
225.3,225.45,74,36,40
225.45,225.6,70,36,40
225.6,225.9,65,36,40
226.2,226.5,65,36,40
226.5,226.8,70,36,40
226.8,227.1,72,36,40
227.1,227.25,70,36,40
227.25,227.4,65,36,40
227.4,227.7,62,36,40
228.0,228.3,63,36,40
228.3,228.6,60,36,40
228.6,229.2,62,36,40
229.2,229.5,65,36,40
229.5,229.8,63,36,40
229.8,230.1,62,36,40
230.1,230.4,60,36,40
230.4,231.0,62,36,40
231.0,231.3,65,36,40
231.3,231.6,63,36,40
231.6,231.9,62,36,40
231.9,232.2,60,36,40
232.2,232.65,62,36,40
232.2,232.65,59,36,40
232.65,232.8,63,36,40
232.65,232.8,60,36,40
232.8,233.25,62,36,40
232.8,233.25,59,36,40
233.25,233.4,63,36,40
233.25,233.4,60,36,40
233.4,233.85,62,36,40
233.4,233.85,59,36,40
233.85,234.0,63,36,40
233.85,234.0,60,36,40
234.0,234.6,62,36,40
234.0,234.6,59,36,40
235.8,237.0,74,49,40
237.0,237.6,71,49,40
237.6,238.8,71,49,40
238.8,239.4,67,49,40
239.4,240.6,62,49,40
240.6,241.2,59,49,40
241.2,242.4,59,49,40
242.4,243.0,55,49,40
243.0,244.2,56,49,40
244.2,245.4,60,49,40
245.4,246.6,65,49,40
246.6,247.8,68,49,40
247.8,249.0,72,49,40
249.0,250.2,77,49,40
250.2,251.4,77,49,40
251.4,252.6,70,49,40
251.4,252.6,68,49,40
252.6,254.4,70,49,40
252.6,254.4,68,49,40
254.4,254.975,68,49,40
255.0,255.575,65,49,40
255.6,255.8875,56,49,40
255.6,256.175,62,49,40
256.2,256.775,56,49,40
256.8,257.375,56,49,40
257.4,257.975,56,49,40
258.0,258.575,56,49,40
258.6,259.175,56,49,40
259.2,259.775,56,49,40
259.8,260.375,56,49,40
260.4,260.975,56,49,40
261.0,261.6,56,49,40
264.0,264.6,68,49,40
264.6,266.4,67,49,40
267.0,267.6,67,49,40
267.6,268.2,68,49,40
268.2,270.0,67,49,40
270.6,271.2,67,75,40
271.2,271.8,69,75,40
271.8,273.6,70,75,40
274.2,274.8,67,75,40
274.8,275.4,72,75,40
275.4,277.2,70,75,40
277.8,278.4,70,75,40
278.4,279.0,75,75,40
279.0,280.2,74,75,40
280.2,280.8,70,75,40
280.8,282.0,70,75,40
282.0,282.6,65,75,40
282.6,283.8,65,75,40
283.8,284.4,62,75,40
283.8,284.4,58,75,40
284.4,285.6,62,75,40
285.6,286.2,60,75,40
286.2,286.8,58,75,40
286.8,287.4,55,75,40
287.4,288.0,57,75,40
288.0,288.6,58,75,40
288.6,289.2,55,75,40
289.2,289.8,57,75,40
289.8,290.4,58,75,40
290.4,291.0,62,75,40
291.0,291.6,55,75,40
291.6,292.2,58,75,40
293.4,294.6,70,75,40
294.6,295.2,67,75,40
295.2,296.4,65,75,40
297.0,298.2,74,75,40
298.2,298.8,72,75,40
298.8,299.4,70,75,40
299.4,300.0,69,83,40
299.4,300.0,62,83,40
300.0,300.6,62,75,40
300.6,301.2,65,75,40
301.2,301.8,63,75,40
301.8,302.4,62,75,40
301.8,302.4,59,75,40
302.4,303.0,60,75,40
303.0,303.2875,55,75,40
303.0,303.575,65,75,40
303.6,303.8875,55,75,40
303.6,304.175,63,75,40
304.2,305.4,62,75,40
304.2,305.4,58,75,40
306.0,307.2,63,75,40
306.0,307.2,60,75,40
307.8,308.4,62,75,40
307.8,308.4,58,75,40
309.6,313.2,65,75,40
313.2,313.8,70,36,40
313.8,314.4,65,36,40
314.4,315.0,62,36,40
315.0,315.6,63,36,40
315.6,316.5,56,42,40
316.5,316.8,56,36,40
316.8,317.4,56,36,40
317.4,318.0,58,36,40
318.0,318.6,59,36,40
318.6,319.2,58,36,40
320.4,321.0,69,36,40
321.0,321.6,70,36,40
321.6,322.2,72,36,40
322.2,322.8,70,36,40
324.6,324.9,78,44,40
324.9,325.2,72,44,40
325.2,325.5,75,44,40
325.5,325.8,69,44,40
325.8,326.4,70,36,40
325.8,326.4,62,36,40
327.6,328.8,74,36,40
328.8,329.4,70,36,40
329.4,330.6,70,36,40
330.6,331.2,67,36,40
331.2,332.4,67,36,40
332.4,333.0,65,36,40
333.0,333.6,64,36,40
333.6,334.2,63,36,40
334.2,334.8,62,36,40
334.8,336.6,57,36,40
336.6,337.2,58,36,40
345.6,347.4,74,36,40
345.6,347.4,65,36,40
2.4,3.3,62,49,41
2.4,3.3,58,49,41
3.3,3.6,62,49,41
3.3,3.6,58,49,41
3.6,6.0,62,49,41
3.6,6.0,58,49,41
9.6,10.5,62,49,41
9.6,10.5,58,49,41
10.5,10.8,62,49,41
10.5,10.8,58,49,41
10.8,13.2,62,49,41
10.8,13.2,58,49,41
14.4,15.6,67,49,41
15.6,16.2,69,49,41
16.2,17.4,70,36,41
17.4,18.0,65,36,41
18.0,19.2,65,36,41
19.2,19.8,62,36,41
19.8,21.0,62,36,41
21.0,21.6,58,36,41
21.6,22.8,57,36,41
22.8,23.4,57,36,41
23.4,24.0,53,36,41
24.0,24.6,55,36,41
24.6,25.2,57,36,41
25.2,25.8,58,36,41
25.8,26.4,55,36,41
26.4,27.0,57,36,41
27.0,27.6,58,36,41
27.6,28.2,53,36,41
28.2,28.8,51,36,41
28.8,31.2,50,36,41
34.8,35.7,58,36,41
34.8,35.7,55,36,41
35.7,36.0,58,36,41
35.7,36.0,55,36,41
36.0,38.4,58,36,41
36.0,38.4,55,36,41
42.0,42.9,58,36,41
42.0,42.9,55,36,41
42.9,43.2,58,36,41
42.9,43.2,55,36,41
43.2,45.6,58,36,41
43.2,45.6,55,36,41
46.8,48.0,79,36,41
48.0,48.6,78,36,41
48.6,49.8,77,36,41
49.8,50.4,74,36,41
50.4,51.6,74,36,41
51.6,52.2,70,36,41
52.2,53.4,70,36,41
53.4,54.0,65,36,41
54.0,55.2,65,36,41
55.2,55.8,63,36,41
55.8,56.4,62,36,41
56.4,57.6,63,36,41
57.6,58.2,62,36,41
