start_time,end_time,note_value,velocity,instrument_program_number
45.6,46.0,51,88,70
46.0,46.4,46,88,70
46.4,46.8,39,88,70
47.2,47.6,62,88,70
47.6,48.0,58,88,70
48.0,48.2,62,88,70
48.2,48.4,60,88,70
48.4,48.6,57,88,70
48.6,48.8,58,88,70
48.8,49.0,60,88,70
49.0,49.2,61,88,70
49.2,50.0,62,88,70
50.0,50.4,58,88,70
50.4,50.59625,62,88,70
50.6,50.79625,60,88,70
50.8,50.99625,57,88,70
51.0,51.19625,58,88,70
51.2,51.39625,60,88,70
51.4,51.6,61,88,70
51.6,52.0,62,88,70
52.0,52.4,50,88,70
52.4,52.8,50,88,70
52.8,53.2,51,88,70
53.2,53.6,51,88,70
53.6,54.0,51,88,70
54.0,54.4,53,88,70
54.4,54.8,53,88,70
54.8,55.2,53,88,70
55.2,55.6,46,88,70
56.4,57.6,51,49,70
57.6,58.8,44,49,70
58.8,59.2,51,49,70
59.2,59.6,50,49,70
59.6,60.0,51,49,70
60.0,60.2,46,49,70
60.2,60.39625,46,49,70
60.4,60.6,47,49,70
60.6,60.79625,48,49,70
60.8,61.0,49,49,70
61.0,61.2,50,49,70
61.2,61.99625,51,88,70
62.0,62.3,46,88,70
62.3,62.4,51,88,70
62.4,63.2,55,88,70
63.2,63.5,51,88,70
63.5,63.6,55,88,70
63.6,64.0,58,88,70
64.0,64.4,55,88,70
64.4,64.8,51,88,70
64.8,65.6,46,88,70
67.2,67.6,58,88,70
67.6,68.0,56,88,70
68.0,68.4,55,88,70
68.4,68.8,56,88,70
68.8,69.2,53,88,70
69.2,69.6,58,88,70
69.6,70.0,51,88,70
70.0,70.4,46,88,70
70.4,70.8,39,88,70
72.0,73.2,48,88,70
74.4,75.6,47,88,70
76.8,77.99625,48,88,70
78.0,78.8,50,49,70
78.8,79.2,50,49,70
79.2,79.6,43,49,70
80.4,81.6,50,49,70
81.6,82.0,43,49,70
82.8,84.0,50,49,70
84.0,84.39625,43,49,70
86.4,87.6,48,49,70
88.8,90.0,47,49,70
91.2,92.39625,48,49,70
92.4,93.2,50,49,70
93.2,93.6,50,49,70
93.6,94.0,43,49,70
94.8,96.0,50,49,70
96.0,96.4,43,49,70
97.2,98.4,50,49,70
98.4,98.79625,43,49,70
99.6,99.99625,51,49,70
100.0,100.39625,55,49,70
100.4,100.8,51,49,70
100.8,101.19625,48,49,70
101.2,101.59625,50,49,70
101.6,101.99625,46,49,70
102.0,102.39625,51,49,70
102.4,102.79625,48,49,70
102.8,103.19625,44,49,70
103.2,103.99625,46,49,70
104.0,104.4,48,49,70
104.4,105.6,57,49,70
105.6,106.39625,58,49,70
106.4,106.79625,60,49,70
106.8,108.0,57,49,70
108.0,108.8,58,49,70
108.8,109.2,60,49,70
109.2,109.59625,56,49,70
109.6,109.99625,58,49,70
110.0,110.39625,46,49,70
110.4,110.8,51,49,70
110.8,111.2,55,49,70
111.2,111.25,56,49,70
111.25,111.3,58,49,70
111.3,111.35,56,49,70
111.35,111.4,58,49,70
111.4,111.45,56,49,70
111.45,111.5,58,49,70
111.5,111.55,55,49,70
111.55,111.6,56,49,70
111.6,112.0,58,49,70
112.0,112.4,53,49,70
112.4,112.45,55,49,70
112.45,112.5,56,49,70
112.5,112.55,55,49,70
112.55,112.6,56,49,70
112.6,112.65,55,49,70
112.65,112.7,56,49,70
112.7,112.75,53,49,70
112.75,112.8,55,49,70
112.8,114.0,56,49,70
114.0,115.2,55,49,70
115.2,116.4,53,49,70
116.4,116.8,51,49,70
116.8,117.2,51,49,70
117.2,117.25,53,49,70
117.25,117.3,55,49,70
117.3,117.35,53,49,70
117.35,117.4,55,49,70
117.4,117.45,53,49,70
117.45,117.5,55,49,70
117.5,117.55,51,49,70
117.55,117.6,53,49,70
117.6,118.4,55,49,70
118.4,118.8,48,49,70
118.8,119.19625,43,49,70
119.2,119.59625,55,49,70
121.2,122.4,48,49,70
123.6,124.8,47,49,70
126.0,127.2,46,49,70
128.4,129.6,44,49,70
130.8,132.0,44,49,70
132.0,133.2,43,49,70
133.2,133.6,48,49,70
134.6,134.8,59,49,70
134.8,135.0,60,49,70
135.0,135.2,53,49,70
135.2,135.4,55,49,70
135.4,135.6,43,49,70
135.6,136.0,48,49,70
137.0,137.2,59,49,70
137.2,137.4,60,49,70
137.4,137.6,53,49,70
137.6,137.8,55,49,70
137.8,138.0,43,49,70
138.0,138.4,48,49,70
139.2,139.59625,51,49,70
139.6,139.99625,55,49,70
140.0,140.4,51,49,70
140.4,140.79625,48,49,70
140.8,141.19624,50,49,70
141.2,141.59625,46,49,70
141.6,141.99625,51,49,70
142.0,142.39626,48,49,70
142.4,142.79625,44,49,70
142.8,143.59625,46,49,70
143.6,144.0,48,49,70
144.0,145.2,57,49,70
145.2,145.99625,58,49,70
146.0,146.39626,60,49,70
146.4,147.6,57,49,70
147.6,148.4,58,49,70
148.4,148.8,60,49,70
148.8,149.19624,56,49,70
149.2,149.59625,58,49,70
149.6,149.99625,46,49,70
150.0,150.4,51,49,70
150.4,150.8,55,49,70
150.8,150.85,56,49,70
150.85,150.9,58,49,70
150.9,150.95,56,49,70
150.95,151.0,58,49,70
151.0,151.05,56,49,70
151.05,151.1,58,49,70
151.1,151.15,55,49,70
151.15,151.2,56,49,70
151.2,151.6,58,49,70
151.6,152.0,53,49,70
152.0,152.05,55,49,70
152.05,152.1,56,49,70
152.1,152.15,55,49,70
152.15,152.2,56,49,70
152.2,152.25,55,49,70
152.25,152.3,56,49,70
152.3,152.35,53,49,70
152.35,152.4,55,49,70
152.4,153.6,56,49,70
153.6,154.8,55,49,70
154.8,156.0,53,49,70
156.0,156.4,51,49,70
156.4,156.8,51,49,70
156.8,156.85,53,49,70
156.85,156.9,55,49,70
156.9,156.95,53,49,70
156.95,157.0,55,49,70
157.0,157.05,53,49,70
157.05,157.1,55,49,70
157.1,157.15,51,49,70
157.15,157.2,53,49,70
157.2,158.0,55,49,70
158.0,158.4,48,49,70
158.4,158.79625,43,49,70
158.8,159.19624,55,49,70
160.8,162.0,48,49,70
163.2,164.4,47,49,70
165.6,166.8,46,49,70
168.0,169.2,44,49,70
170.4,171.6,44,49,70
171.6,172.8,43,49,70
172.8,173.2,48,49,70
174.2,174.4,59,49,70
174.4,174.6,60,49,70
174.6,174.8,53,49,70
174.8,175.0,55,49,70
175.0,175.2,43,49,70
175.2,175.6,48,49,70
176.6,176.8,59,49,70
176.8,177.0,60,49,70
177.0,177.2,53,49,70
177.2,177.4,55,49,70
177.4,177.6,43,49,70
177.6,178.0,48,49,70
178.8,179.59625,51,49,70
179.6,179.89626,46,49,70
179.9,179.99625,51,49,70
180.0,180.79625,55,49,70
180.8,181.09625,51,49,70
181.1,181.19624,55,49,70
181.2,181.59625,58,49,70
181.6,181.99625,55,49,70
182.0,182.39626,51,49,70
182.4,183.19624,46,49,70
184.8,185.19624,58,49,70
185.2,185.59625,56,49,70
185.6,185.99625,55,49,70
186.0,186.39626,56,49,70
186.4,186.79625,53,49,70
186.8,187.19624,58,49,70
187.2,187.59625,51,49,70
187.6,187.99625,46,49,70
188.0,188.39626,39,49,70
188.8,189.19624,62,49,70
189.2,189.59625,58,49,70
189.6,189.79625,62,49,70
189.8,189.99625,60,49,70
190.0,190.19624,57,49,70
190.2,190.39626,58,49,70
190.4,190.59625,60,49,70
190.6,190.79625,61,49,70
190.8,191.59625,62,49,70
191.6,191.99625,58,49,70
192.0,192.19624,62,49,70
192.2,192.39626,60,49,70
192.4,192.59625,57,49,70
192.6,192.79625,58,49,70
192.8,192.99625,60,49,70
193.0,193.2,61,49,70
193.2,193.59625,62,49,70
193.6,193.99625,50,49,70
194.0,194.39626,50,49,70
194.4,194.8,51,49,70
194.8,195.19624,51,49,70
195.2,195.59625,51,49,70
195.6,196.39626,53,49,70
196.0,196.39626,53,49,70
196.4,196.79625,53,49,70
196.8,197.19624,46,49,70
198.0,199.79625,51,49,70
199.2,200.4,44,49,70
200.4,200.79625,51,49,70
200.8,201.19624,50,49,70
201.2,201.59625,51,49,70
201.6,201.79625,46,49,70
201.8,201.99625,46,49,70
202.0,202.2,47,49,70
202.2,202.39626,48,49,70
202.4,202.6,49,49,70
202.6,202.8,50,49,70
202.8,203.59625,51,49,70
203.6,203.9,46,49,70
203.9,204.0,51,49,70
204.0,204.8,55,49,70
204.8,205.1,51,49,70
205.1,205.2,55,49,70
205.2,205.59625,58,49,70
205.6,205.99625,55,49,70
206.0,206.39626,51,49,70
206.4,207.19624,46,49,70
208.8,209.19624,58,49,70
209.2,209.59625,56,49,70
209.6,209.99625,55,49,70
210.0,210.39626,56,49,70
210.4,210.79625,53,49,70
210.8,211.19624,58,49,70
211.2,211.59625,51,49,70
211.6,211.99625,46,49,70
212.0,212.39626,39,49,70
