start_time,end_time,note_value,velocity,instrument_program_number
76.95,77.1,78,77,40
77.1,77.25,84,95,40
77.25,77.4,83,84,40
77.4,77.55,83,90,40
77.55,77.7,81,80,40
77.7,77.85,81,86,40
77.85,78.0,79,81,40
78.0,78.15,79,84,40
78.15,78.3,78,82,40
78.3,78.45,78,79,40
78.45,78.6,76,76,40
78.6,78.75,76,90,40
78.75,78.9,74,84,40
78.9,79.02,74,90,40
79.05,79.17,72,90,40
79.2,79.5,72,98,40
79.5,79.8,71,81,40
79.8,82.02,71,78,40
82.2,82.8,71,64,40
82.8,86.4,70,69,40
86.4,86.7,69,75,40
86.7,86.795,70,75,40
86.795,86.89,69,80,40
86.895,86.99,67,74,40
87.0,87.285,69,74,40
87.3,87.585,70,80,40
87.6,88.165,72,76,40
88.8,89.365,66,49,40
90.0,91.125,67,60,40
99.0,99.6,86,43,40
99.6,100.2,86,47,40
100.2,100.8,86,44,40
100.8,100.995,86,50,40
100.995,101.195,85,52,40
101.195,101.4,81,53,40
101.4,101.595,86,55,40
101.595,101.795,85,57,40
101.795,102.0,81,58,40
102.0,102.195,86,60,40
102.195,102.395,84,61,40
102.395,102.6,81,63,40
102.6,102.795,86,65,40
102.795,102.995,84,66,40
102.995,103.2,81,68,40
103.2,103.395,82,69,40
103.395,103.595,86,71,40
103.595,103.8,84,73,40
103.8,103.99,82,74,40
103.995,104.185,81,76,40
104.195,104.355,79,77,40
104.4,104.595,74,79,40
104.595,104.795,73,81,40
104.795,105.0,69,82,40
105.0,105.19,74,84,40
105.2,105.39,73,86,40
105.4,105.595,69,87,40
105.595,105.795,74,89,40
105.795,106.0,72,90,40
106.0,106.195,69,92,40
106.195,106.395,74,94,40
106.395,106.6,72,95,40
106.6,106.795,69,97,40
106.795,106.995,70,98,40
106.995,107.2,74,100,40
107.2,107.395,72,102,40
107.4,107.56,70,103,40
107.6,107.76,69,105,40
107.8,107.96,67,106,40
108.0,108.075,74,82,40
108.075,108.15,73,73,40
108.155,108.23,74,77,40
108.23,108.305,73,88,40
108.3,108.375,74,82,40
108.375,108.45,73,73,40
108.455,108.53,74,77,40
108.53,108.605,73,62,40
108.6,108.675,74,57,40
108.675,108.75,73,51,40
108.755,108.83,71,54,40
108.83,108.89,73,56,40
108.905,109.145,74,80,40
109.205,110.165,62,80,40
110.405,111.125,62,80,40
111.305,111.545,62,80,40
111.6,112.2,62,84,40
112.2,113.34,67,80,40
113.4,114.0,67,71,40
114.0,114.6,71,85,40
114.6,115.2,67,71,40
115.2,116.4,66,67,40
116.4,117.6,64,66,40
117.6,118.5,64,75,40
118.5,118.8,64,74,40
118.8,120.3,64,76,40
120.3,120.45,66,80,40
120.45,120.6,68,82,40
120.6,120.75,69,82,40
120.75,120.9,68,75,40
120.9,121.05,71,84,40
121.05,121.2,69,74,40
121.2,121.35,72,79,40
121.35,121.5,71,71,40
121.5,121.65,74,84,40
121.65,121.8,72,72,40
121.8,121.95,75,80,40
121.95,122.1,76,77,40
122.1,122.22,72,80,40
122.25,122.37,69,80,40
122.4,123.3,67,70,40
123.3,123.45,69,57,40
123.45,123.6,67,50,40
123.6,124.8,66,76,40
124.8,125.7,74,62,40
125.7,125.91,74,84,40
126.0,126.3,74,80,40
126.3,126.585,79,81,40
126.9,127.2,74,63,40
127.2,127.5,74,73,40
127.5,127.785,81,81,40
128.1,128.31,74,66,40
128.4,128.7,74,72,40
128.7,128.985,83,82,40
129.3,129.51,74,63,40
129.9,130.2,74,69,40
130.2,130.5,86,97,40
130.5,130.8,84,88,40
130.8,131.1,81,84,40
131.1,131.4,78,79,40
131.4,131.7,74,75,40
131.7,132.0,72,71,40
132.0,132.3,69,66,40
132.3,132.6,66,62,40
132.6,132.9,62,75,40
132.9,133.11,74,69,40
133.2,133.5,74,90,40
133.5,133.785,79,79,40
134.1,134.31,74,67,40
134.4,134.7,74,67,40
134.7,134.985,81,82,40
135.3,135.51,74,56,40
135.6,135.9,74,56,40
135.9,136.185,83,77,40
136.5,136.71,74,48,40
136.8,137.1,74,39,40
137.1,137.25,84,70,40
137.25,137.4,83,59,40
137.4,137.55,86,60,40
137.55,137.7,84,54,40
137.7,137.85,83,53,40
137.85,138.0,81,50,40
138.0,138.15,79,53,40
138.15,138.3,78,51,40
138.3,138.45,81,60,40
138.45,138.6,79,53,40
138.6,138.75,83,63,40
138.75,138.9,81,52,40
138.9,139.05,79,56,40
139.05,139.2,78,53,40
139.2,139.35,76,54,40
139.35,139.5,74,54,40
139.5,139.65,78,62,40
139.65,139.8,76,56,40
139.8,139.95,74,54,40
139.95,140.1,72,52,40
140.1,140.22,71,60,40
140.25,140.37,69,60,40
140.4,145.14,67,69,40
145.2,146.4,66,70,40
146.4,147.6,67,78,40
147.6,148.5,69,80,40
148.5,148.65,71,81,40
148.65,148.77,72,80,40
148.8,149.1,76,80,40
149.1,149.7,74,80,40
149.7,149.82,72,80,40
149.85,149.97,71,80,40
150.0,150.3,74,80,40
150.3,150.9,72,80,40
150.9,151.05,71,80,40
151.05,151.17,69,80,40
151.2,151.62,67,80,40
151.8,152.225,69,81,40
152.25,152.325,71,82,40
152.325,152.4,72,80,40
152.4,152.88,71,80,40
159.3,159.45,81,88,40
154.8,159.6,79,66,40
159.45,159.6,83,89,40
159.6,160.8,84,90,40
160.8,162.0,83,100,40
162.0,162.3,81,62,40
162.3,162.6,88,83,40
162.6,162.9,84,47,40
162.9,163.2,81,50,40
163.2,163.5,79,53,40
163.5,163.8,86,60,40
163.8,164.1,83,48,40
164.1,164.4,79,48,40
164.4,164.7,78,48,40
164.7,165.0,84,61,40
165.0,165.3,81,48,40
165.3,165.6,78,47,40
165.6,166.2,79,99,40
166.2,166.625,91,127,40
166.645,166.72,90,91,40
166.72,166.795,88,94,40
166.8,168.0,86,91,40
168.0,168.16,86,104,40
168.2,168.36,84,104,40
168.4,168.56,83,104,40
168.6,168.76,81,104,40
168.8,168.96,79,104,40
169.0,169.16,81,104,40
169.2,171.0,83,111,40
171.0,171.395,67,74,40
171.395,171.495,66,95,40
171.495,171.6,64,98,40
171.6,173.365,62,94,40
174.0,174.565,79,68,40
176.25,176.395,67,51,40
176.4,176.965,68,39,40
177.6,178.165,80,68,40
179.85,179.995,68,52,40
180.0,180.565,67,38,40
181.2,181.765,79,66,40
186.0,186.3,67,49,40
186.3,186.4,69,51,40
186.395,186.495,67,51,40
186.495,186.595,66,52,40
186.6,186.9,67,52,40
186.9,187.2,72,54,40
187.2,188.4,72,55,40
189.6,189.9,72,66,40
189.9,190.0,74,67,40
189.995,190.095,72,67,40
190.095,190.195,71,68,40
190.2,190.5,72,68,40
190.5,190.8,76,70,40
190.8,192.0,76,71,40
193.2,193.5,76,82,40
193.5,193.6,77,83,40
193.595,193.695,76,84,40
193.695,193.795,74,84,40
193.8,194.1,76,85,40
194.1,194.4,79,86,40
194.4,195.6,79,87,40
196.8,197.1,77,71,40
197.1,197.4,76,68,40
197.4,197.7,74,90,40
197.7,198.0,72,94,40
198.0,198.6,76,91,40
198.6,198.695,76,76,40
198.695,198.795,74,68,40
198.795,198.9,76,79,40
198.9,198.995,74,59,40
198.995,199.095,72,72,40
199.095,199.2,74,59,40
199.2,199.62,72,47,40
199.8,200.4,71,31,40
200.4,201.0,69,45,40
201.0,201.6,67,41,40
201.6,202.5,67,55,40
202.5,202.645,71,59,40
202.65,202.77,69,56,40
202.8,203.22,67,68,40
203.4,204.0,64,60,40
204.0,204.6,64,60,40
204.6,205.2,64,60,40
205.2,206.1,64,60,40
206.1,206.25,67,60,40
206.25,206.4,65,60,40
206.4,206.88,64,60,40
214.2,214.8,74,56,40
214.8,215.4,74,56,40
215.4,216.0,74,56,40
216.0,216.6,74,75,40
216.6,217.17,67,61,40
217.2,218.325,67,73,40
221.4,222.0,72,69,40
222.0,222.6,72,73,40
222.6,223.2,72,74,40
223.2,223.8,72,73,40
223.8,224.37,65,62,40
224.4,225.525,65,76,40
228.6,229.2,68,59,40
229.2,229.8,68,61,40
229.8,230.4,68,61,40
230.4,231.0,68,79,40
231.0,231.48,78,66,40
231.6,232.2,78,74,40
232.2,232.8,68,74,40
232.8,233.4,68,76,40
233.4,234.0,68,77,40
234.0,234.6,68,86,40
234.6,235.08,77,71,40
235.2,235.8,77,79,40
235.8,236.4,68,80,40
236.4,237.0,68,82,40
237.0,237.6,68,83,40
237.6,238.2,69,92,40
238.2,238.68,78,77,40
238.8,239.4,78,85,40
239.4,240.0,69,86,40
240.0,240.6,69,88,40
240.6,241.2,69,89,40
241.2,241.8,69,100,40
241.8,242.28,78,82,40
242.4,243.0,78,91,40
243.0,243.6,69,92,40
243.6,244.2,69,94,40
244.2,244.8,69,95,40
244.8,245.4,70,104,40
245.4,245.88,78,86,40
246.0,246.6,78,97,40
246.6,247.2,70,98,40
247.2,247.8,70,100,40
247.8,248.4,70,100,40
248.4,249.0,72,115,40
249.0,249.48,78,110,40
249.6,250.2,78,91,40
250.2,250.8,75,101,40
250.8,251.4,74,109,40
251.4,252.0,72,118,40
252.0,253.8,71,107,40
253.8,254.28,79,81,40
254.4,254.88,79,73,40
255.0,255.48,79,68,40
255.6,256.8,79,122,40
256.8,257.4,75,98,40
257.4,257.88,79,76,40
258.0,258.48,79,69,40
258.6,259.08,79,68,40
259.2,260.4,79,113,40
260.4,261.0,67,83,40
261.0,261.48,79,88,40
261.6,262.08,79,72,40
262.2,262.68,79,71,40
262.8,264.0,79,113,40
264.0,264.6,75,94,40
264.6,265.08,79,79,40
265.2,265.68,79,63,40
265.8,266.28,79,67,40
266.4,266.44,67,80,40
266.45,266.49,69,80,40
266.5,266.54,67,80,40
266.55,266.67,67,80,40
266.7,266.82,69,80,40
266.85,266.97,71,80,40
267.0,267.12,72,80,40
267.15,267.27,74,80,40
267.3,267.42,76,80,40
267.45,267.57,78,80,40
267.6,267.84,79,80,40
267.9,268.02,81,80,40
268.05,268.17,83,80,40
268.2,268.32,84,80,40
268.35,268.47,86,80,40
268.5,268.62,88,80,40
268.65,268.77,90,80,40
268.8,268.92,91,80,40
268.95,269.07,90,80,40
269.1,269.22,88,80,40
269.25,269.37,86,80,40
269.4,269.52,84,80,40
269.55,269.67,83,80,40
269.7,269.82,81,80,40
270.0,270.15,83,80,40
270.15,270.3,81,72,40
270.3,270.45,80,75,40
270.45,270.6,81,79,40
270.6,270.75,80,71,40
270.75,270.9,81,76,40
270.9,271.05,80,74,40
271.05,271.2,81,79,40
271.2,271.35,81,78,40
271.35,271.5,85,82,40
271.5,271.65,86,78,40
271.65,271.8,85,66,40
271.8,271.95,86,81,40
271.95,272.1,88,83,40
272.1,272.25,89,81,40
272.25,272.4,88,71,40
272.4,272.55,89,81,40
272.55,272.7,88,72,40
272.7,272.85,86,72,40
272.85,273.0,88,82,40
273.0,273.15,86,75,40
273.15,273.3,84,67,40
273.3,273.42,83,80,40
273.45,273.57,81,80,40
273.6,273.75,81,80,40
273.75,273.9,79,73,40
273.9,274.05,78,69,40
274.05,274.2,79,77,40
274.2,274.35,78,69,40
274.35,274.5,79,84,40
274.5,274.65,81,77,40
274.65,274.8,79,70,40
274.8,274.95,79,71,40
274.95,275.1,83,81,40
275.1,275.25,84,79,40
275.25,275.4,83,70,40
275.4,275.55,84,81,40
275.55,275.7,87,84,40
275.7,275.85,88,81,40
275.85,276.0,87,74,40
276.0,276.15,88,78,40
276.15,276.3,86,68,40
276.3,276.45,84,71,40
276.45,276.6,86,81,40
276.6,276.75,84,69,40
276.75,276.9,83,73,40
276.9,277.02,81,80,40
277.05,277.17,79,80,40
277.2,277.35,79,76,40
277.35,277.5,77,72,40
277.5,277.65,76,74,40
277.65,277.8,77,79,40
277.8,277.95,76,75,40
277.95,278.1,77,80,40
278.1,278.25,76,72,40
278.25,278.4,77,80,40
278.4,278.55,77,80,40
278.55,278.7,83,90,40
278.7,278.85,86,84,40
278.85,279.0,84,76,40
279.0,279.15,83,69,40
279.15,279.3,86,82,40
279.3,279.45,89,81,40
279.45,279.6,88,74,40
279.6,279.75,86,73,40
279.75,279.9,84,69,40
279.9,280.05,83,74,40
280.05,280.2,84,80,40
280.2,280.35,83,73,40
280.35,280.5,81,75,40
280.5,280.62,79,80,40
280.65,280.77,78,80,40
280.8,281.1,77,79,40
281.1,281.4,76,71,40
281.4,284.28,76,76,40
284.4,288.0,75,77,40
288.0,288.24,74,64,40
288.3,288.38,75,64,40
288.4,288.48,74,64,40
288.5,288.58,72,64,40
288.6,289.025,74,64,40
289.05,289.195,75,64,40
289.2,290.04,77,64,40
290.4,290.965,71,48,40
291.6,292.8,72,40,40
300.6,301.08,79,65,40
301.2,301.68,79,78,40
301.8,302.28,79,72,40
302.4,302.595,79,60,40
302.595,302.795,78,61,40
302.795,303.0,74,62,40
303.0,303.195,79,63,40
303.195,303.395,78,64,40
303.395,303.6,74,66,40
303.6,303.795,79,67,40
303.795,303.995,77,68,40
303.995,304.2,74,69,40
304.2,304.395,79,70,40
304.395,304.595,77,71,40
304.595,304.8,74,72,40
304.8,304.995,75,73,40
304.995,305.195,79,74,40
305.195,305.4,77,76,40
305.4,305.59,75,77,40
305.595,305.785,74,78,40
305.795,305.955,72,79,40
306.0,306.18,67,80,40
306.195,306.375,66,81,40
306.395,306.575,62,82,40
306.6,306.78,67,83,40
306.8,306.98,66,84,40
307.0,307.18,62,86,40
307.2,307.38,67,87,40
307.395,307.575,65,88,40
307.595,307.775,62,89,40
307.8,307.98,67,90,40
308.0,308.18,65,91,40
308.2,308.38,62,92,40
308.4,308.58,63,93,40
308.6,308.78,67,94,40
308.8,308.98,65,96,40
309.0,309.18,63,97,40
309.2,309.38,62,98,40
309.4,309.58,60,99,40
309.6,309.675,67,82,40
309.675,309.75,66,73,40
309.755,309.83,67,77,40
309.83,309.905,66,88,40
309.9,309.975,67,82,40
309.975,310.05,66,56,40
310.055,310.13,67,59,40
310.13,310.205,66,68,40
310.2,310.275,67,63,40
310.275,310.35,66,56,40
310.355,310.43,64,59,40
310.43,310.49,66,62,40
310.505,310.745,67,80,40
310.805,311.765,55,80,40
312.005,312.725,55,80,40
312.905,313.145,55,80,40
313.2,313.8,55,83,40
313.8,314.76,60,86,40
315.0,315.6,60,77,40
315.6,316.2,64,90,40
316.2,316.8,60,70,40
316.8,318.0,59,75,40
318.0,319.2,57,76,40
319.2,320.1,57,80,40
320.1,320.4,57,73,40
320.4,321.3,57,77,40
321.3,321.42,59,80,40
321.45,321.57,60,80,40
321.6,321.72,64,80,40
321.75,321.87,62,80,40
321.9,322.02,65,80,40
322.05,322.17,64,80,40
322.2,322.32,67,80,40
322.35,322.47,65,80,40
322.5,322.62,69,80,40
322.65,322.77,67,80,40
322.8,322.92,70,80,40
322.95,323.07,69,80,40
323.1,323.22,67,80,40
323.25,323.37,65,80,40
323.4,323.52,64,80,40
323.55,323.67,62,80,40
323.7,323.82,65,80,40
323.85,323.97,62,80,40
324.0,324.9,60,72,40
324.9,325.05,62,57,40
325.05,325.2,60,53,40
325.2,326.4,59,72,40
326.4,327.3,67,90,40
327.3,327.51,67,74,40
327.6,327.9,67,76,40
327.9,328.185,72,62,40
328.5,328.71,67,71,40
328.8,329.1,67,75,40
329.1,329.385,74,65,40
329.7,329.91,67,67,40
330.0,330.3,67,79,40
330.3,330.585,76,68,40
330.9,331.11,67,61,40
331.5,331.8,67,66,40
331.8,332.1,79,96,40
332.1,332.4,77,72,40
332.4,332.7,74,67,40
332.7,333.0,71,68,40
333.0,333.3,67,66,40
333.3,333.6,65,72,40
333.6,333.9,62,66,40
333.9,334.2,59,75,40
334.2,334.5,55,72,40
334.5,334.71,79,96,40
334.8,335.195,79,96,40
335.1,335.385,84,63,40
335.7,335.91,79,81,40
336.0,336.3,79,81,40
336.3,336.585,86,66,40
336.9,337.11,79,64,40
337.2,337.5,79,64,40
337.5,337.785,88,68,40
338.1,338.31,79,63,40
338.4,338.7,79,63,40
338.7,338.85,89,98,40
338.85,339.0,88,76,40
339.0,339.15,91,84,40
339.15,339.3,89,74,40
339.3,339.45,88,73,40
339.45,339.6,86,71,40
339.6,339.75,84,71,40
339.75,339.9,83,72,40
339.9,340.05,86,81,40
340.05,340.2,84,70,40
340.2,340.35,88,82,40
340.35,340.5,86,73,40
340.5,340.65,84,67,40
340.65,340.8,83,70,40
340.8,340.95,81,73,40
340.95,341.1,79,73,40
341.1,341.25,83,81,40
341.25,341.4,81,74,40
341.4,341.55,79,69,40
341.55,341.7,77,72,40
341.7,341.845,76,72,40
341.85,341.97,74,80,40
342.0,346.8,72,71,40
346.8,346.895,71,71,40
346.895,346.995,72,77,40
346.995,347.1,71,75,40
347.1,347.195,72,76,40
347.195,347.295,71,72,40
347.295,347.4,72,80,40
347.4,347.495,71,72,40
347.495,347.595,72,80,40
347.595,347.7,71,71,40
347.7,347.85,69,74,40
347.85,348.0,71,75,40
348.0,349.2,72,80,40
349.2,349.5,73,66,40
349.5,350.1,74,64,40
350.1,350.25,76,66,40
350.25,350.4,77,62,40
350.4,350.7,81,69,40
350.7,351.3,79,58,40
351.3,351.45,77,58,40
351.45,351.6,76,55,40
351.6,351.9,76,62,40
351.9,352.5,74,58,40
352.5,352.645,72,52,40
352.65,352.77,71,64,40
352.8,353.4,72,56,40
353.4,353.825,74,60,40
353.845,353.92,76,61,40
353.92,353.995,77,56,40
354.0,354.6,76,50,40
354.6,355.05,77,55,40
355.05,355.125,79,55,40
355.125,355.185,81,56,40
355.2,356.4,79,53,40
359.4,359.85,60,74,40
360.0,360.9,65,88,40
360.9,360.995,67,85,40
360.995,361.095,69,85,40
361.095,361.2,70,81,40
361.2,362.1,72,97,40
362.1,362.25,74,93,40
362.25,362.4,76,92,40
362.4,363.3,77,104,40
363.3,363.38,79,104,40
363.4,363.48,81,104,40
363.5,363.58,83,86,40
363.6,363.9,84,85,40
363.9,364.2,84,54,40
364.2,364.5,81,47,40
364.5,364.8,77,42,40
364.8,365.1,76,51,40
365.1,365.4,81,58,40
365.4,365.7,79,51,40
365.7,366.0,76,47,40
366.0,366.3,74,47,40
366.3,366.6,79,58,40
366.6,366.9,77,51,40
366.9,367.2,74,51,40
367.2,367.8,72,86,40
367.8,368.195,84,112,40
368.195,368.295,83,88,40
368.295,368.4,81,90,40
368.4,369.76,79,83,40
369.795,369.995,77,83,40
369.995,370.2,76,80,40
370.2,370.295,76,89,40
370.3,370.395,74,84,40
370.4,370.59,72,96,40
370.6,370.79,74,96,40
370.8,372.0,72,72,40
373.8,374.25,79,69,40
374.4,375.525,84,83,40
376.8,376.895,84,80,40
376.9,376.995,83,80,40
377.0,377.095,84,80,40
377.1,377.195,83,80,40
377.2,377.295,84,80,40
377.3,377.395,83,80,40
377.4,377.495,84,80,40
377.5,377.595,83,80,40
377.6,377.695,84,80,40
377.7,377.795,83,80,40
377.8,377.895,81,80,40
377.9,377.995,83,80,40
378.0,379.2,84,80,40
380.56363,380.82022,77,69,40
380.82022,381.08337,74,70,40
381.08337,381.35312,71,64,40
381.35312,381.60312,67,47,40
381.60968,381.85968,69,55,40
381.87283,381.97153,65,55,40
382.14258,384.01758,55,80,40
382.14258,384.01758,65,80,40
384.01758,385.1287,64,58,40
384.01758,385.1287,55,58,40
386.2398,386.2648,55,58,40
4.2,5.4,64,35,40
4.2,5.4,55,35,40
5.4,6.6,55,38,40
5.4,6.6,64,38,40
6.6,7.2,55,41,40
6.6,7.2,64,41,40
7.8,9.0,64,44,40
7.8,9.0,55,44,40
9.0,10.2,55,47,40
9.0,10.2,64,47,40
10.2,10.8,55,51,40
10.2,10.8,64,51,40
11.4,12.6,55,75,40
11.4,12.6,64,75,40
12.6,13.8,64,75,40
12.6,13.8,55,75,40
13.8,14.4,67,75,40
14.4,15.6,71,51,40
15.6,16.02,72,91,40
16.2,16.8,67,41,40
16.8,17.4,65,58,40
17.4,18.0,64,58,40
18.0,18.9,64,53,40
18.9,19.045,67,59,40
19.05,19.17,65,56,40
19.2,19.62,64,69,40
19.8,20.4,60,60,40
20.4,21.0,60,60,40
21.0,21.6,60,60,40
21.6,22.5,60,60,40
22.5,22.65,64,60,40
22.65,22.8,62,60,40
22.8,23.22,60,60,40
23.4,24.0,60,40,40
24.0,24.6,60,45,40
24.6,25.2,60,45,40
25.2,26.1,60,45,40
26.1,26.25,64,45,40
26.25,26.4,62,45,40
26.4,26.88,60,45,40
28.8,30.6,57,63,40
30.6,31.2,59,78,40
31.2,33.6,60,80,40
33.6,34.5,59,72,40
34.5,34.8,57,73,40
34.8,35.7,55,74,40
35.7,36.0,57,74,40
36.0,37.2,58,79,40
37.2,37.8,57,77,40
37.8,38.4,77,49,40
38.4,39.0,77,55,40
39.0,39.6,77,60,40
39.6,39.9,79,65,40
39.9,40.2,77,67,40
40.2,40.5,76,70,40
40.5,40.8,74,72,40
40.8,41.1,72,75,40
41.1,41.4,71,77,40
41.4,41.7,69,80,40
41.7,42.0,67,83,40
42.0,42.3,69,85,40
42.3,42.6,72,88,40
42.6,42.9,71,90,40
42.9,43.2,74,93,40
43.2,43.8,69,100,40
43.8,44.365,67,100,40
45.0,45.6,60,100,40
45.6,46.2,64,100,40
46.2,46.8,72,100,40
46.8,47.28,72,64,40
48.0,48.48,72,52,40
49.2,49.68,71,50,40
50.4,50.88,72,80,40
53.0,53.19,64,80,40
53.2,53.39,65,80,40
53.4,53.59,67,80,40
53.6,53.79,69,80,40
53.8,53.99,71,80,40
54.0,57.6,72,79,40
57.6,61.2,74,84,40
61.2,62.4,72,72,40
62.4,62.85,72,75,40
62.85,63.0,71,75,40
63.0,63.45,69,71,40
63.45,63.6,67,70,40
63.6,64.2,66,72,40
64.2,64.8,69,85,40
64.8,66.6,69,74,40
66.6,67.02,59,67,40
67.2,67.62,62,77,40
67.8,68.22,65,83,40
68.4,68.88,55,89,40
68.4,68.88,64,89,40
70.8,71.28,67,80,40
72.0,72.48,67,95,40
74.4,74.965,67,79,40
75.6,76.165,66,93,40
76.8,77.365,72,108,40
78.0,78.565,66,90,40
78.0,78.565,69,90,40
79.8,80.4,62,60,40
80.4,81.0,67,71,40
81.0,81.6,67,62,40
81.6,82.2,67,60,40
82.2,82.8,67,58,40
83.4,84.0,63,41,40
84.0,84.6,67,51,40
84.6,85.2,67,49,40
85.2,85.8,67,45,40
85.8,86.4,67,46,40
86.4,86.965,63,63,40
88.8,89.365,60,52,40
90.0,91.125,58,53,40
91.8,92.4,74,44,40
92.4,93.0,74,47,40
93.0,93.6,74,44,40
93.6,93.795,74,43,40
93.795,93.995,73,44,40
93.995,94.2,69,41,40
94.2,94.395,74,50,40
94.395,94.595,73,43,40
94.595,94.8,69,40,40
94.8,94.995,74,51,40
94.995,95.195,72,43,40
95.195,95.4,69,42,40
95.4,95.59,74,50,40
95.6,95.79,72,42,40
95.8,95.99,69,48,40
96.0,96.195,70,41,40
96.195,96.395,74,48,40
96.395,96.6,72,42,40
