start_time,end_time,note_value,velocity,instrument_program_number
29.8,29.86,79,96,40
30.0,30.06,76,96,40
30.2,30.26,84,96,40
30.4,30.46,79,96,40
30.6,30.66,88,96,40
30.8,31.44,89,113,40
31.6,32.24,65,95,40
32.4,32.46,64,96,40
32.6,32.66,72,96,40
32.8,32.86,69,96,40
33.0,33.06,76,96,40
33.2,33.26,72,96,40
33.4,33.46,81,96,40
33.6,33.66,76,96,40
33.8,33.86,84,96,40
34.0,34.64,87,113,40
34.8,35.44,63,95,40
35.6,35.66,62,96,40
35.8,35.86,70,96,40
36.0,36.06,67,96,40
36.2,36.26,74,96,40
36.4,36.46,70,96,40
36.6,36.66,79,96,40
36.8,36.86,74,96,40
37.0,37.06,86,96,40
37.2,37.84,85,113,40
38.0,38.64,61,95,40
38.8,38.96,62,95,40
39.2,39.26,74,95,40
39.4,39.46,74,95,40
39.6,39.76,74,95,40
40.0,40.06,86,95,40
40.2,40.26,86,95,40
40.4,40.56,86,95,40
40.8,40.86,74,95,40
41.0,41.06,74,95,40
41.2,41.26,74,95,40
41.4,41.46,74,95,40
41.6,41.66,86,95,40
41.8,41.86,86,95,40
42.0,42.16,86,95,40
42.4,42.46,74,39,40
42.6,42.66,74,39,40
42.8,42.96,74,39,40
43.2,43.26,71,67,40
43.4,43.46,71,67,40
43.6,44.56,71,67,40
44.6,44.7,72,67,40
44.7,44.8,74,67,40
44.8,44.86,76,67,40
45.0,45.06,76,67,40
45.2,45.4,76,67,40
45.4,45.56,69,67,40
45.6,45.66,74,67,40
45.8,45.86,74,67,40
46.0,46.2,74,67,40
46.2,46.36,67,67,40
46.4,46.46,72,67,40
46.6,46.66,72,67,40
46.8,47.04,72,67,40
47.1,47.18,74,67,40
47.2,47.44,71,67,40
47.5,47.58,72,67,40
47.6,47.9,69,67,40
47.9,47.98,71,67,40
48.0,48.3,67,67,40
48.3,48.38,69,67,40
48.4,48.6,66,67,40
48.6,48.76,69,67,40
48.8,48.86,69,67,40
49.0,49.06,69,67,40
49.2,49.4,69,67,40
49.4,49.56,70,67,40
49.6,49.66,71,115,40
49.8,49.86,71,115,40
50.0,50.96,71,115,40
51.0,51.1,73,115,40
51.1,51.2,74,115,40
51.2,51.26,76,115,40
51.4,51.46,76,115,40
51.6,51.8,76,115,40
51.8,51.96,69,92,40
52.0,52.06,74,115,40
52.2,52.26,74,92,40
52.4,52.6,74,115,40
52.6,52.76,67,92,40
52.8,52.86,72,115,40
53.0,53.06,72,92,40
53.2,53.5,72,115,40
53.5,53.6,74,115,40
53.6,53.9,71,115,40
53.9,54.0,72,115,40
54.0,54.053333,71,115,40
54.066666,54.12,69,115,40
54.133335,54.18667,71,115,40
54.2,54.253334,69,115,40
54.266666,54.32,71,115,40
54.333332,54.386665,69,115,40
54.4,54.453335,71,115,40
54.466667,54.52,69,115,40
54.533333,54.586666,71,115,40
54.6,54.65333,69,115,40
54.666668,54.72,67,115,40
54.733334,54.786667,69,115,40
54.8,54.96,67,115,40
55.2,55.3,73,80,40
55.3,55.38,74,80,40
55.4,55.43,73,80,40
55.5,55.53,74,80,40
55.6,55.7,76,80,40
55.7,55.78,74,80,40
55.8,55.83,73,80,40
55.9,55.93,74,80,40
56.0,56.1,72,80,40
56.1,56.18,71,80,40
56.2,56.23,69,80,40
56.3,56.33,67,80,40
56.4,56.5,67,80,40
56.5,56.58,66,80,40
56.6,56.63,64,80,40
56.7,56.73,62,80,40
56.8,56.9,73,80,40
56.9,56.98,74,80,40
57.0,57.03,73,80,40
57.1,57.13,74,80,40
57.2,57.3,76,80,40
57.3,57.38,74,80,40
57.4,57.43,72,80,40
57.5,57.53,71,80,40
57.6,57.7,69,80,40
57.7,57.78,71,80,40
57.8,57.83,72,80,40
57.9,57.93,74,80,40
58.0,58.1,72,80,40
58.1,58.18,71,80,40
58.2,58.23,69,80,40
58.3,58.33,67,80,40
58.4,58.5,73,80,40
58.5,58.58,74,80,40
58.6,58.63,73,80,40
58.7,58.73,74,80,40
58.8,58.9,76,80,40
58.9,58.98,74,80,40
59.0,59.03,73,80,40
59.1,59.13,74,80,40
59.2,59.3,72,80,40
59.3,59.38,71,80,40
59.4,59.43,69,80,40
59.5,59.53,67,80,40
59.6,59.7,67,80,40
59.7,59.78,66,80,40
59.8,59.83,64,80,40
59.9,59.93,62,80,40
60.0,60.1,73,80,40
60.1,60.18,74,80,40
60.2,60.23,73,80,40
60.3,60.33,74,80,40
60.4,60.5,76,80,40
60.5,60.58,74,80,40
60.6,60.63,72,80,40
60.7,60.73,71,80,40
60.8,60.9,69,80,40
60.9,60.98,71,80,40
61.0,61.03,72,80,40
61.1,61.13,74,80,40
61.2,61.3,72,80,40
61.3,61.38,71,80,40
61.4,61.43,69,80,40
61.5,61.53,67,80,40
61.6,61.7,78,80,40
61.7,61.78,79,80,40
61.8,61.83,81,80,40
61.9,61.93,79,80,40
62.0,62.1,78,80,40
62.1,62.18,76,80,40
62.2,62.23,75,80,40
62.3,62.33,76,80,40
62.4,62.5,74,80,40
62.5,62.58,72,80,40
62.6,62.63,71,80,40
62.7,62.73,72,80,40
62.8,62.9,71,80,40
62.9,62.98,72,80,40
63.0,63.03,74,80,40
63.1,63.13,76,80,40
63.2,63.3,78,80,40
63.3,63.38,79,80,40
63.4,63.43,81,80,40
63.5,63.53,79,80,40
63.6,63.7,78,80,40
63.7,63.78,76,80,40
63.8,63.83,75,80,40
63.9,63.93,76,80,40
64.0,64.1,74,80,40
64.1,64.18,72,80,40
64.2,64.23,71,80,40
64.3,64.33,72,80,40
64.4,64.5,71,80,40
64.5,64.58,72,80,40
64.6,64.63,74,80,40
64.7,64.73,76,80,40
64.8,64.9,78,96,40
64.9,64.98,79,96,40
65.0,65.03,81,80,40
65.1,65.13,79,80,40
65.2,65.3,78,80,40
65.3,65.38,76,80,40
65.4,65.43,75,80,40
65.5,65.53,76,80,40
65.6,65.7,74,96,40
65.7,65.78,72,96,40
65.8,65.83,71,80,40
65.9,65.93,72,80,40
66.0,66.1,72,80,40
66.1,66.18,71,80,40
66.2,66.23,76,80,40
66.3,66.33,74,80,40
66.4,66.5,73,96,40
66.5,66.58,74,96,40
66.6,66.63,76,80,40
66.7,66.73,74,80,40
66.8,66.9,72,80,40
66.9,66.98,71,80,40
67.0,67.03,76,80,40
67.1,67.13,74,80,40
67.2,67.3,73,96,40
67.3,67.38,74,96,40
67.4,67.43,76,80,40
67.5,67.53,74,80,40
67.6,67.7,72,80,40
67.7,67.78,71,80,40
67.8,67.83,76,80,40
67.9,67.93,74,80,40
68.0,68.1,73,96,40
68.1,68.18,74,96,40
68.2,68.23,76,80,40
68.3,68.33,74,80,40
68.4,68.5,72,80,40
68.5,68.58,71,80,40
68.6,68.63,76,80,40
68.7,68.73,74,80,40
68.8,68.9,73,96,40
68.9,68.98,74,96,40
69.0,69.03,76,80,40
69.1,69.13,74,80,40
69.2,69.4,72,80,40
69.4,69.6,71,80,40
69.6,69.8,76,80,40
69.8,70.0,74,80,40
70.0,70.76,74,56,40
70.8,71.6,75,80,40
71.6,72.4,70,80,40
72.4,72.72,67,80,40
73.0,73.2,67,80,40
73.2,73.4,70,80,40
73.4,73.6,74,80,40
73.6,73.8,77,80,40
73.8,74.0,74,80,40
74.0,74.8,75,80,40
74.8,75.6,70,80,40
75.6,75.92,67,80,40
76.2,76.36,67,80,40
76.4,76.6,70,80,40
76.6,76.8,74,80,40
76.8,77.0,77,80,40
77.0,77.2,74,80,40
77.2,78.0,75,80,40
78.0,78.96,74,80,40
79.0,79.16,72,80,40
79.2,79.92,72,80,40
80.0,80.32,73,80,40
80.4,81.04,74,80,40
81.2,81.84,66,80,40
82.0,82.08,67,104,40
82.1,82.18,66,104,40
82.2,82.28,64,104,40
82.3,82.38,62,104,40
82.4,82.48,64,104,40
82.5,82.58,66,104,40
82.6,82.68,67,104,40
82.7,82.78,69,104,40
82.8,82.88,71,104,40
82.9,82.98,69,104,40
83.0,83.08,67,104,40
83.1,83.18,66,104,40
83.2,83.28,67,104,40
83.3,83.38,69,104,40
83.4,83.48,71,104,40
83.5,83.58,72,104,40
83.6,83.68,76,104,40
83.7,83.78,74,104,40
83.8,83.88,72,104,40
83.9,83.98,71,104,40
84.0,84.08,72,104,40
84.1,84.18,74,104,40
84.2,84.28,76,104,40
84.3,84.38,78,104,40
84.4,84.48,79,104,40
84.5,84.58,78,104,40
84.6,84.68,76,104,40
84.7,84.78,74,104,40
84.8,84.88,76,104,40
84.9,84.98,78,104,40
85.0,85.08,79,104,40
85.1,85.18,81,104,40
85.2,85.28,83,104,40
85.3,85.38,81,104,40
85.4,85.48,79,104,40
85.5,85.58,78,104,40
85.6,85.68,79,104,40
85.7,85.78,81,104,40
85.8,85.88,83,104,40
85.9,85.98,84,104,40
86.0,87.2,86,95,40
87.2,87.6,85,95,40
87.6,87.92,84,95,40
88.0,88.06,83,95,40
88.2,88.26,83,95,40
88.4,88.6,83,95,40
88.6,88.76,84,95,40
88.8,88.86,82,95,40
89.0,89.06,82,95,40
89.2,89.4,82,95,40
89.4,89.56,83,95,40
89.6,89.66,80,95,40
89.8,89.86,80,95,40
90.0,90.2,80,95,40
90.2,90.36,81,95,40
90.4,90.46,78,95,40
90.6,90.66,78,95,40
90.8,91.0,78,95,40
91.0,91.16,79,95,40
91.2,91.26,73,95,40
91.4,91.46,73,95,40
91.6,92.2,74,96,40
92.2,92.36,79,96,40
92.4,93.0,71,96,40
93.0,93.1,72,96,40
93.1,93.2,69,96,40
93.2,93.52,67,96,40
94.0,94.1,68,67,40
94.1,94.2,69,67,40
94.2,94.3,71,67,40
94.3,94.4,72,67,40
94.4,94.5,73,67,40
94.5,94.6,74,67,40
94.6,94.7,76,67,40
94.7,94.8,74,67,40
94.8,95.2,74,89,40
95.2,95.36,79,67,40
95.6,96.0,69,89,40
96.0,96.16,74,67,40
96.4,96.8,72,89,40
96.8,96.96,71,67,40
97.2,97.28,68,67,40
97.3,97.38,69,67,40
97.4,97.48,71,67,40
97.5,97.58,72,67,40
97.6,97.68,73,67,40
97.7,97.78,74,67,40
97.8,97.88,76,67,40
97.9,97.98,74,67,40
98.0,98.4,74,97,40
98.4,98.56,79,67,40
98.8,99.2,67,80,40
99.2,99.36,71,67,40
99.4,99.56,69,67,40
99.6,99.76,67,67,40
100.0,100.16,71,67,40
100.4,100.56,72,67,40
100.8,100.96,69,67,40
101.2,101.36,71,67,40
101.6,101.76,79,67,40
102.0,102.16,81,67,40
102.4,102.56,78,67,40
102.8,102.96,79,67,40
103.2,103.26,88,73,40
103.4,103.46,88,73,40
103.6,103.8,88,73,40
103.8,103.96,81,73,40
104.0,104.06,86,73,40
104.2,104.26,86,73,40
104.4,104.6,86,64,40
104.6,104.76,79,78,40
104.8,104.86,79,79,40
105.0,105.06,79,80,40
105.2,105.26,79,83,40
105.4,105.46,79,84,40
105.6,105.66,79,85,40
105.8,105.86,79,86,40
106.0,106.2,81,97,40
106.2,106.36,79,89,40
106.4,106.46,79,90,40
106.6,106.66,79,91,40
106.8,106.86,79,94,40
107.0,107.06,79,95,40
107.2,107.26,79,96,40
107.4,107.46,79,97,40
107.6,107.8,81,108,40
107.8,107.96,79,83,40
108.8,108.86,79,89,40
109.0,109.06,79,89,40
109.2,109.8,79,89,40
109.8,110.0,84,89,40
110.0,110.6,83,89,40
110.6,110.8,77,89,40
110.8,111.0,75,102,40
111.0,111.2,72,89,40
111.2,111.4,68,89,40
111.4,111.6,74,89,40
111.6,111.8,72,102,40
111.8,111.86,71,89,40
112.0,112.06,67,89,40
112.2,112.26,67,89,40
112.4,112.6,72,82,40
112.6,112.8,71,89,40
112.8,113.0,72,89,40
113.0,113.2,75,89,40
113.2,113.4,74,89,40
113.4,113.6,73,89,40
113.6,113.8,74,89,40
113.8,114.0,77,89,40
114.0,114.2,75,89,40
114.2,114.4,79,89,40
114.4,114.6,77,89,40
114.6,114.8,80,89,40
114.8,115.0,75,113,40
115.0,115.2,74,89,40
115.2,115.26,79,102,40
115.4,115.46,79,102,40
115.6,116.08,79,102,40
116.2,116.36,84,102,40
116.4,116.88,83,102,40
117.0,117.16,77,102,40
117.2,117.4,75,92,40
117.4,117.6,72,92,40
117.6,117.8,69,92,40
117.8,118.0,74,92,40
118.0,118.2,71,93,40
118.2,118.4,75,96,40
118.4,118.6,72,99,40
118.6,118.8,77,102,40
118.8,119.0,74,106,40
119.0,119.2,79,108,40
119.2,119.4,75,113,40
119.4,119.6,80,114,40
119.6,119.8,77,114,40
119.8,119.96,82,114,40
120.8,120.86,70,64,40
121.0,121.06,70,64,40
121.2,121.8,70,64,40
121.8,122.0,75,64,40
122.0,122.6,74,64,40
122.6,122.8,68,64,40
122.8,123.0,67,64,40
123.0,123.16,70,64,40
125.6,125.66,72,62,40
125.8,125.86,72,62,40
126.0,126.48,72,62,40
126.6,126.76,77,62,40
126.8,127.28,76,62,40
127.4,127.56,70,62,40
127.6,127.8,69,62,40
127.8,127.96,72,62,40
129.6,129.66,87,106,40
129.8,129.86,87,106,40
130.0,130.2,87,106,40
130.2,130.36,81,106,40
130.4,130.46,84,108,40
130.6,130.66,84,108,40
130.8,131.0,84,106,40
131.0,131.16,78,106,40
131.2,131.26,81,106,40
131.4,131.46,81,106,40
131.6,131.8,81,106,40
131.8,131.96,75,106,40
132.0,132.06,83,106,40
132.2,132.26,83,106,40
132.4,132.6,83,106,40
132.6,132.76,76,106,40
132.8,133.12,79,106,40
133.2,133.52,78,106,40
133.6,133.92,82,106,40
134.0,134.32,83,106,40
134.4,134.72,86,106,40
134.8,135.12,85,106,40
135.2,135.26,85,106,40
135.4,135.46,85,106,40
135.6,135.76,85,106,40
135.8,135.96,78,106,40
136.0,136.32,81,106,40
136.4,136.72,80,106,40
136.8,137.12,84,106,40
137.2,137.52,85,106,40
137.6,137.92,88,106,40
138.0,138.32,87,106,40
138.4,138.46,87,106,40
138.6,138.66,87,106,40
138.8,139.0,87,106,40
139.0,139.16,80,106,40
139.2,139.26,83,106,40
139.4,139.46,83,106,40
139.6,139.8,83,106,40
139.8,139.96,76,106,40
140.0,140.06,80,106,40
140.2,140.26,80,106,40
140.4,140.6,80,106,40
140.6,140.76,73,106,40
140.8,140.86,76,106,40
141.0,141.06,76,106,40
141.2,141.4,76,106,40
141.4,141.56,69,106,40
141.6,141.66,85,106,40
141.8,141.86,85,106,40
142.0,142.2,85,106,40
142.2,142.36,78,106,40
142.4,142.46,81,106,40
142.6,142.66,81,106,40
142.8,143.0,81,106,40
143.0,143.16,80,106,40
143.2,143.26,78,106,40
143.4,143.46,76,106,40
143.6,144.0,75,106,40
143.6,144.0,83,106,40
144.8,144.86,71,77,40
145.0,145.06,71,77,40
145.2,145.68,71,77,40
145.8,145.96,76,77,40
146.0,146.48,75,77,40
146.6,146.76,69,77,40
146.8,146.96,68,77,40
147.0,147.16,71,77,40
148.0,148.06,71,92,40
148.2,148.26,71,92,40
148.4,148.88,71,92,40
149.0,149.16,76,92,40
149.2,149.68,75,92,40
149.8,149.96,69,92,40
150.0,150.2,67,92,40
150.2,150.32,71,92,40
151.2,151.26,71,92,40
151.4,151.46,71,92,40
151.6,152.08,71,92,40
152.2,152.36,76,92,40
152.4,152.88,76,92,40
153.0,153.16,79,92,40
153.2,153.36,79,92,40
153.4,153.56,77,115,40
155.2,155.26,71,115,40
155.4,155.46,72,115,40
155.6,155.66,74,115,40
155.8,155.86,76,115,40
156.0,156.06,77,115,40
156.2,156.26,79,115,40
156.4,156.6,81,115,40
156.6,156.66,79,115,40
156.8,156.86,79,115,40
157.0,157.06,79,115,40
157.2,157.4,81,115,40
157.4,157.46,79,115,40
157.6,157.8,81,115,40
157.8,157.86,79,115,40
158.0,158.2,81,115,40
158.2,158.26,79,115,40
159.2,159.26,79,92,40
159.4,159.46,79,92,40
159.6,160.2,79,92,40
160.2,160.4,84,92,40
160.4,161.0,83,92,40
161.0,161.2,77,92,40
161.2,161.4,76,92,40
161.4,161.6,72,92,40
161.6,161.8,69,92,40
161.8,162.0,74,92,40
162.0,162.2,72,92,40
162.2,162.36,71,92,40
162.4,162.46,67,92,40
162.6,162.66,67,92,40
162.8,162.86,72,92,40
163.0,163.06,72,73,40
163.2,163.26,73,92,40
163.4,163.46,73,92,40
163.6,163.66,74,92,40
163.8,163.86,74,92,40
164.0,164.06,75,92,40
164.2,164.26,75,92,40
164.4,164.6,76,92,40
164.6,164.8,79,92,40
164.8,165.0,77,92,40
165.0,165.2,81,92,40
165.2,165.4,76,92,40
165.4,165.56,74,92,40
165.6,165.66,79,92,40
165.8,165.86,79,92,40
166.0,166.6,79,92,40
166.6,166.8,84,92,40
166.8,167.4,83,92,40
167.4,167.6,77,92,40
167.6,167.8,76,92,40
167.8,168.0,72,92,40
168.0,168.2,69,92,40
168.2,168.4,74,92,40
168.4,168.6,72,92,40
168.6,168.76,71,92,40
168.8,168.86,72,92,40
169.0,169.06,72,92,40
169.2,169.26,74,92,40
169.4,169.46,74,92,40
169.6,169.66,76,92,40
169.8,169.86,76,92,40
170.0,170.06,77,92,40
170.2,170.26,77,92,40
170.4,170.46,78,92,40
170.6,170.66,78,92,40
170.8,171.0,79,92,40
171.0,171.12,76,92,40
171.2,171.3,79,92,40
171.3,171.4,77,92,40
171.4,171.5,76,92,40
171.5,171.6,74,92,40
171.6,171.76,72,92,40
172.0,172.06,60,115,40
172.2,172.26,60,115,40
172.4,172.52,59,115,40
172.8,172.86,77,92,40
173.0,173.06,77,92,40
173.2,173.36,77,92,40
173.4,173.48,79,92,40
173.5,173.58,81,92,40
173.6,173.68,79,92,40
173.7,173.78,77,92,40
173.8,173.88,76,92,40
173.9,173.98,74,92,40
174.0,174.16,72,92,40
174.2,174.52,71,92,40
174.6,174.76,72,92,40
174.8,175.0,73,92,40
175.0,175.16,74,92,40
175.2,175.26,60,115,40
175.4,175.46,60,115,40
175.6,175.76,59,115,40
176.0,176.06,77,92,40
176.2,176.26,77,92,40
176.4,176.6,77,92,40
176.6,176.7,79,92,40
176.7,176.8,81,92,40
176.8,176.9,79,92,40
176.9,177.0,77,92,40
177.0,177.1,76,92,40
177.1,177.2,74,92,40
177.2,177.4,72,92,40
177.4,177.8,71,92,40
177.8,178.0,72,92,40
178.0,178.16,76,92,40
178.2,178.36,74,92,40
178.4,178.46,79,92,40
178.6,178.66,79,92,40
178.8,179.4,79,92,40
179.4,179.6,84,92,40
179.6,180.2,83,92,40
180.2,180.4,77,92,40
180.4,180.6,76,97,40
180.6,180.8,72,102,40
180.8,181.0,69,104,40
181.0,181.2,74,106,40
181.2,181.4,71,110,40
181.4,181.6,76,113,40
181.6,181.8,72,114,40
181.8,182.0,77,114,40
182.0,182.2,74,114,40
182.2,182.32,79,114,40
183.2,183.26,79,93,40
183.4,183.46,79,94,40
183.6,184.2,79,97,40
184.2,184.4,80,103,40
184.4,185.0,81,104,40
185.0,185.1,77,108,40
185.1,185.2,74,108,40
185.2,185.6,72,108,40
185.6,185.8,76,108,40
185.8,186.0,74,108,40
186.0,186.2,72,108,40
186.4,186.46,60,96,40
186.6,186.66,60,96,40
186.8,186.96,55,96,40
187.2,187.26,64,113,40
187.4,187.46,64,113,40
187.6,187.66,60,113,40
187.8,187.86,67,113,40
188.0,188.06,64,113,40
188.2,188.26,72,113,40
188.4,188.46,67,113,40
188.6,188.66,76,113,40
188.8,188.86,72,113,40
189.0,189.06,79,113,40
189.2,189.26,76,113,40
189.4,189.46,84,113,40
189.6,189.66,79,113,40
189.8,189.86,88,113,40
190.0,190.64,89,110,40
190.8,191.44,65,113,40
191.6,191.66,64,113,40
191.8,191.86,72,113,40
192.0,192.06,67,113,40
192.2,192.26,76,113,40
192.4,192.46,72,113,40
192.6,192.66,79,113,40
192.8,192.86,76,113,40
193.0,193.06,84,113,40
193.2,193.84,86,110,40
194.0,194.64,62,113,40
194.8,194.86,60,113,40
195.0,195.06,69,113,40
195.2,195.26,64,113,40
195.4,195.46,72,114,40
195.6,195.66,69,113,40
195.8,195.86,76,113,40
196.0,196.06,72,113,40
196.2,196.26,84,113,40
196.4,197.04,82,110,40
197.2,197.84,58,113,40
198.0,198.06,57,113,40
198.2,198.26,65,113,40
198.4,198.46,60,113,40
198.6,198.66,69,113,40
198.8,198.86,65,113,40
199.0,199.06,72,113,40
199.2,199.26,69,113,40
199.4,199.46,81,113,40
199.6,200.24,84,110,40
200.4,201.04,60,113,40
201.2,201.36,59,113,40
201.6,201.66,67,86,40
201.8,201.86,67,86,40
202.0,202.16,67,86,40
202.4,202.46,79,104,40
202.6,202.66,79,104,40
202.8,202.96,79,104,40
203.2,203.26,67,104,40
203.4,203.46,67,104,40
203.6,203.66,67,104,40
203.8,203.86,67,104,40
204.0,204.06,79,104,40
204.2,204.26,79,104,40
204.4,204.56,79,104,40
204.8,204.86,67,77,40
205.0,205.06,67,77,40
205.2,205.36,67,77,40
205.6,205.66,76,77,40
205.8,205.86,76,77,40
206.0,207.0,76,77,40
207.0,207.1,77,77,40
207.1,207.2,79,77,40
207.2,207.26,81,77,40
207.4,207.46,81,77,40
207.6,207.8,81,77,40
207.8,207.96,74,77,40
208.0,208.06,79,77,40
208.2,208.26,79,77,40
208.4,208.6,79,77,40
208.6,208.76,72,77,40
208.8,208.86,77,77,40
209.0,209.06,77,77,40
209.2,209.5,77,77,40
209.5,209.6,79,77,40
209.6,209.9,76,77,40
209.9,210.0,77,77,40
210.0,210.3,74,77,40
210.3,210.4,76,77,40
210.4,210.7,72,77,40
210.7,210.8,74,77,40
210.8,211.0,71,77,40
211.0,211.16,74,77,40
211.2,211.26,74,77,40
211.4,211.46,74,77,40
211.6,211.76,74,77,40
211.8,212.0,74,49,40
212.0,212.06,76,115,40
212.2,212.26,76,115,40
212.4,213.36,76,115,40
213.4,213.48,78,115,40
213.5,213.58,79,115,40
213.6,213.66,81,104,40
213.8,213.86,81,104,40
214.0,214.2,81,113,40
214.2,214.32,74,104,40
214.4,214.46,79,104,40
214.6,214.66,79,104,40
214.8,215.0,79,113,40
215.0,215.12,72,104,40
215.2,215.26,77,104,40
215.4,215.46,77,104,40
215.6,215.9,77,115,40
215.9,216.0,79,115,40
216.0,216.3,76,115,40
216.3,216.4,77,115,40
216.4,216.46666,76,115,40
216.46666,216.53334,74,115,40
216.53334,216.6,76,96,40
216.6,216.66667,74,96,40
216.66667,216.73334,76,96,40
216.73334,216.8,74,96,40
216.8,216.86667,76,96,40
216.86667,216.93333,74,96,40
216.93333,217.0,76,96,40
217.0,217.06667,74,96,40
217.06667,217.13333,72,96,40
217.13333,217.2,74,96,40
217.2,217.36,72,96,40
217.6,217.7,78,89,40
217.7,217.78,79,89,40
217.8,217.83,78,89,40
217.9,217.93,79,89,40
218.0,218.1,81,89,40
218.1,218.18,79,89,40
218.2,218.23,78,89,40
218.3,218.33,79,89,40
218.4,218.5,77,89,40
218.5,218.58,76,89,40
218.6,218.63,74,89,40
218.7,218.73,72,89,40
218.8,218.9,72,89,40
218.9,218.98,71,89,40
219.0,219.03,69,89,40
219.1,219.13,67,89,40
219.2,219.3,78,89,40
219.3,219.38,79,89,40
219.4,219.43,78,89,40
219.5,219.53,79,89,40
219.6,219.7,81,89,40
219.7,219.78,79,89,40
219.8,219.83,77,89,40
219.9,219.93,76,89,40
220.0,220.1,74,89,40
220.1,220.18,76,89,40
220.2,220.23,77,89,40
220.3,220.33,79,89,40
220.4,220.5,77,89,40
220.5,220.58,76,89,40
220.6,220.63,74,89,40
220.7,220.73,72,89,40
220.8,220.9,78,89,40
220.9,220.98,79,89,40
221.0,221.03,78,89,40
221.1,221.13,79,89,40
221.2,221.3,81,89,40
221.3,221.38,79,89,40
221.4,221.43,78,89,40
221.5,221.53,79,89,40
221.6,221.7,77,89,40
221.7,221.78,76,89,40
221.8,221.83,74,89,40
221.9,221.93,72,89,40
222.0,222.1,72,89,40
222.1,222.18,71,89,40
222.2,222.28,69,89,40
222.3,222.33,67,89,40
222.4,222.5,78,89,40
222.5,222.58,79,89,40
222.6,222.63,78,89,40
222.7,222.73,79,89,40
222.8,222.9,81,89,40
222.9,222.98,79,89,40
223.0,223.03,77,89,40
