start_time,end_time,note_value,velocity,instrument_program_number
105.6,105.9,75,36,73
105.9,106.2,74,36,73
106.2,106.5,89,36,73
106.5,106.8,88,36,73
106.8,107.1,86,36,73
107.1,107.4,84,88,73
107.4,107.7,83,88,73
107.7,108.0,81,88,73
108.0,108.3,80,88,73
113.4,114.3,81,36,73
114.3,115.2,80,36,73
115.2,116.1,77,36,73
116.1,117.0,76,36,73
117.0,120.9,74,36,73
135.9,136.5,65,36,73
136.5,136.8,69,36,73
136.8,137.7,70,36,73
137.7,138.3,65,36,73
138.3,138.6,69,36,73
138.6,139.5,70,36,73
139.5,140.1,62,36,73
140.1,140.4,66,36,73
140.4,141.3,67,36,73
141.3,141.9,62,36,73
141.9,142.2,66,36,73
142.2,143.1,67,36,73
156.9,157.2,85,36,73
157.2,157.5,86,36,73
157.5,157.8,84,36,73
157.8,158.1,82,36,73
158.1,158.4,80,36,73
158.4,158.7,79,36,73
158.7,159.0,77,36,73
159.0,159.3,75,36,73
159.3,159.75,74,36,73
159.75,159.9,76,36,73
159.9,160.2,73,36,73
160.2,160.8,74,49,73
165.6,166.5,86,49,73
166.5,166.8,74,49,73
185.1,185.4,81,49,73
185.4,186.0,84,88,73
186.0,186.9,82,88,73
186.9,187.2,82,88,73
187.2,187.8,84,88,73
187.8,188.7,82,88,73
188.7,189.0,82,88,73
189.0,189.6,81,88,73
189.6,190.5,79,88,73
190.5,190.8,79,88,73
190.8,191.4,81,88,73
191.4,192.3,79,88,73
192.3,192.6,79,88,73
192.6,193.5,78,88,73
193.5,193.95,77,88,73
193.95,194.01,83,88,73
194.1,194.16,86,88,73
194.25,194.31,89,88,73
194.4,194.7,88,88,73
195.3,195.47969,77,88,73
195.75,195.81,83,88,73
195.9,195.96,86,88,73
196.05,196.11,89,88,73
196.2,196.5,90,88,73
197.1,197.55,79,88,73
197.55,197.61,83,88,73
197.7,197.76,86,88,73
197.85,197.91,91,88,73
198.0,198.3,92,88,73
198.9,199.35,81,88,73
199.35,199.41,85,88,73
199.5,199.56,88,88,73
199.65,199.71,93,88,73
199.8,200.7,86,88,73
200.7,201.0,74,88,73
203.1,204.0,65,88,73
204.0,204.9,70,88,73
204.9,205.2,74,88,73
205.2,205.5,75,88,73
205.5,205.8,74,88,73
205.8,206.1,72,88,73
206.1,206.4,70,88,73
206.4,206.7,72,88,73
206.7,207.0,69,88,73
207.0,207.6,65,88,73
207.6,208.5,70,88,73
208.5,208.8,74,88,73
208.8,209.1,79,88,73
209.1,209.4,77,88,73
209.4,210.0,75,88,73
210.0,210.3,74,88,73
210.3,210.6,72,88,73
210.6,211.2,74,88,73
211.2,212.1,77,88,73
212.1,212.4,79,88,73
212.4,213.0,81,88,73
213.0,213.9,86,88,73
213.9,214.2,89,88,73
214.2,214.8,81,88,73
214.8,215.7,81,88,73
215.7,216.0,83,88,73
216.0,216.6,84,88,73
216.6,217.5,89,88,73
217.5,217.8,93,88,73
217.8,218.1,84,88,73
218.7,219.0,72,49,73
219.6,219.9,84,49,73
220.5,220.8,72,49,73
221.4,221.52,81,49,73
222.3,222.42,79,49,73
223.2,223.32,81,49,73
224.1,224.22,79,49,73
225.0,225.3,78,49,73
225.9,226.35,77,49,73
226.35,226.41,83,49,73
226.5,226.56,86,49,73
226.65,226.71,89,49,73
226.8,227.1,88,49,73
227.7,228.15,75,49,73
228.15,228.21,81,49,73
228.3,228.36,84,49,73
228.45,228.51,87,49,73
228.6,228.9,86,49,73
229.5,229.95,73,49,73
229.95,230.01,77,49,73
230.1,230.16,80,49,73
230.25,230.31,85,49,73
230.4,230.7,84,49,73
231.3,231.75,72,49,73
231.75,231.81,76,49,73
231.9,231.96,79,49,73
232.05,232.11,84,49,73
232.2,233.1,89,75,73
233.1,233.4,77,49,73
235.5,236.4,68,49,73
236.4,237.3,73,49,73
237.3,237.6,77,49,73
237.6,237.9,78,49,73
237.9,238.2,77,49,73
238.2,238.5,75,49,73
238.5,238.8,73,49,73
238.8,239.1,75,49,73
239.1,239.4,72,49,73
239.4,240.0,68,49,73
240.0,240.9,73,49,73
240.9,241.2,77,49,73
241.2,241.5,82,49,73
241.5,241.8,80,49,73
241.8,242.1,78,49,73
242.1,242.4,78,49,73
242.4,242.7,77,49,73
242.7,243.0,75,49,73
243.0,243.6,77,49,73
243.6,244.5,80,49,73
244.5,244.8,85,49,73
244.8,246.6,92,49,73
262.8,264.6,75,88,73
264.6,266.1,87,101,73
267.9,268.8,77,101,73
268.8,269.7,82,101,73
269.7,270.0,86,101,73
270.0,270.3,87,101,73
270.3,270.6,86,101,73
270.6,270.9,84,101,73
270.9,271.2,82,101,73
271.2,271.5,84,101,73
271.5,271.8,81,101,73
271.8,272.4,77,101,73
272.4,273.3,82,101,73
273.3,273.6,86,101,73
273.6,273.9,91,101,73
273.9,274.2,89,101,73
274.2,274.5,87,101,73
274.5,274.8,87,101,73
274.8,275.1,86,101,73
275.1,275.4,84,101,73
275.4,276.0,86,101,73
276.0,276.9,77,101,73
276.9,277.2,79,101,73
277.2,277.8,81,101,73
277.8,278.7,86,101,73
278.7,279.0,89,101,73
279.0,279.6,81,101,73
279.6,280.5,81,101,73
280.5,280.8,83,101,73
280.8,281.4,84,101,73
281.4,282.3,89,101,73
282.3,282.6,93,101,73
282.6,283.2,84,101,73
283.2,284.1,82,101,73
284.1,284.4,82,101,73
284.4,285.0,84,101,73
285.0,285.9,82,101,73
285.9,286.2,82,101,73
286.2,286.8,81,101,73
286.8,287.7,79,101,73
287.7,288.0,79,101,73
288.0,288.6,81,101,73
288.6,289.5,79,101,73
289.5,289.8,79,101,73
289.8,290.4,78,101,73
290.7,291.15,77,101,73
291.15,291.21,83,101,73
291.3,291.36,86,101,73
291.45,291.51,89,101,73
291.6,291.9,88,101,73
292.5,292.95,75,101,73
292.95,293.01,81,101,73
293.1,293.16,84,101,73
293.25,293.31,87,101,73
293.4,293.7,86,101,73
294.3,294.75,79,101,73
294.75,294.81,84,101,73
294.9,294.96,87,101,73
295.05,295.11,91,101,73
295.2,295.5,89,101,73
296.1,296.55,93,101,73
296.55,296.61,84,101,73
296.7,296.76,89,101,73
296.85,296.91,93,101,73
297.0,297.9,94,88,73
297.9,298.2,82,88,73
311.4,312.0,74,49,73
312.0,312.9,77,49,73
312.9,313.2,80,49,73
313.2,314.7,82,49,73
315.6,316.2,80,49,73
317.4,318.0,81,49,73
319.2,319.8,82,49,73
321.0,321.6,82,36,73
322.8,323.4,82,36,73
337.5,338.1,67,36,73
338.1,338.4,71,36,73
338.4,339.0,72,36,73
339.0,339.3,60,36,73
339.3,339.9,67,36,73
339.9,340.2,71,36,73
340.2,340.8,72,36,73
340.8,341.1,60,36,73
341.1,341.7,71,36,73
341.7,342.0,76,36,73
342.0,342.6,72,36,73
342.6,342.9,64,36,73
342.9,343.5,71,36,73
343.5,344.1,76,36,73
344.1,344.4,72,36,73
344.4,345.0,72,36,73
345.0,345.3,71,36,73
345.3,345.9,69,36,73
345.9,346.2,67,36,73
346.2,346.8,65,36,73
346.8,347.1,64,36,73
347.1,347.4,62,36,73
347.4,348.6,64,36,73
349.2,350.4,64,36,73
354.0,354.15,67,36,73
354.15,354.3,69,36,73
354.3,354.45,67,36,73
354.45,354.6,69,36,73
354.6,354.9,70,36,73
354.9,355.2,66,36,73
355.2,355.5,67,36,73
355.5,355.8,76,36,73
355.8,356.1,71,36,73
356.1,356.4,73,36,73
356.4,356.7,81,36,73
356.7,357.0,79,36,73
357.0,357.3,78,36,73
357.3,357.6,79,36,73
357.6,358.8,88,36,73
358.8,359.1,78,36,73
359.1,359.4,79,36,73
359.4,360.6,88,36,73
360.6,360.9,77,36,73
360.9,361.2,78,36,73
361.2,362.4,87,36,73
362.4,362.7,77,36,73
362.7,363.0,78,36,73
363.0,364.2,87,36,73
364.2,364.5,77,36,73
364.5,364.8,78,36,73
364.8,366.0,87,36,73
366.0,366.3,78,36,73
366.3,366.6,87,36,73
366.6,366.9,78,36,73
366.9,367.2,87,36,73
367.2,367.5,78,36,73
367.5,367.8,87,36,73
367.8,368.1,78,36,73
368.1,368.4,87,36,73
368.4,368.7,85,36,73
368.7,369.0,87,36,73
369.0,369.3,85,36,73
369.3,369.6,83,36,73
369.6,369.9,85,36,73
369.9,370.2,83,36,73
370.2,370.5,81,36,73
370.5,370.8,83,36,73
370.8,371.1,81,36,73
371.1,371.4,80,36,73
371.4,372.0,83,36,73
372.0,372.15,78,36,73
372.15,372.3,80,36,73
372.3,372.9,81,36,73
372.9,373.2,80,36,73
373.2,373.8,83,36,73
373.8,373.95,78,36,73
373.95,374.1,80,36,73
374.1,374.7,81,36,73
374.7,375.0,80,36,73
375.0,375.6,88,36,73
375.6,375.75,78,36,73
375.75,375.9,80,36,73
375.9,376.5,81,36,73
376.5,376.8,80,36,73
376.8,377.4,88,36,73
377.4,377.55,80,36,73
377.55,377.7,81,36,73
377.7,378.0,83,36,73
378.0,378.3,84,36,73
394.2,394.65,76,36,73
394.65,394.8,74,36,73
394.8,395.1,72,36,73
395.1,396.3,81,36,73
396.3,396.6,80,36,73
396.6,396.9,81,36,73
396.9,397.2,79,36,73
397.2,397.5,77,36,73
397.5,397.8,75,36,73
397.8,398.1,74,36,73
398.1,398.4,72,36,73
398.4,398.7,70,36,73
398.7,399.0,72,36,73
399.0,399.3,70,36,73
399.3,399.6,69,36,73
399.6,399.9,74,36,73
399.9,400.2,72,36,73
400.2,400.5,70,36,73
400.5,400.8,72,36,73
400.8,401.1,70,36,73
401.1,401.4,69,36,73
401.4,401.7,74,36,73
401.7,402.0,72,36,73
402.0,402.3,70,36,73
402.3,402.6,75,36,73
402.6,402.9,74,36,73
402.9,403.2,72,36,73
403.2,403.5,77,36,73
403.5,403.8,75,36,73
403.8,404.1,74,36,73
404.1,404.4,75,36,73
404.4,404.7,74,36,73
404.7,405.0,72,36,73
405.0,405.3,77,36,73
405.3,405.6,75,36,73
405.6,405.9,74,36,73
405.9,406.2,77,36,73
406.2,406.5,75,36,73
406.5,406.8,74,36,73
406.8,407.1,89,36,73
407.1,407.4,88,36,73
407.4,407.7,86,36,73
407.7,408.0,84,36,73
408.0,408.3,83,36,73
408.3,408.6,81,36,73
408.6,408.9,80,36,73
414.0,414.9,81,36,73
414.9,415.8,80,36,73
415.8,416.7,77,36,73
416.7,417.6,76,36,73
417.6,421.5,74,36,73
436.5,437.1,65,36,73
437.1,437.4,69,36,73
437.4,438.3,70,36,73
438.3,438.9,65,36,73
438.9,439.2,69,36,73
439.2,440.1,70,36,73
440.1,440.7,62,36,73
440.7,441.0,66,36,73
441.0,441.9,67,36,73
441.9,442.5,62,36,73
442.5,442.8,66,36,73
442.8,443.7,67,36,73
457.5,457.8,85,36,73
457.8,458.1,86,36,73
458.1,458.4,84,36,73
458.4,458.7,82,36,73
458.7,459.0,80,36,73
459.0,459.3,79,36,73
459.3,459.6,77,36,73
459.6,459.9,75,36,73
459.9,460.35,74,36,73
460.35,460.5,76,36,73
460.5,460.8,73,36,73
460.8,461.4,74,49,73
466.2,467.1,86,49,73
467.1,467.4,74,49,73
3.0,3.15,50,64,70
3.15,3.3,52,64,70
3.3,3.45,50,64,70
3.45,3.6,52,64,70
3.6,3.9,53,64,70
3.9,4.2,49,64,70
4.2,4.5,50,64,70
4.5,4.8,58,64,70
4.8,5.1,54,64,70
5.1,5.4,55,64,70
5.4,5.7,64,64,70
5.7,6.0,62,64,70
6.0,6.3,61,64,70
6.3,6.6,62,64,70
6.6,7.5,57,64,70
7.5,7.8,56,64,70
7.8,8.1,50,64,70
8.1,8.4,49,64,70
8.4,9.3,55,64,70
9.3,9.6,54,64,70
9.6,9.9,48,64,70
9.9,10.2,47,64,70
10.2,11.1,53,64,70
11.1,11.4,52,64,70
11.7,12.3,55,64,70
12.3,12.6,59,64,70
12.6,13.2,60,64,70
13.2,13.5,48,64,70
13.5,14.1,55,64,70
14.1,14.4,59,64,70
14.4,15.0,60,64,70
15.0,15.3,48,64,70
15.3,15.9,59,64,70
15.9,16.2,64,64,70
16.2,16.8,60,64,70
16.8,17.1,52,64,70
17.1,17.7,59,64,70
17.7,18.3,64,64,70
18.3,18.6,60,64,70
18.6,19.2,60,64,70
19.2,19.5,59,64,70
19.5,20.1,57,64,70
20.1,20.4,55,64,70
20.4,21.0,53,64,70
21.0,21.3,52,64,70
21.3,21.6,50,64,70
21.6,22.5,52,64,70
22.5,22.8,45,64,70
23.4,24.3,52,64,70
24.3,24.6,45,64,70
25.2,26.1,58,64,70
26.1,26.4,57,64,70
27.0,27.9,58,64,70
27.9,28.2,57,64,70
28.2,28.35,50,64,70
28.35,28.5,52,64,70
28.5,28.65,50,64,70
28.65,28.8,52,64,70
28.8,29.1,53,64,70
29.1,29.4,49,64,70
29.4,29.7,50,64,70
29.7,30.0,58,64,70
30.0,30.3,54,64,70
30.3,30.6,55,64,70
30.6,30.9,64,64,70
30.9,31.2,62,64,70
31.2,31.5,61,64,70
31.5,31.8,62,64,70
31.8,32.7,57,64,70
32.7,33.0,56,64,70
33.0,33.3,50,64,70
33.3,33.6,49,64,70
33.6,34.5,55,64,70
34.5,34.8,54,64,70
34.8,35.1,48,64,70
35.1,35.4,47,64,70
35.4,36.3,53,64,70
36.3,36.6,52,64,70
36.9,37.5,55,64,70
37.5,37.8,59,64,70
37.8,38.4,60,64,70
38.4,38.7,48,64,70
38.7,39.3,55,64,70
39.3,39.6,59,64,70
39.6,40.2,60,64,70
40.2,40.5,48,64,70
40.5,41.1,59,64,70
41.1,41.4,64,64,70
41.4,42.0,60,64,70
42.0,42.3,52,64,70
42.3,42.9,59,64,70
42.9,43.5,64,64,70
43.5,43.8,60,64,70
43.8,44.4,60,64,70
44.4,44.7,59,64,70
44.7,45.3,57,64,70
45.3,45.6,55,64,70
45.6,46.2,53,64,70
46.2,46.5,52,64,70
46.5,46.8,50,64,70
46.8,47.7,52,64,70
47.7,48.0,45,64,70
48.6,49.5,52,64,70
49.5,49.8,45,64,70
50.4,51.3,58,64,70
51.3,51.6,57,64,70
52.2,53.1,58,64,70
53.1,53.4,57,64,70
57.6,58.5,49,90,70
59.4,59.76,49,64,70
61.2,62.1,48,64,70
63.0,63.9,48,64,70
64.8,70.2,47,36,70
70.2,76.5,47,36,70
76.5,77.4,40,36,70
77.4,77.7,45,36,70
83.7,84.6,59,36,70
84.6,84.9,52,36,70
84.9,85.2,62,36,70
85.2,85.5,60,36,70
85.5,85.8,58,36,70
85.8,86.1,57,36,70
86.1,86.4,54,36,70
86.4,87.0,53,36,70
87.0,87.3,53,36,70
87.3,87.9,52,36,70
87.9,88.2,52,36,70
88.2,88.5,45,36,70
89.1,89.4,40,36,70
90.0,90.3,45,36,70
90.9,91.2,43,36,70
91.8,92.1,48,36,70
92.7,93.0,43,36,70
94.5,95.4,59,36,70
95.4,96.0,52,36,70
96.0,96.3,53,36,70
96.3,96.6,49,36,70
96.6,96.9,50,36,70
96.9,97.2,45,36,70
97.2,97.5,46,36,70
106.2,106.8,56,36,70
106.8,107.1,59,36,70
107.1,107.4,57,88,70
107.4,107.7,59,88,70
107.7,108.0,60,88,70
108.0,108.3,59,88,70
113.4,114.3,63,88,70
114.3,115.2,64,88,70
115.2,116.1,60,88,70
116.1,117.0,61,88,70
117.0,117.9,56,88,70
117.9,118.8,57,88,70
118.8,120.6,59,88,70
120.6,120.9,57,88,70
126.3,126.6,52,88,70
126.6,126.9,53,88,70
126.9,127.2,55,88,70
127.2,127.5,51,88,70
127.5,127.8,52,88,70
127.8,128.1,61,88,70
128.1,128.4,56,88,70
128.4,128.7,57,88,70
128.7,129.0,53,88,70
129.0,129.3,52,88,70
129.3,129.6,50,88,70
129.6,129.9,52,88,70
129.9,130.5,59,88,70
130.5,130.8,58,88,70
130.8,131.1,57,88,70
131.1,131.4,51,88,70
131.4,131.7,50,88,70
131.7,132.6,57,88,70
132.6,132.9,55,88,70
132.9,133.2,49,88,70
133.2,133.5,48,88,70
133.5,134.4,54,88,70
134.4,134.7,53,88,70
134.7,135.0,45,88,70
135.0,135.3,46,88,70
135.9,136.5,53,88,70
136.5,136.8,57,88,70
136.8,137.4,58,88,70
137.4,137.7,46,88,70
137.7,138.3,53,88,70
138.3,138.6,57,88,70
138.6,139.2,58,88,70
139.2,139.5,46,88,70
139.5,140.1,50,88,70
140.1,140.4,54,88,70
140.4,141.0,55,88,70
141.0,141.3,46,88,70
141.3,141.9,50,88,70
141.9,142.2,54,88,70
142.2,142.8,55,88,70
142.8,143.1,55,88,70
143.1,143.4,58,88,70
143.4,143.7,57,88,70
143.7,144.0,55,88,70
144.0,144.6,58,88,70
144.6,144.9,55,88,70
144.9,145.5,53,88,70
145.5,145.8,52,88,70
145.8,146.1,50,88,70
156.6,157.2,57,88,70
157.2,157.5,58,88,70
157.5,157.8,54,88,70
157.8,158.1,55,88,70
158.1,158.4,50,88,70
158.4,158.7,51,88,70
158.7,159.0,53,88,70
159.0,159.3,55,88,70
159.3,159.9,57,88,70
159.9,160.2,45,88,70
160.2,160.8,50,88,70
167.4,168.3,50,88,70
168.3,169.2,38,88,70
169.2,170.1,50,88,70
170.1,171.0,38,88,70
171.0,171.9,46,88,70
171.9,172.8,34,88,70
172.8,173.7,46,88,70
173.7,174.6,34,88,70
174.6,175.5,46,88,70
175.5,176.4,34,88,70
176.4,177.3,46,88,70
177.3,178.2,34,88,70
178.2,179.1,46,88,70
179.1,180.0,34,88,70
180.0,180.9,47,88,70
180.9,181.8,35,88,70
181.8,182.7,48,88,70
182.7,183.6,36,88,70
183.6,184.5,50,88,70
184.5,185.4,38,88,70
185.4,186.0,51,88,70
186.0,186.3,51,88,70
186.3,186.9,52,88,70
186.9,187.2,52,88,70
187.2,187.8,51,88,70
187.8,188.7,52,88,70
188.7,189.0,52,88,70
189.0,189.6,52,88,70
189.6,190.5,53,88,70
190.5,190.8,53,88,70
190.8,191.4,52,88,70
191.4,192.3,53,88,70
192.3,192.6,53,88,70
192.6,193.2,54,88,70
197.1,198.0,53,88,70
198.0,198.9,52,88,70
198.9,199.8,45,88,70
199.8,200.7,38,88,70
200.7,201.0,50,88,70
203.1,204.0,50,88,70
204.0,204.9,50,88,70
204.9,205.2,53,88,70
205.2,205.5,55,88,70
205.5,205.8,53,88,70
205.8,206.1,51,88,70
206.1,206.4,50,88,70
206.4,206.7,51,88,70
206.7,207.0,48,88,70
207.0,207.6,50,88,70
207.6,208.5,50,88,70
208.5,209.1,58,88,70
209.1,209.4,57,88,70
209.4,210.0,55,88,70
210.0,210.3,53,88,70
210.3,210.6,51,88,70
210.6,211.5,53,88,70
211.5,212.4,50,88,70
212.4,213.3,62,88,70
213.3,214.2,50,88,70
214.2,215.1,65,88,70
215.1,216.0,53,88,70
216.0,216.9,65,88,70
216.9,217.8,53,88,70
217.8,218.1,51,88,70
218.7,219.0,52,49,70
219.6,219.9,51,49,70
220.5,220.8,52,49,70
221.4,221.52,52,49,70
222.3,222.42,53,49,70
223.2,223.32,52,49,70
224.1,224.22,53,49,70
225.0,225.9,54,49,70
225.9,226.8,55,49,70
226.8,227.7,56,49,70
227.7,228.6,57,49,70
228.6,229.5,58,49,70
229.5,230.4,59,49,70
230.4,231.3,60,49,70
231.3,232.2,58,49,70
232.2,233.1,57,49,70
233.1,233.4,53,49,70
246.6,247.2,52,49,70
247.2,247.5,56,49,70
247.5,248.1,56,49,70
248.1,248.4,61,49,70
248.4,250.2,68,49,70
250.2,250.8,69,49,70
259.2,259.8,48,49,70
259.8,260.1,52,49,70
260.1,260.7,52,49,70
260.7,261.0,57,49,70
261.0,261.9,60,49,70
261.9,262.8,60,49,70
262.8,264.6,59,88,70
264.6,266.1,41,88,70
267.9,268.8,53,101,70
268.8,269.7,50,101,70
269.7,270.0,53,101,70
270.0,270.3,55,101,70
270.3,270.6,53,101,70
270.6,270.9,51,101,70
270.9,271.2,50,101,70
271.2,271.5,51,101,70
271.5,271.8,48,101,70
271.8,272.4,50,101,70
272.4,273.3,50,101,70
273.3,273.6,53,101,70
273.6,273.9,58,101,70
273.9,274.2,57,101,70
274.2,274.5,55,101,70
274.5,274.8,55,101,70
274.8,275.1,53,101,70
275.1,275.4,51,101,70
275.4,276.0,53,101,70
276.0,276.9,53,101,70
276.9,277.2,55,101,70
277.2,277.8,57,101,70
277.8,278.7,62,101,70
278.7,279.0,65,101,70
279.0,279.6,57,101,70
279.6,280.5,57,101,70
280.5,280.8,59,101,70
280.8,281.4,60,101,70
281.4,282.3,57,101,70
282.3,282.6,53,101,70
282.6,283.2,51,101,70
283.2,284.1,52,101,70
284.1,284.4,52,101,70
284.4,285.0,51,101,70
285.0,285.9,51,101,70
285.9,286.2,52,101,70
286.2,286.8,52,101,70
286.8,287.7,53,101,70
287.7,288.0,53,101,70
288.0,288.6,52,101,70
288.6,289.5,53,101,70
289.5,289.8,53,101,70
289.8,290.7,54,101,70
290.7,291.6,55,101,70
291.6,292.5,56,101,70
292.5,293.4,57,101,70
293.4,294.3,58,101,70
294.3,295.2,51,101,70
295.2,296.1,53,101,70
296.1,297.0,53,101,70
297.0,297.9,46,88,70
297.9,298.2,58,88,70
300.6,300.8397,46,49,70
301.5,301.7397,34,49,70
302.4,302.63968,46,49,70
303.3,303.53967,34,49,70
304.2,304.4397,46,49,70
305.1,305.3397,34,49,70
306.0,306.2397,46,49,70
306.9,307.13968,34,49,70
307.8,308.03967,46,49,70
308.7,308.9397,34,49,70
309.6,309.8397,46,49,70
310.5,310.7397,34,49,70
311.4,311.63968,46,49,70
312.3,312.53967,34,49,70
313.2,313.4397,46,49,70
314.1,314.3397,34,49,70
315.0,315.2397,46,49,70
315.9,316.13968,34,49,70
316.8,317.03967,46,49,70
317.7,317.9397,34,49,70
318.6,318.8397,46,36,70
319.5,319.7397,34,36,70
320.4,320.63968,46,36,70
321.3,321.53967,34,36,70
322.2,322.4397,46,36,70
324.0,324.2397,34,36,70
325.8,326.4,46,36,70
328.8,328.95,50,36,70
328.95,329.1,52,36,70
329.1,329.25,50,36,70
329.25,329.4,52,36,70
329.4,329.7,53,36,70
329.7,330.0,49,36,70
330.0,330.3,50,36,70
330.3,330.6,58,36,70
330.6,330.9,54,36,70
330.9,331.2,55,36,70
331.2,331.5,64,36,70
331.5,331.8,62,36,70
331.8,332.1,61,36,70
332.1,332.4,62,36,70
332.4,333.3,57,36,70
333.3,333.6,56,36,70
333.6,333.9,50,36,70
333.9,334.2,49,36,70
334.2,335.1,55,36,70
335.1,335.4,54,36,70
335.4,335.7,48,36,70
335.7,336.0,47,36,70
336.0,336.9,53,36,70
336.9,337.2,52,36,70
337.5,338.1,55,36,70
338.1,338.4,59,36,70
338.4,339.0,60,36,70
339.0,339.3,48,36,70
339.3,339.9,55,36,70
339.9,340.2,59,36,70
340.2,340.8,60,36,70
340.8,341.1,48,36,70
341.1,341.7,59,36,70
341.7,342.0,64,36,70
342.0,342.6,60,36,70
342.6,342.9,52,36,70
342.9,343.5,59,36,70
343.5,344.1,64,36,70
344.1,344.4,60,36,70
344.4,345.0,60,36,70
345.0,345.3,59,36,70
345.3,345.9,57,36,70
345.9,346.2,55,36,70
346.2,346.8,53,36,70
346.8,347.1,52,36,70
347.1,347.4,50,36,70
347.4,348.3,52,36,70
348.3,348.6,45,36,70
349.2,350.1,52,36,70
350.1,350.4,45,36,70
351.0,351.9,58,36,70
351.9,352.2,57,36,70
352.8,353.7,58,36,70
353.7,354.0,57,36,70
358.2,359.1,49,62,70
360.0,360.36,49,36,70
361.8,362.7,48,36,70
363.6,364.5,48,36,70
365.4,370.8,47,36,70
