start_time,end_time,note_value,velocity,instrument_program_number
134.25,134.45,61,71,42
134.5,134.7,59,71,42
134.75,134.95,57,71,42
135.0,135.2,56,71,42
135.25,135.45,54,71,42
135.5,135.7,52,71,42
135.75,135.95,53,71,42
136.0,136.2,56,71,42
136.25,136.45,59,71,42
136.5,136.7,64,71,42
136.75,136.95,62,71,42
137.0,137.2,61,71,42
137.25,137.45,62,71,42
137.5,137.7,61,71,42
137.75,137.95,59,71,42
138.0,138.2,57,71,42
138.25,138.45,56,71,42
138.5,138.7,53,71,42
138.75,138.95,54,71,42
139.0,139.2,57,71,42
139.25,139.45,61,71,42
139.5,139.7,68,71,42
139.75,139.95,66,71,42
140.0,140.2,65,71,42
140.25,140.45,66,71,42
140.5,140.7,68,71,42
140.75,140.95,66,71,42
141.0,141.2,65,71,42
141.25,141.45,66,71,42
141.5,141.7,68,71,42
141.75,141.95,66,71,42
142.0,142.2,65,71,42
142.25,142.45,66,71,42
142.5,142.7,68,71,42
142.75,142.95,66,71,42
143.0,143.2,65,91,42
143.25,143.45,66,91,42
143.5,143.7,65,91,42
143.75,143.95,63,91,42
144.0,144.2,61,91,42
144.25,144.45,59,91,42
144.5,144.7,57,91,42
144.75,144.95,58,91,42
145.0,145.2,60,91,42
145.25,145.45,61,91,42
145.5,145.7,59,91,42
145.75,145.95,56,91,42
146.0,146.2,53,71,42
146.25,146.45,54,71,42
146.5,146.7,56,71,42
146.75,146.95,57,71,42
147.0,147.2,62,71,42
147.25,147.45,61,71,42
147.5,147.7,60,71,42
147.75,147.95,61,71,42
148.5,148.7,62,71,42
148.75,148.95,61,71,42
149.0,149.2,60,71,42
149.25,149.45,61,71,42
150.0,150.2,62,71,42
150.25,150.45,61,71,42
150.5,150.7,60,71,42
150.75,150.95,61,71,42
151.0,151.2,59,71,42
151.25,151.45,57,71,42
151.5,151.7,56,71,42
151.75,151.95,54,71,42
152.0,152.2,52,71,42
152.25,152.45,53,71,42
152.5,152.7,56,71,42
152.75,152.95,59,71,42
153.0,153.2,64,71,42
153.25,153.45,62,71,42
153.5,153.7,61,71,42
153.75,153.95,62,71,42
154.0,154.2,61,71,42
154.25,154.45,59,71,42
154.5,154.7,57,71,42
154.75,154.95,56,71,42
155.0,155.2,56,71,42
155.25,155.45,57,71,42
155.5,155.7,61,71,42
155.75,155.95,64,71,42
156.0,156.2,71,71,42
156.25,156.45,69,71,42
156.5,156.7,68,81,42
156.75,156.95,69,81,42
157.0,157.2,71,81,42
157.25,157.45,69,81,42
157.5,157.7,68,81,42
157.75,157.95,69,81,42
158.0,158.2,71,81,42
158.25,158.45,69,81,42
158.5,158.7,68,91,42
158.75,158.95,69,91,42
159.0,159.2,71,91,42
159.25,159.45,69,91,42
159.5,159.7,68,91,42
159.75,159.95,69,91,42
160.0,160.2,68,91,42
160.25,160.45,66,91,42
160.5,160.7,64,104,42
160.75,160.95,62,104,42
161.0,161.2,60,104,42
161.25,161.45,61,104,42
161.5,161.7,59,104,42
161.75,161.95,57,91,42
162.0,162.2,56,81,42
162.25,162.45,54,81,42
162.5,162.7,53,71,42
162.75,162.95,56,71,42
163.0,163.2,59,71,42
163.25,163.45,61,71,42
163.5,163.7,64,71,42
163.75,163.95,62,71,42
164.0,164.2,60,71,42
164.25,164.45,61,71,42
165.5,165.7,37,71,42
165.75,165.95,44,71,42
166.0,166.2,49,71,42
166.25,166.45,53,71,42
166.5,166.7,56,71,42
166.75,166.95,61,71,42
167.0,167.2,62,71,42
167.25,167.45,61,71,42
167.5,167.7,60,71,42
167.75,167.95,61,71,42
168.0,168.2,64,71,42
168.25,168.45,62,71,42
168.5,168.7,61,71,42
168.75,168.95,62,71,42
169.0,169.2,67,81,42
169.25,169.45,65,81,42
169.5,169.7,64,81,42
169.75,169.95,65,81,42
170.0,170.2,69,104,42
170.25,170.45,64,104,42
170.5,170.7,61,104,42
170.75,170.95,57,104,42
171.0,171.13333,56,104,42
171.16667,171.3,59,104,42
171.33333,171.46666,57,104,42
171.5,171.7,56,81,42
171.75,171.95,54,81,42
172.0,172.2,54,81,42
172.25,172.45,57,81,42
172.5,172.7,60,81,42
172.75,172.95,61,81,42
173.0,173.2,62,81,42
173.25,173.45,61,81,42
173.5,173.7,60,81,42
173.75,173.95,61,81,42
174.0,174.2,64,81,42
174.25,174.45,62,81,42
174.5,174.7,61,81,42
174.75,174.95,62,81,42
175.0,175.2,67,91,42
175.25,175.45,65,91,42
175.5,175.7,64,91,42
175.75,175.95,65,91,42
176.0,176.2,69,91,42
176.25,176.45,64,91,42
176.5,176.7,61,91,42
176.75,176.95,57,91,42
177.0,177.13333,56,81,42
177.16667,177.3,59,81,42
177.33333,177.46666,57,81,42
177.5,177.7,56,81,42
177.75,177.95,54,81,42
178.0,178.4,54,81,42
178.5,178.7,62,81,42
178.75,178.95,61,81,42
179.0,179.2,60,81,42
179.25,179.45,61,81,42
179.5,179.7,59,81,42
179.75,179.95,57,81,42
180.0,180.2,56,81,42
180.25,180.45,54,81,42
180.5,180.7,52,81,42
180.75,180.95,53,81,42
181.0,181.2,56,81,42
181.25,181.45,59,81,42
181.5,181.7,64,81,42
181.75,181.95,62,81,42
182.0,182.2,61,81,42
182.25,182.45,62,81,42
182.5,182.7,61,81,42
182.75,182.95,59,81,42
183.0,183.2,57,81,42
183.25,183.45,56,81,42
183.5,183.7,56,81,42
183.75,183.95,57,81,42
184.0,184.2,61,81,42
184.25,184.45,64,81,42
184.5,184.7,71,81,42
184.75,184.95,69,81,42
185.0,185.2,68,81,42
185.25,185.45,69,81,42
185.5,185.7,71,81,42
185.75,185.95,69,81,42
186.0,186.2,68,81,42
186.25,186.45,69,81,42
186.5,186.7,71,81,42
186.75,186.95,69,81,42
187.0,187.2,68,91,42
187.25,187.45,69,91,42
187.5,187.7,71,91,42
187.75,187.95,69,91,42
188.0,188.2,68,91,42
188.25,188.45,69,91,42
188.5,188.7,68,91,42
188.75,188.95,66,91,42
189.0,189.2,64,104,42
189.25,189.45,62,104,42
189.5,189.7,60,104,42
189.75,189.95,61,104,42
190.0,190.2,59,104,42
190.25,190.45,57,91,42
190.5,190.7,56,81,42
190.75,190.95,54,81,42
191.0,191.2,53,71,42
191.25,191.45,56,71,42
191.5,191.7,59,71,42
191.75,191.95,61,71,42
192.0,192.2,64,71,42
192.25,192.45,62,71,42
192.5,192.7,60,71,42
192.75,192.95,61,71,42
194.0,194.2,37,71,42
194.25,194.45,44,71,42
194.5,194.7,49,71,42
194.75,194.95,53,71,42
195.0,195.2,56,71,42
195.25,195.45,61,71,42
195.5,195.7,62,71,42
195.75,195.95,61,71,42
196.0,196.2,60,71,42
196.25,196.45,61,71,42
196.5,196.7,64,71,42
196.75,196.95,62,71,42
197.0,197.2,61,71,42
197.25,197.45,62,71,42
197.5,197.7,67,81,42
197.75,197.95,65,81,42
198.0,198.2,64,81,42
198.25,198.45,65,81,42
198.5,198.7,69,104,42
198.75,198.95,64,104,42
199.0,199.2,61,104,42
199.25,199.45,57,104,42
199.5,199.63333,56,104,42
199.66667,199.8,59,104,42
199.83333,199.96666,57,104,42
200.0,200.2,56,81,42
200.25,200.45,54,81,42
200.5,200.7,54,81,42
200.75,200.95,57,81,42
201.0,201.2,60,81,42
201.25,201.45,61,81,42
201.5,201.7,62,81,42
201.75,201.95,61,81,42
202.0,202.2,60,81,42
202.25,202.45,61,81,42
202.5,202.7,64,81,42
202.75,202.95,62,81,42
203.0,203.2,61,81,42
203.25,203.45,62,81,42
203.5,203.7,67,91,42
203.75,203.95,65,91,42
204.0,204.2,64,91,42
204.25,204.45,65,91,42
204.5,204.7,69,91,42
204.75,204.95,64,91,42
205.0,205.2,61,91,42
205.25,205.45,57,91,42
205.5,205.63333,56,81,42
205.66667,205.8,59,81,42
205.83333,205.96666,57,81,42
206.0,206.2,56,81,42
206.25,206.45,54,81,42
206.5,206.9,54,81,42
207.0,207.13333,52,81,42
207.16667,207.3,55,81,42
207.33333,207.46666,54,81,42
207.5,207.7,52,58,42
207.75,207.95,50,58,42
208.0,208.4,50,58,42
208.5,208.63333,49,58,42
208.66667,208.8,52,58,42
208.83333,208.96666,50,58,42
209.0,209.2,49,58,42
209.25,209.65,47,58,42
209.75,209.95,45,58,42
210.0,210.2,44,58,42
210.25,210.45,45,58,42
210.5,210.9,44,58,42
211.0,212.4,42,58,42
212.5,213.9,41,58,42
214.0,214.8,40,81,42
219.0,219.4,52,71,42
219.5,220.1,57,71,42
220.25,220.45,59,71,42
220.5,220.7,60,71,42
220.75,220.95,57,71,42
221.0,221.4,56,71,42
221.5,221.9,64,71,42
222.0,222.4,64,71,42
222.5,223.1,57,71,42
223.25,223.45,59,71,42
223.5,223.7,60,71,42
223.75,223.98541,57,71,42
224.0,224.4,59,71,42
224.5,224.9,65,71,42
225.0,225.4,65,71,42
225.5,226.1,60,71,42
226.25,226.45,62,71,42
226.5,226.7,64,71,42
226.75,226.95,67,71,42
227.0,227.6,67,71,42
227.75,227.95,66,71,42
228.0,228.2,67,71,42
228.25,228.45,64,71,42
228.5,229.1,62,71,42
229.25,229.45,60,71,42
229.5,229.7,62,71,42
229.75,229.95,59,71,42
230.0,230.2,57,71,42
230.25,230.45,59,71,42
230.5,230.9,55,71,42
231.0,231.4,53,71,42
231.5,232.3,52,71,42
232.5,232.7,60,71,42
232.75,232.95,59,71,42
233.0,233.2,57,71,42
233.25,233.45,59,71,42
233.5,233.9,55,71,42
234.0,234.4,53,71,42
234.5,235.3,52,71,42
235.5,235.7,41,71,42
235.75,235.95,40,71,42
236.0,236.8,40,71,42
237.0,237.2,41,71,42
237.25,237.45,40,71,42
237.5,238.3,40,71,42
238.5,238.7,65,71,42
238.75,238.95,64,71,42
239.0,239.2,62,71,42
239.25,239.45,64,71,42
239.5,239.9,60,71,42
240.0,240.4,59,71,42
240.5,240.7,57,71,42
240.75,240.95,53,71,42
241.0,241.2,52,71,42
241.25,241.45,48,71,42
241.5,241.9,45,71,42
242.0,242.2,59,71,42
242.25,242.45,53,71,42
242.5,242.7,52,71,42
242.75,242.95,47,71,42
243.0,243.4,40,71,42
243.5,243.7,57,71,42
243.75,243.95,53,71,42
244.0,244.2,52,71,42
244.25,244.45,48,71,42
244.5,244.9,45,71,42
245.0,245.2,62,71,42
245.25,245.45,56,71,42
245.5,245.7,55,71,42
245.75,245.95,50,71,42
246.0,246.4,43,71,42
246.5,246.7,60,71,42
246.75,246.95,57,71,42
247.0,247.2,55,71,42
247.25,247.45,52,71,42
247.5,247.9,48,71,42
248.0,248.2,64,71,42
248.25,248.45,59,71,42
248.5,248.9,60,71,42
249.0,249.4,59,71,42
249.5,249.7,59,71,42
249.75,249.95,54,71,42
250.0,250.4,55,71,42
250.5,250.9,54,71,42
251.0,251.4,54,71,42
251.5,251.9,55,71,42
252.0,252.4,57,71,42
252.5,252.9,60,71,42
253.0,253.4,59,71,42
253.5,253.9,52,71,42
254.0,254.4,54,71,42
254.5,254.9,55,71,42
255.0,255.4,57,71,42
255.5,255.9,60,71,42
256.0,256.4,59,71,42
256.5,256.9,57,71,42
257.0,257.4,60,71,42
257.5,257.9,59,71,42
258.0,258.4,57,71,42
258.5,258.9,60,71,42
259.0,259.4,59,71,42
261.0,261.4,52,71,42
261.5,262.1,55,71,42
262.25,262.45,57,71,42
262.5,262.7,58,71,42
262.75,262.95,55,71,42
263.0,263.4,55,71,42
263.5,263.9,54,71,42
264.0,264.4,54,71,42
264.5,265.1,53,71,42
265.25,265.45,55,71,42
265.5,265.7,56,71,42
265.75,265.95,53,71,42
266.0,266.4,53,71,42
266.5,266.9,52,71,42
267.0,267.4,52,71,42
267.5,268.1,51,71,42
268.25,268.45,55,71,42
268.5,268.7,60,71,42
268.75,268.95,63,71,42
269.0,269.4,67,71,42
269.5,269.9,62,71,42
270.0,270.4,62,71,42
270.5,270.7,39,71,42
270.75,270.95,43,71,42
271.0,271.2,48,71,42
271.25,271.45,51,71,42
271.5,271.7,55,71,42
271.75,271.95,63,71,42
272.0,272.4,67,71,42
272.5,272.9,62,71,42
273.0,273.4,62,71,42
274.5,274.9,67,71,42
275.0,275.4,66,71,42
275.5,275.9,65,71,42
276.0,276.4,64,71,42
276.5,276.55,63,71,42
276.5625,276.6125,65,71,42
276.625,277.2,63,71,42
277.25,277.45,62,71,42
277.5,277.9,63,71,42
278.0,278.4,62,71,42
278.5,278.9,55,71,42
279.0,279.4,55,71,42
279.5,280.3,55,71,42
280.5,280.9,72,71,42
281.0,281.4,71,71,42
281.5,281.9,70,71,42
282.0,282.4,69,71,42
282.5,282.55,68,71,42
282.5625,282.6125,70,71,42
282.625,283.2,68,71,42
283.25,283.45,67,71,42
283.5,283.9,68,71,42
284.0,284.4,67,71,42
284.5,284.9,60,71,42
285.0,285.4,56,71,42
285.5,286.3,55,71,42
286.5,286.9,43,71,42
287.0,287.2,43,71,42
287.25,287.45,45,71,42
287.5,287.9,41,71,42
288.0,288.4,40,71,42
288.5,289.3,38,71,42
289.5,289.9,50,71,42
290.0,290.2,48,71,42
290.25,290.45,50,71,42
290.5,290.9,46,71,42
291.0,291.4,45,71,42
291.5,292.3,43,81,42
292.5,292.9,55,81,42
293.0,293.8,41,81,42
294.0,294.4,53,81,42
294.5,295.3,40,81,42
295.5,295.9,52,81,42
296.0,296.8,42,91,42
297.0,297.4,54,91,42
297.5,298.3,43,91,42
298.5,298.9,41,91,42
299.0,299.8,40,91,42
300.0,300.4,42,91,42
300.5,300.9,43,104,42
301.0,301.4,41,104,42
301.5,301.9,40,104,42
302.0,302.4,43,104,42
302.5,302.9,41,104,42
303.0,303.4,40,104,42
303.5,303.9,40,104,42
306.0,306.4,52,104,42
306.5,307.1,57,71,42
307.25,307.45,59,71,42
307.5,307.7,60,71,42
307.75,307.95,57,71,42
308.0,308.4,56,71,42
308.5,308.9,64,71,42
309.0,309.4,64,71,42
309.5,310.1,57,71,42
310.25,310.45,59,71,42
310.5,310.7,60,71,42
310.75,310.95,57,71,42
311.0,311.4,59,71,42
311.5,311.9,65,71,42
312.0,312.4,65,71,42
312.5,313.1,60,71,42
313.25,313.45,62,71,42
313.5,313.7,64,71,42
313.75,313.95,67,71,42
314.0,314.6,67,71,42
314.75,314.95,66,71,42
315.0,315.2,67,71,42
315.25,315.45,60,71,42
315.5,316.1,67,91,42
316.25,316.45,66,91,42
316.5,316.7,67,91,42
316.75,316.95,61,91,42
317.0,317.2,62,81,42
317.25,317.45,64,81,42
317.5,317.9,60,81,42
318.0,318.4,59,81,42
318.5,319.3,57,81,42
319.5,319.7,67,81,42
319.75,319.95,65,81,42
320.0,320.2,64,81,42
320.25,320.45,65,81,42
320.5,320.9,60,71,42
321.0,321.4,59,71,42
321.5,321.9,57,71,42
322.0,322.2,69,104,42
322.25,322.45,67,91,42
322.5,322.7,65,81,42
322.75,322.95,64,81,42
323.0,323.2,62,81,42
323.25,323.45,64,81,42
323.5,323.9,61,81,42
324.0,324.2,60,58,42
324.25,324.45,62,58,42
324.5,324.9,59,58,42
325.0,325.2,58,58,42
325.25,325.45,62,58,42
325.5,325.9,57,58,42
326.0,326.4,53,58,42
327.0,327.4,52,71,42
328.0,328.4,56,71,42
328.0,328.4,40,71,42
328.0,328.4,47,71,42
329.0,329.4,45,71,42
329.0,329.4,57,71,42
329.0,329.4,52,71,42
330.0,330.4,56,71,42
330.0,330.4,47,71,42
330.0,330.4,40,71,42
330.5,330.9,52,71,42
330.5,330.9,57,71,42
330.5,330.9,45,71,42
0.0,0.2,89,71,0
0.0,0.2,77,71,0
0.25,0.45,76,71,0
0.25,0.45,88,71,0
0.5,0.7,86,71,0
0.5,0.7,74,71,0
0.75,0.95,88,71,0
0.75,0.95,76,71,0
1.0,1.4,72,71,0
1.0,1.4,84,71,0
1.5,1.9,83,71,0
1.5,1.9,71,71,0
2.0,2.2,81,71,0
2.25,2.45,77,71,0
2.0,2.8,72,71,0
2.5,2.9,76,71,0
3.0,3.4,72,71,0
3.0,3.4,76,71,0
3.5,3.7,83,71,0
3.75,3.95,77,71,0
3.5,4.3,74,71,0
4.0,4.4,76,71,0
4.5,4.9,74,71,0
4.5,4.9,76,71,0
5.0,5.2,81,71,0
5.25,5.45,77,71,0
5.0,5.8,72,71,0
5.5,5.9,76,71,0
6.0,6.4,76,71,0
6.0,6.4,72,71,0
6.5,6.7,86,71,0
6.75,6.95,80,71,0
7.0,7.4,79,71,0
7.0,7.4,74,71,0
7.5,7.9,79,71,0
7.5,7.9,74,71,0
8.0,8.2,84,71,0
8.25,8.45,81,71,0
8.0,8.8,76,71,0
8.5,8.9,79,71,0
9.0,9.4,76,71,0
9.0,9.4,79,71,0
9.5,9.7,88,71,0
9.5,9.9,79,71,0
9.75,9.95,83,71,0
10.0,10.4,81,71,0
10.0,10.4,84,71,0
10.5,10.9,79,71,0
10.5,10.9,83,71,0
11.0,11.2,83,71,0
11.0,11.4,74,71,0
11.25,11.45,78,71,0
11.5,11.9,76,71,0
11.5,11.9,79,71,0
12.0,12.4,74,71,0
12.0,12.4,78,71,0
12.5,12.9,66,71,0
12.5,12.9,60,71,0
12.5,12.9,72,71,0
12.5,12.9,78,71,0
13.0,13.4,71,71,0
13.0,13.4,59,71,0
13.0,13.4,67,71,0
13.0,13.4,79,71,0
13.5,13.9,74,71,0
13.5,13.9,69,71,0
14.0,14.4,69,71,0
14.0,14.4,72,71,0
14.0,14.8,76,71,0
14.5,14.9,68,71,0
14.5,14.9,71,71,0
15.5,15.9,72,71,0
15.5,15.9,66,71,0
15.5,15.9,78,71,0
16.0,16.4,79,71,0
16.0,16.4,71,71,0
16.0,16.4,67,71,0
16.5,16.9,69,71,0
16.5,16.9,74,71,0
17.0,17.4,69,71,0
17.0,17.4,72,71,0
17.0,17.8,76,71,0
17.5,17.9,71,71,0
17.5,17.9,68,71,0
18.0,18.4,62,71,0
18.5,18.9,60,71,0
18.5,19.3,64,71,0
19.0,19.4,59,71,0
19.5,19.9,62,71,0
20.0,20.4,60,71,0
20.0,20.8,64,71,0
20.5,20.9,59,71,0
22.5,22.9,64,71,0
23.0,23.6,60,71,0
23.0,23.6,64,71,0
23.0,23.6,69,71,0
23.75,23.95,71,71,0
24.0,24.2,72,71,0
24.0,24.2,64,71,0
24.25,24.45,69,71,0
24.5,24.9,64,71,0
24.5,24.9,68,71,0
25.0,25.4,76,71,0
25.5,25.9,76,71,0
25.5,25.9,68,71,0
25.5,25.9,64,71,0
26.0,26.6,60,71,0
26.0,26.6,64,71,0
26.0,26.6,69,71,0
26.75,26.95,71,71,0
27.0,27.2,72,71,0
27.0,27.2,64,71,0
27.25,27.45,69,71,0
27.5,27.9,71,71,0
27.5,27.9,65,71,0
28.0,28.4,77,71,0
28.5,28.9,71,71,0
28.5,28.9,65,71,0
28.5,28.9,77,71,0
29.0,29.6,67,71,0
29.0,29.6,72,71,0
29.0,29.6,64,71,0
