start_time,end_time,note_value,velocity,instrument_program_number
52.6,52.7975,63,64,60
52.8,53.1975,58,64,60
53.2,53.3975,58,64,60
53.4,53.5975,65,64,60
54.0,54.1975,63,64,60
54.2,54.3975,63,64,60
54.4,54.5975,63,64,60
54.6,54.7975,63,64,60
54.8,54.9975,63,64,60
55.0,55.1975,63,64,60
55.2,55.3975,63,64,60
55.4,55.5975,63,64,60
55.6,55.7975,63,64,60
55.8,55.9975,63,64,60
56.6,56.7975,58,64,60
56.8,56.9975,63,64,60
57.0,57.1975,67,64,60
57.2,57.3975,63,64,60
57.4,57.5975,67,64,60
57.6,57.7975,70,64,60
57.8,57.9975,68,64,60
58.0,58.1975,65,64,60
58.2,58.3975,63,64,60
58.4,58.5975,63,64,60
58.6,58.7975,63,64,60
58.8,58.9975,63,64,60
63.6,63.7975,67,64,60
64.2,64.3975,68,64,60
67.8,67.9975,58,64,60
68.0,68.1975,65,64,60
68.2,68.3975,67,64,60
68.4,68.7975,68,64,60
68.8,68.9975,67,64,60
69.0,69.1975,65,64,60
70.2,70.3975,65,64,60
70.4,70.5975,65,64,60
70.6,70.7975,67,64,60
70.8,71.1975,68,64,60
71.2,71.3975,67,64,60
71.4,71.5975,65,64,60
76.2,76.3975,70,64,60
76.4,76.5975,58,64,60
76.6,76.7975,58,64,60
76.8,77.3975,58,64,60
81.6,82.1975,63,64,60
82.8,83.3975,65,64,60
84.0,84.5975,65,64,60
84.6,85.1975,67,64,60
85.2,85.7975,68,64,60
85.8,86.1975,67,64,60
86.2,86.3975,67,64,60
86.4,86.5975,65,64,60
86.6,86.7975,65,64,60
86.8,86.9975,65,64,60
87.0,87.1975,63,64,60
87.7,87.7975,63,64,60
87.8,87.9975,63,64,60
88.0,88.1975,63,64,60
88.2,88.3975,63,64,60
88.4,88.5975,63,64,60
88.6,88.7975,63,64,60
88.8,88.9975,63,64,60
89.0,89.1975,63,64,60
89.2,89.3975,63,64,60
89.4,89.5975,63,64,60
89.6,89.7975,63,64,60
89.8,89.9975,63,64,60
90.0,90.1975,63,64,60
90.2,90.3975,63,64,60
90.4,90.5975,63,64,60
90.6,90.7975,63,64,60
90.8,90.9975,63,64,60
91.0,91.1975,63,64,60
91.2,91.5975,58,64,60
91.6,91.7975,58,64,60
91.8,91.9975,65,64,60
92.4,92.5975,63,64,60
92.6,92.7975,63,64,60
92.8,92.9975,63,64,60
93.0,93.1975,63,64,60
93.2,93.3975,63,64,60
93.4,93.5975,63,64,60
93.6,93.7975,63,64,60
93.8,93.9975,63,64,60
94.0,94.1975,63,64,60
94.2,94.3975,63,64,60
95.0,95.1975,58,64,60
95.2,95.3975,63,64,60
95.4,95.5975,67,64,60
95.6,95.7975,63,64,60
95.8,95.9975,67,64,60
96.0,96.1975,70,64,60
96.2,96.3975,68,64,60
96.4,96.5975,65,64,60
96.6,96.7975,63,64,60
96.8,96.9975,63,64,60
97.0,97.1975,63,64,60
97.2,97.3975,63,64,60
99.0,99.3975,63,64,60
99.4,99.5975,65,64,60
99.6,99.7975,67,64,60
101.4,101.9975,56,64,60
102.0,102.1975,63,64,60
103.8,104.3975,65,64,60
104.4,104.5975,65,64,60
106.2,106.7975,65,64,60
106.8,106.9975,58,64,60
108.6,108.9975,63,64,60
109.0,109.1975,65,64,60
109.2,109.3975,67,64,60
111.0,111.5975,56,64,60
111.6,111.7975,63,64,60
113.4,113.9975,65,64,60
114.0,114.1975,65,64,60
115.8,116.3975,65,64,60
116.4,116.5975,58,64,60
117.6,118.1975,67,64,60
118.2,118.3975,67,64,60
121.8,121.9975,58,64,60
122.4,122.5975,63,64,60
125.4,125.7975,63,64,60
125.8,125.9975,65,64,60
126.0,126.1975,67,64,60
127.8,128.1975,63,64,60
128.2,128.3975,65,64,60
128.4,128.5975,63,64,60
129.6,130.1975,67,64,60
130.2,130.3975,67,64,60
133.8,133.9975,58,64,60
134.4,134.5975,63,64,60
137.4,137.7975,63,64,60
137.8,137.9975,65,64,60
138.0,138.1975,67,64,60
139.8,140.1975,63,64,60
140.2,140.3975,65,64,60
140.4,140.5975,63,64,60
142.8,143.3975,68,64,60
143.4,143.9975,66,64,60
144.0,144.1975,65,64,60
145.8,146.3975,63,64,60
146.4,146.9975,63,64,60
147.0,147.5975,63,64,60
147.6,148.1975,63,64,60
148.2,148.5975,63,64,60
149.4,149.5975,58,64,60
149.6,149.7975,58,64,60
149.8,149.9975,58,64,60
150.0,150.1975,58,64,60
154.8,154.9975,67,64,60
155.4,155.5975,68,64,60
159.0,159.1975,58,64,60
159.2,159.3975,65,64,60
159.4,159.5975,67,64,60
159.6,159.9975,68,64,60
160.0,160.1975,67,64,60
160.2,160.3975,65,64,60
161.4,161.5975,65,64,60
161.6,161.7975,65,64,60
161.8,161.9975,67,64,60
162.0,162.3975,68,64,60
162.4,162.5975,67,64,60
162.6,162.7975,65,64,60
167.4,167.5975,70,64,60
167.6,167.7975,58,64,60
167.8,167.9975,58,64,60
168.0,168.5975,58,64,60
172.8,173.3975,63,64,60
174.0,174.5975,65,64,60
175.2,175.7975,65,64,60
175.8,176.3975,67,64,60
176.4,176.9975,68,64,60
177.0,177.3975,67,64,60
177.4,177.5975,67,64,60
177.6,177.7975,65,64,60
177.8,177.9975,65,64,60
178.0,178.1975,65,64,60
178.2,178.3975,63,64,60
178.9,178.9975,63,64,60
179.0,179.1975,63,64,60
179.2,179.3975,63,64,60
179.4,179.5975,63,64,60
179.6,179.7975,63,64,60
179.8,179.9975,63,64,60
180.0,180.1975,63,64,60
180.2,180.3975,63,64,60
180.4,180.5975,63,64,60
180.6,180.7975,63,64,60
180.8,180.9975,63,64,60
181.0,181.1975,63,64,60
181.2,181.3975,63,64,60
181.4,181.5975,63,64,60
181.6,181.7975,63,64,60
181.8,181.9975,63,64,60
182.0,182.1975,63,64,60
182.2,182.3975,63,64,60
182.4,182.7975,58,64,60
182.8,182.9975,58,64,60
183.0,183.1975,65,64,60
183.6,183.7975,63,64,60
183.8,183.9975,63,64,60
184.0,184.1975,63,64,60
184.2,184.3975,63,64,60
184.4,184.5975,63,64,60
184.6,184.7975,63,64,60
184.8,184.9975,63,64,60
185.0,185.1975,63,64,60
185.2,185.3975,63,64,60
185.4,185.5975,63,64,60
186.2,186.3975,58,64,60
186.4,186.5975,63,64,60
186.6,186.7975,67,64,60
186.8,186.9975,63,64,60
187.0,187.1975,67,64,60
187.2,187.3975,70,64,60
187.4,187.5975,68,64,60
187.6,187.7975,65,64,60
187.8,187.9975,63,64,60
188.0,188.1975,63,64,60
188.2,188.3975,63,64,60
188.4,188.5975,63,64,60
5.4,5.5975,63,64,60
5.6,5.9975,51,64,60
6.0,6.5975,51,64,60
6.6,7.1975,51,64,60
7.2,7.7975,51,64,60
7.8,8.3975,51,64,60
8.4,8.9975,51,64,60
9.0,9.3975,51,64,60
10.2,10.3975,46,64,60
10.4,10.5975,46,64,60
10.6,10.7975,46,64,60
10.8,10.9975,46,64,60
15.0,15.1975,63,64,60
15.2,15.5975,51,64,60
15.6,16.1975,51,64,60
16.2,16.7975,51,64,60
16.8,17.3975,51,64,60
17.4,17.9975,51,64,60
18.0,18.5975,51,64,60
18.6,18.9975,51,64,60
19.8,19.9975,46,64,60
20.0,20.1975,46,64,60
20.2,20.3975,46,64,60
20.4,20.5975,46,64,60
25.2,25.3975,63,64,60
25.8,25.9975,63,64,60
29.4,29.5975,58,64,60
29.6,29.7975,58,64,60
29.8,29.9975,63,64,60
30.0,30.3975,65,64,60
30.4,30.5975,63,64,60
30.6,30.7975,58,64,60
31.8,31.9975,58,64,60
32.0,32.1975,58,64,60
32.2,32.3975,63,64,60
32.4,32.7975,65,64,60
32.8,32.9975,63,64,60
33.0,33.1975,58,64,60
36.0,36.5975,66,64,60
36.6,37.1975,65,64,60
37.2,37.7975,63,64,60
37.8,37.9975,62,64,60
40.8,41.3975,58,64,60
41.4,41.9975,58,64,60
42.0,42.3975,58,64,60
42.4,42.5975,58,64,60
42.6,42.7975,63,64,60
43.2,43.7975,63,64,60
44.4,44.9975,63,64,60
45.6,46.1975,63,64,60
46.2,46.7975,63,64,60
46.8,47.3975,63,64,60
47.4,47.7975,63,64,60
47.8,47.9975,63,64,60
48.0,48.1975,58,64,60
48.2,48.3975,46,64,60
48.4,48.5975,46,64,60
48.6,48.8,39,64,60
48.8,49.0,27,64,60
49.0,49.2,27,64,60
49.2,49.8,27,64,60
53.2,53.4,46,64,60
53.4,53.5975,60,64,60
54.0,54.1975,60,64,60
54.2,54.3975,48,64,60
54.4,54.5975,48,64,60
54.6,54.7975,48,64,60
54.8,54.9975,48,64,60
55.0,55.1975,48,64,60
55.2,55.3975,48,64,60
55.4,55.5975,48,64,60
55.6,55.7975,48,64,60
55.8,55.9975,48,64,60
56.0,56.1975,51,64,60
56.2,56.3975,55,64,60
56.4,56.5975,58,64,60
56.6,56.7975,55,64,60
56.8,56.9975,58,64,60
57.0,57.1975,63,64,60
57.2,57.3975,58,64,60
57.4,57.5975,63,64,60
57.6,57.7975,67,64,60
57.8,57.9975,65,64,60
58.0,58.1975,58,64,60
58.2,58.3975,55,64,60
58.4,58.5975,55,64,60
58.6,58.7975,55,64,60
58.8,58.9975,55,64,60
63.6,63.7975,63,64,60
64.2,64.3975,63,64,60
67.8,67.9975,58,64,60
68.0,68.1975,58,64,60
68.2,68.3975,63,64,60
68.4,68.7975,65,64,60
68.8,68.9975,63,64,60
69.0,69.1975,58,64,60
70.2,70.3975,58,64,60
70.4,70.5975,58,64,60
70.6,70.7975,63,64,60
70.8,71.1975,65,64,60
71.2,71.3975,63,64,60
71.4,71.5975,58,64,60
74.4,74.9975,66,64,60
75.0,75.5975,65,64,60
75.6,76.1975,63,64,60
76.2,76.3975,62,64,60
79.2,79.7975,58,64,60
79.8,80.3975,58,64,60
80.4,80.7975,58,64,60
80.8,80.9975,58,64,60
81.0,81.1975,63,64,60
81.6,82.1975,63,64,60
82.8,83.3975,63,64,60
84.0,84.5975,63,64,60
84.6,85.1975,63,64,60
85.2,85.7975,63,64,60
85.8,86.1975,63,64,60
86.2,86.3975,63,64,60
86.4,86.5975,58,64,60
86.6,86.7975,46,64,60
86.8,86.9975,46,64,60
87.0,87.2,39,64,60
87.2,87.4,27,64,60
87.4,87.6,27,64,60
87.6,88.2,27,64,60
91.6,91.8,46,64,60
91.8,91.9975,60,64,60
92.4,92.5975,60,64,60
92.6,92.7975,48,64,60
92.8,92.9975,48,64,60
93.0,93.1975,48,64,60
93.2,93.3975,48,64,60
93.4,93.5975,48,64,60
93.6,93.7975,48,64,60
93.8,93.9975,48,64,60
94.0,94.1975,48,64,60
94.2,94.3975,48,64,60
94.4,94.5975,51,64,60
94.6,94.7975,55,64,60
94.8,94.9975,58,64,60
95.0,95.1975,55,64,60
95.2,95.3975,58,64,60
95.4,95.5975,63,64,60
95.6,95.7975,58,64,60
95.8,95.9975,63,64,60
96.0,96.1975,67,64,60
96.2,96.3975,65,64,60
96.4,96.5975,58,64,60
96.6,96.7975,55,64,60
96.8,96.9975,55,64,60
97.0,97.1975,55,64,60
97.2,97.3975,55,64,60
99.0,99.3975,55,64,60
99.4,99.5975,58,64,60
99.6,99.7975,63,64,60
101.4,101.9975,58,64,60
102.0,102.1975,51,64,60
103.8,104.3975,65,64,60
104.4,104.5975,65,64,60
106.2,106.7975,65,64,60
106.8,106.9975,58,64,60
108.6,108.9975,55,64,60
109.0,109.1975,58,64,60
109.2,109.3975,63,64,60
111.0,111.5975,58,64,60
111.6,111.7975,51,64,60
113.4,113.9975,65,64,60
114.0,114.1975,65,64,60
115.8,116.3975,65,64,60
116.4,116.5975,58,64,60
117.6,118.1975,55,64,60
118.2,118.3975,55,64,60
121.8,121.9975,46,64,60
122.4,122.5975,51,64,60
125.4,125.7975,55,64,60
125.8,125.9975,58,64,60
126.0,126.1975,63,64,60
127.8,128.1975,55,64,60
128.2,128.3975,58,64,60
128.4,128.5975,55,64,60
129.6,130.1975,55,64,60
130.2,130.3975,55,64,60
133.8,133.9975,46,64,60
134.4,134.5975,51,64,60
137.4,137.7975,55,64,60
137.8,137.9975,58,64,60
138.0,138.1975,63,64,60
139.8,140.1975,55,64,60
140.2,140.3975,58,64,60
140.4,140.5975,55,64,60
144.6,144.7975,63,64,60
144.8,145.1975,51,64,60
145.2,145.7975,51,64,60
145.8,146.3975,51,64,60
146.4,146.9975,51,64,60
147.0,147.5975,51,64,60
147.6,148.1975,51,64,60
148.2,148.5975,51,64,60
149.4,149.5975,46,64,60
149.6,149.7975,46,64,60
149.8,149.9975,46,64,60
150.0,150.1975,46,64,60
154.8,154.9975,63,64,60
155.4,155.5975,63,64,60
159.0,159.1975,58,64,60
159.2,159.3975,58,64,60
159.4,159.5975,63,64,60
159.6,159.9975,65,64,60
160.0,160.1975,63,64,60
160.2,160.3975,58,64,60
161.4,161.5975,58,64,60
161.6,161.7975,58,64,60
161.8,161.9975,63,64,60
162.0,162.3975,65,64,60
162.4,162.5975,63,64,60
162.6,162.7975,58,64,60
165.6,166.1975,66,64,60
166.2,166.7975,65,64,60
166.8,167.3975,63,64,60
167.4,167.5975,62,64,60
170.4,170.9975,58,64,60
171.0,171.5975,58,64,60
171.6,171.9975,58,64,60
172.0,172.1975,58,64,60
172.2,172.3975,63,64,60
172.8,173.3975,63,64,60
174.0,174.5975,63,64,60
175.2,175.7975,63,64,60
175.8,176.3975,63,64,60
176.4,176.9975,63,64,60
177.0,177.3975,63,64,60
177.4,177.5975,63,64,60
177.6,177.7975,58,64,60
177.8,177.9975,46,64,60
178.0,178.1975,46,64,60
178.2,178.4,39,64,60
178.4,178.6,27,64,60
178.6,178.8,27,64,60
178.8,179.4,27,64,60
182.8,183.0,46,64,60
183.0,183.1975,60,64,60
183.6,183.7975,60,64,60
183.8,183.9975,48,64,60
184.0,184.1975,48,64,60
184.2,184.3975,48,64,60
184.4,184.5975,48,64,60
184.6,184.7975,48,64,60
184.8,184.9975,48,64,60
185.0,185.1975,48,64,60
185.2,185.3975,48,64,60
185.4,185.5975,48,64,60
185.6,185.7975,51,64,60
185.8,185.9975,55,64,60
186.0,186.1975,58,64,60
186.2,186.3975,55,64,60
186.4,186.5975,58,64,60
186.6,186.7975,63,64,60
186.8,186.9975,58,64,60
187.0,187.1975,63,64,60
187.2,187.3975,67,64,60
187.4,187.5975,65,64,60
187.6,187.7975,58,64,60
187.8,187.9975,55,64,60
188.0,188.1975,55,64,60
188.2,188.3975,55,64,60
188.4,188.5975,55,64,60
1.8,2.0,82,64,68
2.0,2.2,70,64,68
2.2,2.4,70,64,68
2.4,3.0,70,64,68
3.0,3.6,70,64,68
3.6,4.2,70,64,68
4.2,4.8,70,64,68
4.8,5.0,70,64,68
6.6,6.8,82,64,68
6.8,7.0,79,64,68
7.0,7.2,75,64,68
7.2,7.4,70,64,68
7.8,8.0,84,64,68
8.0,8.2,80,64,68
8.2,8.4,75,64,68
8.4,8.6,72,64,68
9.0,9.2,75,64,68
9.2,9.4,87,64,68
9.4,9.6,86,64,68
9.6,9.8,84,64,68
9.8,10.0,82,64,68
10.0,10.2,81,64,68
10.2,10.4,82,64,68
10.4,10.6,70,64,68
10.6,10.8,70,64,68
10.8,11.0,70,64,68
11.4,11.6,82,64,68
11.6,11.8,70,64,68
11.8,12.0,70,64,68
12.0,12.6,70,64,68
12.6,13.2,70,64,68
13.2,13.8,70,64,68
13.8,14.4,70,64,68
14.4,14.6,70,64,68
16.2,16.4,82,64,68
16.4,16.6,79,64,68
16.6,16.8,75,64,68
16.8,17.0,70,64,68
17.4,17.6,84,64,68
17.6,17.8,80,64,68
17.8,18.0,75,64,68
18.0,18.2,72,64,68
18.6,18.8,75,64,68
18.8,19.0,87,64,68
19.0,19.2,86,64,68
19.2,19.4,84,64,68
19.4,19.6,82,64,68
19.6,19.8,81,64,68
19.8,20.0,82,64,68
20.0,20.2,70,64,68
20.2,20.4,70,64,68
20.4,20.6,70,64,68
21.6,21.8,77,64,68
22.2,22.4,75,64,68
22.8,23.0,74,64,68
23.4,23.6,72,64,68
26.4,26.6,72,64,68
26.6,26.8,74,64,68
26.8,27.0,76,64,68
27.0,27.2,77,64,68
27.2,27.4,79,64,68
27.4,27.6,80,64,68
27.6,27.8,82,64,68
27.8,28.0,80,64,68
28.0,28.2,79,64,68
28.2,28.4,77,64,68
28.4,28.6,75,64,68
28.6,28.8,74,64,68
28.8,29.0,72,64,68
29.0,29.2,70,64,68
29.2,29.4,69,64,68
29.4,29.6,70,64,68
29.6,29.8,77,64,68
29.8,30.0,79,64,68
30.0,30.4,80,64,68
30.4,30.6,79,64,68
30.6,30.8,77,64,68
31.8,32.0,82,64,68
32.0,32.2,77,64,68
32.2,32.4,79,64,68
32.4,32.8,80,64,68
32.8,33.0,79,64,68
33.0,33.2,77,64,68
35.4,35.6,82,64,68
35.6,35.8,70,64,68
35.8,36.0,70,64,68
36.0,36.6,70,64,68
36.6,37.2,70,64,68
37.2,37.8,70,64,68
37.8,38.0,70,64,68
38.4,39.0,75,64,68
39.0,39.6,77,64,68
39.6,39.8,79,64,68
39.8,40.0,80,64,68
40.0,40.2,82,64,68
40.2,40.4,80,64,68
40.8,41.4,74,64,68
41.4,42.0,75,64,68
42.0,42.2,77,64,68
42.2,42.4,79,64,68
42.4,42.6,80,64,68
42.6,42.8,79,64,68
44.8,45.0,84,64,68
45.0,45.2,84,64,68
46.0,46.2,84,64,68
46.2,46.4,82,64,68
46.4,46.6,79,64,68
46.6,46.8,79,64,68
47.0,47.2,80,64,68
47.2,47.4,80,64,68
47.6,47.8,79,64,68
47.8,48.0,79,64,68
48.4,48.6,77,64,68
49.2,49.4,67,64,68
49.4,49.6,68,64,68
49.6,49.8,70,64,68
49.8,50.0,72,64,68
50.0,50.2,74,64,68
50.2,50.4,75,64,68
50.4,50.6,77,64,68
50.6,50.8,79,64,68
50.8,51.0,80,64,68
51.0,51.2,82,64,68
51.6,51.8,82,64,68
51.8,52.0,79,64,68
52.0,52.2,75,64,68
52.2,52.4,70,64,68
52.4,52.6,75,64,68
52.6,52.8,67,64,68
52.8,53.0,70,64,68
53.0,53.2,68,64,68
53.2,53.4,65,64,68
53.4,53.6,67,64,68
53.6,53.8,82,64,68
53.8,54.0,82,64,68
54.0,54.05,82,64,68
54.05,54.1,84,64,68
54.1,54.15,82,64,68
54.15,54.2,84,64,68
54.2,54.25,82,64,68
54.25,54.3,84,64,68
54.3,54.35,82,64,68
54.35,54.4,84,64,68
54.4,54.45,82,64,68
54.45,54.5,84,64,68
54.5,54.55,82,64,68
54.55,54.6,84,64,68
54.6,54.65,82,64,68
54.65,54.7,84,64,68
54.7,54.75,82,64,68
54.75,54.8,84,64,68
54.8,54.85,82,64,68
54.85,54.9,84,64,68
54.9,54.95,82,64,68
54.95,55.0,84,64,68
55.0,55.05,82,64,68
55.05,55.1,84,64,68
55.1,55.15,82,64,68
55.15,55.2,84,64,68
55.2,55.25,82,64,68
55.25,55.3,84,64,68
55.3,55.35,82,64,68
55.35,55.4,84,64,68
55.4,55.45,82,64,68
55.45,55.5,84,64,68
55.5,55.55,82,64,68
55.55,55.6,84,64,68
55.6,55.65,82,64,68
55.65,55.7,84,64,68
55.7,55.75,82,64,68
55.75,55.8,84,64,68
56.4,56.6,82,64,68
56.6,56.8,79,64,68
56.8,57.0,75,64,68
57.0,57.2,70,64,68
57.2,57.4,75,64,68
57.4,57.6,79,64,68
57.6,57.8,82,64,68
57.8,58.0,80,64,68
58.0,58.2,77,64,68
58.2,58.4,75,64,68
58.4,58.6,75,64,68
58.6,58.8,75,64,68
58.8,59.0,75,64,68
60.0,60.2,77,64,68
60.6,60.8,75,64,68
61.2,61.4,74,64,68
61.8,62.0,72,64,68
64.8,65.0,72,64,68
65.0,65.2,74,64,68
65.2,65.4,76,64,68
65.4,65.6,77,64,68
65.6,65.8,79,64,68
65.8,66.0,80,64,68
66.0,66.2,82,64,68
66.2,66.4,80,64,68
66.4,66.6,79,64,68
66.6,66.8,77,64,68
66.8,67.0,75,64,68
67.0,67.2,74,64,68
67.2,67.4,72,64,68
67.4,67.6,70,64,68
67.6,67.8,69,64,68
67.8,68.0,70,64,68
68.0,68.2,77,64,68
68.2,68.4,79,64,68
68.4,68.8,80,64,68
68.8,69.0,79,64,68
69.0,69.2,77,64,68
70.2,70.4,82,64,68
70.4,70.6,77,64,68
70.6,70.8,79,64,68
70.8,71.2,80,64,68
71.2,71.4,79,64,68
71.4,71.6,77,64,68
73.8,74.0,82,64,68
74.0,74.2,70,64,68
74.2,74.4,70,64,68
74.4,75.0,70,64,68
75.0,75.6,70,64,68
75.6,76.2,70,64,68
76.2,76.4,70,64,68
76.8,77.4,75,64,68
77.4,78.0,77,64,68
78.0,78.2,79,64,68
78.2,78.4,80,64,68
78.4,78.6,82,64,68
78.6,78.8,80,64,68
79.2,79.8,74,64,68
79.8,80.4,75,64,68
80.4,80.6,77,64,68
80.6,80.8,79,64,68
80.8,81.0,80,64,68
81.0,81.2,79,64,68
83.2,83.4,84,64,68
83.4,83.6,84,64,68
84.4,84.6,84,64,68
84.6,84.8,82,64,68
84.8,85.0,79,64,68
85.0,85.2,79,64,68
85.4,85.6,80,64,68
85.6,85.8,80,64,68
86.0,86.2,79,64,68
86.2,86.4,79,64,68
86.8,87.0,77,64,68
87.6,87.8,67,64,68
87.8,88.0,68,64,68
88.0,88.2,70,64,68
88.2,88.4,72,64,68
88.4,88.6,74,64,68
88.6,88.8,75,64,68
88.8,89.0,77,64,68
89.0,89.2,79,64,68
89.2,89.4,80,64,68
89.4,89.6,82,64,68
90.0,90.2,82,64,68
90.2,90.4,79,64,68
90.4,90.6,75,64,68
90.6,90.8,70,64,68
90.8,91.0,75,64,68
91.0,91.2,67,64,68
91.2,91.4,70,64,68
91.4,91.6,68,64,68
91.6,91.8,65,64,68
91.8,92.0,67,64,68
92.0,92.2,82,64,68
92.2,92.4,82,64,68
92.4,92.45,82,64,68
92.45,92.5,84,64,68
92.5,92.55,82,64,68
92.55,92.6,84,64,68
92.6,92.65,82,64,68
92.65,92.7,84,64,68
92.7,92.75,82,64,68
92.75,92.8,84,64,68
92.8,92.85,82,64,68
92.85,92.9,84,64,68
92.9,92.95,82,64,68
92.95,93.0,84,64,68
93.0,93.05,82,64,68
93.05,93.1,84,64,68
93.1,93.15,82,64,68
93.15,93.2,84,64,68
93.2,93.25,82,64,68
93.25,93.3,84,64,68
93.3,93.35,82,64,68
93.35,93.4,84,64,68
93.4,93.45,82,64,68
93.45,93.5,84,64,68
93.5,93.55,82,64,68
93.55,93.6,84,64,68
93.6,93.65,82,64,68
93.65,93.7,84,64,68
93.7,93.75,82,64,68
93.75,93.8,84,64,68
93.8,93.85,82,64,68
93.85,93.9,84,64,68
93.9,93.95,82,64,68
93.95,94.0,84,64,68
94.0,94.05,82,64,68
94.05,94.1,84,64,68
94.1,94.15,82,64,68
94.15,94.2,84,64,68
94.8,95.0,82,64,68
95.0,95.2,79,64,68
95.2,95.4,75,64,68
95.4,95.6,70,64,68
95.6,95.8,75,64,68
95.8,96.0,79,64,68
96.0,96.2,82,64,68
96.2,96.4,80,64,68
96.4,96.6,77,64,68
96.6,96.8,75,64,68
96.8,97.0,75,64,68
97.0,97.2,75,64,68
97.2,97.4,75,64,68
117.6,118.2,76,64,68
118.4,118.6,76,64,68
120.6,120.8,77,64,68
121.2,121.4,82,64,68
121.8,122.0,70,64,68
122.4,122.6,75,64,68
123.0,123.2,69,64,68
123.6,123.8,70,64,68
129.6,130.2,76,64,68
130.4,130.6,76,64,68
132.6,132.8,77,64,68
133.2,133.4,82,64,68
133.8,134.0,70,64,68
134.4,134.6,75,64,68
135.0,135.2,69,64,68
135.6,135.8,70,64,68
141.0,141.2,82,64,68
141.2,141.4,70,64,68
141.4,141.6,70,64,68
141.6,142.2,70,64,68
142.2,142.8,70,64,68
142.8,143.4,70,64,68
143.4,144.0,70,64,68
144.0,144.2,70,64,68
145.8,146.0,82,64,68
146.0,146.2,79,64,68
146.2,146.4,75,64,68
146.4,146.6,70,64,68
147.0,147.2,84,64,68
147.2,147.4,80,64,68
147.4,147.6,75,64,68
147.6,147.8,72,64,68
148.2,148.4,75,64,68
148.4,148.6,87,64,68
148.6,148.8,86,64,68
148.8,149.0,84,64,68
149.0,149.2,82,64,68
149.2,149.4,81,64,68
149.4,149.6,82,64,68
149.6,149.8,70,64,68
149.8,150.0,70,64,68
150.0,150.2,70,64,68
151.2,151.4,77,64,68
151.8,152.0,75,64,68
152.4,152.6,74,64,68
153.0,153.2,72,64,68
156.0,156.2,72,64,68
156.2,156.4,74,64,68
156.4,156.6,76,64,68
156.6,156.8,77,64,68
156.8,157.0,79,64,68
157.0,157.2,80,64,68
157.2,157.4,82,64,68
157.4,157.6,80,64,68
157.6,157.8,79,64,68
157.8,158.0,77,64,68
158.0,158.2,75,64,68
158.2,158.4,74,64,68
158.4,158.6,72,64,68
158.6,158.8,70,64,68
158.8,159.0,69,64,68
159.0,159.2,70,64,68
159.2,159.4,77,64,68
159.4,159.6,79,64,68
159.6,160.0,80,64,68
160.0,160.2,79,64,68
160.2,160.4,77,64,68
161.4,161.6,82,64,68
161.6,161.8,77,64,68
161.8,162.0,79,64,68
162.0,162.4,80,64,68
162.4,162.6,79,64,68
162.6,162.8,77,64,68
165.0,165.2,82,64,68
165.2,165.4,70,64,68
165.4,165.6,70,64,68
165.6,166.2,70,64,68
166.2,166.8,70,64,68
166.8,167.4,70,64,68
167.4,167.6,70,64,68
168.0,168.6,75,64,68
168.6,169.2,77,64,68
169.2,169.4,79,64,68
169.4,169.6,80,64,68
169.6,169.8,82,64,68
