start_time,end_time,note_value,velocity,instrument_program_number
168.0,168.39,58,64,60
168.4,168.79,58,64,60
168.8,169.19,58,64,60
169.2,169.59,58,64,60
169.6,169.99,58,64,60
170.0,170.39,58,64,60
170.4,170.79,58,64,60
170.8,171.19,58,64,60
171.2,171.59,58,64,60
171.6,171.99,58,64,60
172.0,172.39,58,64,60
172.4,172.79,58,64,60
172.8,173.19,60,64,60
173.2,173.59,60,64,60
173.6,173.99,60,64,60
174.0,174.39,60,64,60
174.4,174.79,60,64,60
174.8,175.19,60,64,60
175.2,175.59,58,64,60
175.6,175.99,58,64,60
176.0,176.39,58,64,60
176.4,177.19,58,64,60
177.6,177.99,65,64,60
178.0,178.39,65,64,60
178.4,178.79,65,64,60
178.8,179.19,65,64,60
179.2,179.59,65,64,60
179.6,179.99,65,64,60
180.0,180.79,63,64,60
182.0,182.39,63,64,60
182.4,183.19,62,64,60
184.4,184.79,62,64,60
184.8,185.59,60,64,60
186.8,187.19,60,64,60
187.2,187.99,58,64,60
188.4,188.8,58,64,60
188.8,189.19,58,64,60
189.2,189.59,58,64,60
189.6,190.39,58,64,60
204.0,206.39,60,64,60
206.4,208.79,63,64,60
208.8,209.19,62,64,60
209.2,209.59,62,64,60
209.6,209.99,62,64,60
210.0,210.39,58,64,60
210.4,210.79,62,64,60
210.8,211.19,62,64,60
211.2,211.59,58,64,60
211.6,211.99,62,64,60
212.0,212.39,62,64,60
212.4,212.79,58,64,60
212.8,213.19,62,64,60
213.2,213.59,62,64,60
213.6,213.99,60,64,60
214.0,214.39,63,64,60
214.4,214.79,63,64,60
214.8,215.19,60,64,60
215.2,215.59,63,64,60
215.6,216.0,63,64,60
216.0,216.39,60,64,60
216.4,216.79,63,64,60
216.8,217.19,63,64,60
217.2,217.59,60,64,60
217.6,217.99,63,64,60
218.0,218.39,63,64,60
218.4,218.79,58,64,60
218.8,219.19,58,64,60
219.2,219.6,58,64,60
219.6,219.99,58,64,60
220.0,220.39,58,64,60
220.4,220.79,58,64,60
220.8,221.19,58,64,60
221.2,221.6,58,64,60
221.6,221.99,58,64,60
222.0,222.39,58,64,60
222.4,222.79,58,64,60
222.8,223.19,58,64,60
223.2,223.99,60,64,60
232.8,233.19,65,64,60
233.2,233.59,65,64,60
233.6,233.99,65,64,60
234.0,235.19,65,64,60
235.2,235.59,65,64,60
235.6,235.99,65,64,60
236.0,236.39,65,64,60
236.4,237.59,65,64,60
237.6,237.99,65,64,60
238.0,238.39,65,64,60
238.4,238.79,65,64,60
238.8,239.99,65,64,60
240.0,240.39,65,64,60
240.4,240.79,65,64,60
240.8,241.19,65,64,60
241.2,241.59,65,64,60
241.6,241.99,65,64,60
242.0,242.39,65,64,60
242.4,243.19,65,64,60
255.6,256.79,60,64,60
256.8,257.99,62,64,60
258.0,259.19,63,64,60
259.2,260.39,65,64,60
260.4,261.59,67,64,60
261.6,264.0,65,64,60
266.4,267.19,58,64,60
267.6,268.79,58,64,60
268.8,269.99,60,64,60
270.0,270.79,58,64,60
270.8,271.19,58,64,60
271.2,271.99,60,64,60
272.4,273.59,58,64,60
273.6,274.79,60,64,60
274.8,275.59,62,64,60
275.6,275.99,70,64,60
276.0,277.19,70,64,60
284.4,285.59,62,64,60
285.6,286.79,62,64,60
286.8,287.59,62,64,60
287.6,287.99,62,64,60
288.0,288.79,62,64,60
289.2,290.39,62,64,60
290.4,291.59,62,64,60
291.6,292.39,62,64,60
292.4,292.79,62,64,60
292.8,295.19,60,64,60
295.2,295.99,60,64,60
303.6,304.79,65,64,60
304.8,305.59,58,64,60
309.6,311.99,60,64,60
312.0,312.79,58,64,60
17.2,17.59,62,64,60
17.6,17.99,60,64,60
18.0,18.39,58,64,60
18.4,18.79,60,64,60
18.8,19.19,53,64,60
19.2,19.59,50,64,60
19.6,19.99,50,64,60
20.0,20.39,50,64,60
20.4,21.19,50,64,60
21.6,21.99,53,64,60
22.0,22.39,53,64,60
22.4,22.79,53,64,60
22.8,23.19,53,64,60
23.2,23.59,53,64,60
23.6,23.99,53,64,60
24.0,24.39,53,64,60
24.4,24.79,53,64,60
24.8,25.19,53,64,60
25.2,25.99,53,64,60
26.4,26.79,53,64,60
26.8,27.19,53,64,60
27.2,27.59,53,64,60
27.6,27.99,53,64,60
28.0,28.39,53,64,60
28.4,28.79,53,64,60
28.8,29.59,53,64,60
33.6,34.39,53,64,60
35.2,35.59,58,64,60
35.6,35.99,53,64,60
36.0,36.79,50,64,60
37.2,38.39,50,64,60
38.4,39.59,53,64,60
39.6,40.39,58,64,60
40.4,40.79,58,64,60
40.8,41.59,53,64,60
42.0,43.19,58,64,60
43.2,44.39,60,64,60
44.4,45.19,58,64,60
45.2,45.59,58,64,60
45.6,45.99,46,64,60
46.0,46.39,58,64,60
46.4,46.79,58,64,60
46.8,47.59,58,64,60
48.0,48.39,58,64,60
48.4,48.79,58,64,60
48.8,49.19,58,64,60
49.2,49.99,58,64,60
50.4,51.19,58,64,60
51.6,51.99,58,64,60
52.0,52.39,58,64,60
52.4,52.79,58,64,60
52.8,54.0,58,64,60
54.0,54.39,57,64,60
54.4,54.79,60,64,60
54.8,55.19,51,64,60
55.2,56.39,53,64,60
56.4,56.79,50,64,60
87.2,87.59,60,64,60
87.6,87.99,60,64,60
88.0,88.39,60,64,60
88.4,88.79,60,64,60
88.8,89.59,60,64,60
123.6,124.39,53,64,60
124.4,124.79,53,64,60
124.8,125.99,53,64,60
126.0,126.79,53,64,60
126.8,127.19,53,64,60
127.2,128.79,53,64,60
128.8,129.19,53,64,60
129.2,129.59,53,64,60
129.6,130.785,53,64,60
156.4,156.79,62,64,60
156.8,157.19,60,64,60
157.2,157.59,58,64,60
157.6,157.99,60,64,60
158.0,158.39,53,64,60
158.4,158.79,50,64,60
158.8,159.19,50,64,60
159.2,159.59,50,64,60
159.6,160.39,50,64,60
163.2,163.59,53,64,60
163.6,163.99,53,64,60
164.0,164.39,53,64,60
164.4,165.19,53,64,60
165.6,165.99,53,64,60
166.0,166.39,53,64,60
166.4,166.79,53,64,60
166.8,167.19,53,64,60
167.2,167.59,53,64,60
167.6,167.99,53,64,60
168.0,168.79,53,64,60
175.2,175.59,58,64,60
175.6,175.99,58,64,60
176.0,176.39,58,64,60
176.4,177.19,58,64,60
177.6,177.99,58,64,60
178.0,178.39,58,64,60
178.4,178.79,58,64,60
178.8,179.19,58,64,60
179.2,179.59,58,64,60
179.6,179.99,58,64,60
180.0,180.79,58,64,60
188.4,188.79,58,64,60
188.8,189.19,60,64,60
189.2,189.59,62,64,60
189.6,190.39,63,64,60
204.0,206.39,60,64,60
206.4,208.79,53,64,60
208.8,209.19,50,64,60
209.2,209.59,58,64,60
209.6,209.99,58,64,60
210.0,210.39,50,64,60
210.4,210.79,58,64,60
210.8,211.19,58,64,60
211.2,211.59,50,64,60
211.6,211.99,58,64,60
212.0,212.39,58,64,60
212.4,212.79,50,64,60
212.8,213.19,58,64,60
213.2,213.59,58,64,60
213.6,213.99,53,64,60
214.0,214.39,60,64,60
214.4,214.79,60,64,60
214.8,215.19,53,64,60
215.2,215.59,60,64,60
215.6,215.99,60,64,60
216.0,216.39,53,64,60
216.4,216.79,60,64,60
216.8,217.19,60,64,60
217.2,217.59,53,64,60
217.6,217.99,60,64,60
218.0,218.39,60,64,60
218.4,218.79,58,64,60
218.8,219.19,58,64,60
219.2,219.59,58,64,60
219.6,219.99,58,64,60
220.0,220.39,58,64,60
220.4,220.79,58,64,60
220.8,221.19,58,64,60
221.2,221.59,58,64,60
221.6,221.99,58,64,60
222.0,222.39,58,64,60
222.4,222.79,58,64,60
222.8,223.19,58,64,60
223.2,223.99,53,64,60
225.2,225.59,53,64,60
225.6,226.39,65,64,60
227.6,227.99,53,64,60
228.0,228.79,65,64,60
232.8,233.19,53,64,60
233.2,233.59,53,64,60
233.6,233.99,53,64,60
234.0,235.19,53,64,60
235.2,235.59,53,64,60
235.6,235.99,53,64,60
236.0,236.39,53,64,60
236.4,237.59,53,64,60
237.6,237.99,53,64,60
238.0,238.4,53,64,60
238.4,238.79,53,64,60
238.8,240.0,53,64,60
240.0,240.39,53,64,60
240.4,240.79,53,64,60
240.8,241.19,53,64,60
241.2,241.59,53,64,60
241.6,241.99,53,64,60
242.0,242.39,53,64,60
242.4,243.19,53,64,60
255.6,255.99,53,64,60
256.0,256.39,53,64,60
256.4,256.79,53,64,60
256.8,257.19,53,64,60
257.2,257.59,53,64,60
257.6,257.99,53,64,60
258.0,258.39,53,64,60
258.4,258.79,53,64,60
258.8,259.19,53,64,60
259.2,259.59,53,64,60
259.6,259.99,53,64,60
260.0,260.39,53,64,60
260.4,260.79,53,64,60
260.8,261.19,53,64,60
261.2,261.59,53,64,60
261.6,264.0,53,64,60
266.4,267.19,50,64,60
267.6,268.79,53,64,60
268.8,269.99,53,64,60
270.0,270.79,53,64,60
270.8,271.19,53,64,60
271.2,271.99,53,64,60
272.4,273.59,50,64,60
273.6,274.79,53,64,60
274.8,275.59,58,64,60
275.6,275.99,58,64,60
276.0,277.19,58,64,60
284.4,285.59,50,64,60
285.6,286.79,50,64,60
286.8,287.59,50,64,60
287.6,287.99,50,64,60
288.0,288.79,50,64,60
289.2,290.39,50,64,60
290.4,291.59,50,64,60
291.6,292.39,50,64,60
292.4,292.79,58,64,60
292.8,295.19,60,64,60
295.2,295.99,53,64,60
303.6,304.79,53,64,60
304.8,305.59,46,64,60
309.6,311.99,53,64,60
312.0,312.79,50,64,60
0.0,1.2,70,64,68
1.6,2.0,76,64,68
2.0,2.4,77,64,68
3.5,3.6,75,64,68
2.4,3.6,77,64,68
3.6,4.2,74,64,68
4.2,4.4,72,64,68
4.4,4.8,70,64,68
4.8,5.6,69,64,68
6.4,6.8,78,64,68
6.8,7.2,79,64,68
8.3,8.4,77,64,68
7.2,8.4,79,64,68
8.4,9.0,75,64,68
9.0,9.2,74,64,68
9.2,9.6,72,64,68
9.6,10.8,77,64,68
10.8,11.0,81,64,68
11.0,11.2,82,64,68
11.2,11.4,84,64,68
11.4,11.6,82,64,68
11.6,11.8,81,64,68
11.8,12.0,82,64,68
12.0,13.2,86,64,68
13.2,13.4,84,64,68
13.4,13.6,82,64,68
13.6,13.8,81,64,68
13.8,14.0,79,64,68
14.0,14.2,77,64,68
14.2,14.4,76,64,68
14.4,14.8,74,64,68
14.8,15.2,72,64,68
15.2,15.6,71,64,68
15.6,16.0,72,64,68
16.0,16.4,70,64,68
16.4,16.8,67,64,68
16.8,17.6,65,64,68
56.8,57.2,85,64,68
57.2,57.6,86,64,68
57.6,58.8,86,64,68
58.8,59.0,84,64,68
59.0,59.2,82,64,68
59.2,59.4,81,64,68
59.4,59.6,79,64,68
59.6,59.8,82,64,68
59.8,60.0,79,64,68
60.0,61.2,74,64,68
61.2,62.4,72,64,68
62.4,62.8,70,64,68
62.8,63.2,72,64,68
63.2,63.6,73,64,68
63.6,64.4,74,64,68
67.2,68.39,79,64,68
68.4,68.5,77,64,68
68.5,68.6,79,64,68
68.6,68.7,77,64,68
68.7,68.8,79,64,68
68.8,68.9,77,64,68
68.9,69.0,79,64,68
69.0,69.1,77,64,68
69.1,69.2,79,64,68
69.2,69.3,77,64,68
69.3,69.4,79,64,68
69.4,69.5,76,64,68
69.5,69.6,77,64,68
69.6,70.79,76,64,68
70.8,70.99,76,64,68
71.0,71.19,79,64,68
71.2,71.39,77,64,68
71.4,71.59,76,64,68
71.6,71.79,74,64,68
71.8,71.99,72,64,68
72.0,72.4,77,64,68
72.4,73.0,81,64,68
73.0,73.2,79,64,68
73.2,73.4,77,64,68
73.4,73.6,76,64,68
73.6,73.8,79,64,68
73.8,74.0,77,64,68
74.0,74.2,76,64,68
74.2,74.4,74,64,68
74.4,74.6,72,64,68
74.6,74.8,71,64,68
74.8,75.0,74,64,68
75.0,75.2,72,64,68
75.2,75.6,70,64,68
75.6,75.8,70,64,68
75.8,76.0,69,64,68
76.0,76.2,74,64,68
76.2,76.4,72,64,68
76.4,76.6,70,64,68
76.6,76.8,69,64,68
76.8,77.6,67,64,68
79.6,80.0,69,64,68
80.0,80.4,72,64,68
80.4,80.8,74,64,68
80.8,81.2,72,64,68
82.0,82.4,67,64,68
82.4,82.8,72,64,68
82.8,83.2,74,64,68
83.2,83.6,72,64,68
84.4,84.8,65,64,68
84.8,85.2,72,64,68
85.2,85.6,71,64,68
85.6,86.0,72,64,68
87.2,87.6,77,64,68
87.6,88.0,76,64,68
88.0,88.4,77,64,68
88.4,88.8,79,64,68
88.8,89.6,81,64,68
90.4,90.8,71,64,68
90.8,91.2,72,64,68
92.8,93.2,71,64,68
93.2,93.6,72,64,68
95.2,95.6,71,64,68
95.6,96.0,72,64,68
96.0,96.1,72,64,68
96.1,96.2,74,64,68
96.2,96.3,72,64,68
96.3,96.4,74,64,68
96.4,96.5,72,64,68
96.5,96.6,74,64,68
96.6,96.7,72,64,68
96.7,96.8,74,64,68
96.8,96.9,72,64,68
96.9,97.0,74,64,68
97.0,97.1,72,64,68
97.1,97.2,74,64,68
97.2,97.3,72,64,68
97.3,97.4,74,64,68
97.4,97.5,72,64,68
97.5,97.6,74,64,68
97.6,97.7,72,64,68
97.7,97.8,74,64,68
97.8,97.9,72,64,68
97.9,98.0,74,64,68
98.0,98.1,72,64,68
98.1,98.2,74,64,68
98.2,98.3,71,64,68
98.3,98.4,72,64,68
98.4,98.79,77,64,68
98.8,98.99,84,64,68
99.0,99.19,82,64,68
99.2,99.39,81,64,68
99.4,99.59,79,64,68
99.6,99.79,77,64,68
99.8,99.99,76,64,68
100.0,100.19,74,64,68
100.2,100.39,72,64,68
100.4,100.59,70,64,68
100.6,100.79,69,64,68
100.8,100.99,67,64,68
101.0,101.19,69,64,68
101.2,101.39,70,64,68
101.4,101.6,71,64,68
101.6,101.79,72,64,68
101.8,102.0,73,64,68
102.0,102.2,76,64,68
102.2,102.4,74,64,68
102.4,102.6,72,64,68
102.6,102.8,70,64,68
102.8,103.0,69,64,68
103.0,103.2,67,64,68
103.2,103.59,72,64,68
103.6,103.99,65,64,68
104.0,104.39,65,64,68
104.4,104.79,65,64,68
104.8,105.19,69,64,68
105.2,105.59,67,64,68
105.6,106.0,65,64,68
106.0,106.4,69,64,68
106.4,106.8,72,64,68
106.8,107.6,77,64,68
107.6,108.0,60,64,68
108.0,108.4,62,64,68
108.4,108.8,67,64,68
108.8,109.2,70,64,68
109.2,110.0,74,64,68
111.6,111.8,69,64,68
111.8,112.0,72,64,68
112.0,112.2,74,64,68
112.2,112.4,76,64,68
112.4,112.6,77,64,68
112.6,112.8,76,64,68
112.8,113.2,77,64,68
113.2,113.6,72,64,68
113.6,114.0,69,64,68
114.0,114.4,72,64,68
114.4,114.8,70,64,68
114.8,115.2,67,64,68
115.2,116.0,65,64,68
121.2,122.4,74,64,68
122.4,123.6,76,64,68
123.6,124.4,74,64,68
124.4,124.8,74,64,68
124.8,126.0,72,64,68
126.0,126.8,70,64,68
129.6,132.0,75,64,68
132.0,133.2,76,64,68
133.2,134.4,77,64,68
134.4,135.6,78,64,68
135.6,136.8,79,64,68
137.6,138.0,74,64,68
138.0,138.4,77,64,68
138.4,138.8,75,64,68
138.8,139.2,72,64,68
139.2,140.4,70,64,68
140.8,141.2,76,64,68
141.2,141.6,77,64,68
142.7,142.8,75,64,68
141.6,142.8,77,64,68
142.8,143.4,74,64,68
143.4,143.6,72,64,68
143.6,144.0,70,64,68
144.0,144.8,69,64,68
145.6,146.0,78,64,68
146.0,146.4,79,64,68
147.5,147.6,77,64,68
146.4,147.6,79,64,68
147.6,148.2,75,64,68
148.2,148.4,74,64,68
148.4,148.8,72,64,68
148.8,150.0,77,64,68
150.0,150.2,81,64,68
150.2,150.4,82,64,68
150.4,150.6,84,64,68
150.6,150.8,82,64,68
150.8,151.0,81,64,68
151.0,151.2,82,64,68
151.2,152.39,86,64,68
152.4,152.59,84,64,68
152.6,152.79,82,64,68
152.8,153.0,81,64,68
153.0,153.2,79,64,68
153.2,153.4,77,64,68
153.4,153.6,76,64,68
153.6,153.99,74,64,68
154.0,154.39,72,64,68
154.4,154.79,71,64,68
154.8,155.19,72,64,68
155.2,155.59,70,64,68
155.6,155.99,67,64,68
156.0,156.8,65,64,68
180.4,180.8,67,64,68
180.8,181.2,70,64,68
181.2,181.6,72,64,68
181.6,182.0,70,64,68
182.8,183.2,65,64,68
183.2,183.6,70,64,68
183.6,184.0,72,64,68
184.0,184.4,70,64,68
185.2,185.6,63,64,68
185.6,186.0,70,64,68
186.0,186.4,69,64,68
186.4,186.8,70,64,68
188.0,188.4,75,64,68
188.4,188.8,74,64,68
188.8,189.2,75,64,68
189.2,189.6,77,64,68
189.6,190.4,79,64,68
191.2,191.6,74,64,68
191.6,192.0,75,64,68
193.6,194.0,76,64,68
194.0,194.4,77,64,68
196.0,196.4,74,64,68
196.4,196.8,75,64,68
198.4,198.8,76,64,68
198.8,199.2,77,64,68
201.6,202.4,74,64,68
203.2,203.6,78,64,68
203.6,204.0,79,64,68
204.0,204.4,75,64,68
204.4,204.8,74,64,68
204.8,205.2,72,64,68
205.2,205.6,70,64,68
205.6,206.0,69,64,68
206.0,206.4,67,64,68
206.4,207.2,65,64,68
211.6,212.0,76,64,68
212.0,212.4,77,64,68
212.4,213.2,77,64,68
216.4,216.8,78,64,68
217.1,217.2,77,64,68
216.8,217.2,79,64,68
217.2,217.8,75,64,68
217.8,218.0,74,64,68
218.0,218.4,72,64,68
218.4,219.6,70,64,68
220.0,220.4,76,64,68
220.4,220.8,77,64,68
221.9,222.0,75,64,68
220.8,222.0,77,64,68
222.0,222.6,74,64,68
222.6,222.8,72,64,68
222.8,223.2,70,64,68
223.2,223.6,69,64,68
223.6,224.0,72,64,68
224.0,224.4,72,64,68
224.4,224.8,72,64,68
224.8,225.2,75,64,68
225.2,225.6,73,64,68
226.0,226.4,73,64,68
226.4,226.8,73,64,68
226.8,227.2,73,64,68
227.2,227.6,77,64,68
227.6,228.0,75,64,68
228.4,228.8,75,64,68
228.8,229.2,77,64,68
229.2,229.6,78,64,68
229.6,230.0,77,64,68
230.0,230.4,75,64,68
230.4,230.8,73,64,68
230.8,231.2,72,64,68
231.2,231.6,70,64,68
231.6,232.0,69,64,68
232.0,232.4,70,64,68
232.4,232.8,73,64,68
232.8,233.2,72,64,68
233.2,233.6,77,64,68
233.6,234.0,77,64,68
234.0,235.2,77,64,68
235.2,235.6,77,64,68
235.6,236.0,77,64,68
236.0,236.4,77,64,68
236.4,237.6,77,64,68
237.6,238.0,77,64,68
238.0,238.4,75,64,68
238.4,238.8,77,64,68
238.8,239.2,78,64,68
239.2,239.6,77,64,68
239.6,240.0,75,64,68
240.0,240.4,73,64,68
246.0,247.2,75,64,68
247.1,247.2,75,64,68
247.2,247.8,74,64,68
247.8,248.0,72,64,68
248.0,248.4,70,64,68
248.4,249.2,69,64,68
250.8,252.0,79,64,68
251.9,252.0,79,64,68
252.0,252.6,77,64,68
252.6,252.8,75,64,68
252.8,253.2,74,64,68
253.2,254.0,72,64,68
255.6,256.8,79,64,68
256.7,256.8,79,64,68
256.8,257.4,77,64,68
257.4,257.6,75,64,68
257.6,258.0,74,64,68
258.0,259.2,72,64,68
259.2,260.4,70,64,68
260.4,261.6,72,64,68
261.6,264.0,74,64,68
264.0,264.1,75,64,68
264.1,264.2,72,64,68
264.2,264.3,72,64,68
264.3,264.4,74,64,68
264.4,264.5,72,64,68
264.5,264.6,74,64,68
264.6,264.7,72,64,68
264.7,264.8,74,64,68
264.8,264.9,72,64,68
264.9,265.0,74,64,68
265.0,265.1,72,64,68
265.1,265.2,74,64,68
265.2,265.3,72,64,68
265.3,265.4,74,64,68
265.4,265.5,72,64,68
265.5,265.6,74,64,68
265.6,265.7,72,64,68
265.7,265.8,74,64,68
265.8,265.9,72,64,68
265.9,266.0,74,64,68
266.0,266.1,72,64,68
266.1,266.2,74,64,68
266.2,266.3,70,64,68
266.3,266.4,72,64,68
266.4,267.19,70,64,68
276.0,277.6,79,64,68
277.6,278.0,77,64,68
278.0,278.4,75,64,68
278.4,278.79,75,64,68
278.8,279.19,74,64,68
279.2,279.59,72,64,68
279.6,279.99,71,64,68
280.0,280.39,72,64,68
280.4,280.79,74,64,68
280.8,281.2,75,64,68
281.2,281.6,67,64,68
281.6,282.0,72,64,68
282.0,282.4,70,64,68
282.4,282.8,69,64,68
282.8,283.2,72,64,68
283.2,284.0,70,64,68
295.2,297.6,77,64,68
297.6,298.8,78,64,68
298.8,299.2,79,64,68
299.2,299.6,77,64,68
299.6,300.0,75,64,68
300.0,300.4,75,64,68
300.4,300.8,74,64,68
300.8,301.2,72,64,68
301.2,301.6,71,64,68
301.6,302.0,72,64,68
302.0,302.4,74,64,68
302.4,302.8,75,64,68
302.8,303.2,67,64,68
303.2,303.6,72,64,68
303.6,304.0,70,64,68
304.0,304.4,69,64,68
304.4,304.8,72,64,68
304.8,305.6,70,64,68
309.2,309.6,69,64,68
309.6,310.8,69,64,68
310.8,311.2,75,64,68
311.2,311.6,72,64,68
311.6,312.0,69,64,68
312.0,312.8,70,64,68
0.4,0.8,65,64,68
0.8,1.2,65,64,68
1.2,2.0,65,64,68
2.8,3.2,70,64,68
3.2,3.6,70,64,68
3.6,4.4,70,64,68
5.2,5.6,69,64,68
5.6,6.0,69,64,68
6.0,6.8,69,64,68
7.6,8.0,69,64,68
8.0,8.4,69,64,68
8.4,9.2,69,64,68
28.8,29.2,65,64,68
29.2,29.6,70,64,68
29.6,30.0,74,64,68
30.0,30.8,77,64,68
31.2,31.6,67,64,68
31.6,32.0,72,64,68
32.0,32.4,75,64,68
32.4,33.2,79,64,68
34.0,34.4,65,64,68
34.4,34.8,70,64,68
35.2,35.6,70,64,68
35.6,36.0,69,64,68
36.0,36.8,70,64,68
37.2,38.4,65,64,68
38.4,39.6,65,64,68
39.6,40.4,65,64,68
40.4,40.8,65,64,68
40.8,41.6,65,64,68
42.0,43.2,65,64,68
43.2,44.4,65,64,68
44.4,45.6,65,64,68
45.6,46.0,63,64,68
46.0,46.4,70,64,68
46.4,46.8,70,64,68
46.8,47.6,70,64,68
48.0,48.4,70,64,68
48.4,48.8,70,64,68
48.8,49.2,70,64,68
49.2,50.0,70,64,68
50.4,51.2,70,64,68
51.6,52.0,70,64,68
52.0,52.4,69,64,68
52.4,52.8,67,64,68
52.8,53.2,65,64,68
53.2,53.6,64,64,68
53.6,54.0,67,64,68
54.0,54.8,65,64,68
54.8,55.2,63,64,68
55.2,56.4,63,64,68
56.4,56.8,62,64,68
57.6,58.0,67,64,68
58.0,58.4,70,64,68
58.4,58.8,74,64,68
58.8,59.2,67,64,68
59.2,59.6,70,64,68
59.6,60.0,74,64,68
60.0,60.4,66,64,68
60.4,60.8,67,64,68
60.8,61.2,74,64,68
61.2,61.6,66,64,68
61.6,62.0,69,64,68
62.0,62.4,74,64,68
62.4,63.2,67,64,68
67.2,67.6,65,64,68
67.6,68.0,67,64,68
68.0,68.4,74,64,68
68.4,68.8,65,64,68
68.8,69.2,67,64,68
69.2,69.6,74,64,68
69.6,70.8,67,64,68
70.8,72.0,72,64,68
72.0,72.8,72,64,68
73.6,74.0,65,64,68
74.0,74.4,65,64,68
74.4,75.2,67,64,68
75.2,75.6,67,64,68
75.6,76.8,65,64,68
76.8,77.6,64,64,68
87.2,87.6,77,64,68
87.6,88.0,76,64,68
88.0,88.4,77,64,68
88.4,88.8,79,64,68
88.8,89.6,81,64,68
90.8,91.2,81,64,68
91.2,92.0,79,64,68
93.2,93.6,79,64,68
93.6,94.4,77,64,68
95.6,96.0,77,64,68
96.0,96.8,76,64,68
96.8,97.2,77,64,68
97.2,97.6,79,64,68
97.6,98.0,76,64,68
98.0,98.4,72,64,68
98.4,99.2,77,64,68
104.0,104.4,65,64,68
104.4,105.2,65,64,68
105.2,105.6,64,64,68
105.6,106.4,65,64,68
108.0,108.8,67,64,68
110.4,111.2,65,64,68
116.4,117.6,69,64,68
117.6,118.8,69,64,68
118.8,119.6,69,64,68
119.6,120.0,69,64,68
120.0,120.8,69,64,68
121.2,122.4,69,64,68
122.4,123.6,69,64,68
123.6,124.4,69,64,68
124.4,124.8,69,64,68
124.8,126.0,69,64,68
126.0,126.8,70,64,68
126.8,127.2,77,64,68
127.2,129.2,77,64,68
129.2,129.6,77,64,68
129.6,130.8,77,64,68
139.6,140.0,65,64,68
140.0,140.4,65,64,68
140.4,141.2,65,64,68
141.6,142.0,70,64,68
142.0,142.4,70,64,68
142.4,142.8,70,64,68
142.8,143.6,70,64,68
144.4,144.8,69,64,68
144.8,145.2,69,64,68
145.2,146.0,69,64,68
146.4,146.8,72,64,68
146.8,147.2,72,64,68
147.2,147.6,72,64,68
147.6,148.4,72,64,68
160.8,161.2,70,64,68
161.2,161.6,70,64,68
161.6,162.0,70,64,68
162.0,162.4,70,64,68
162.4,162.8,70,64,68
162.8,163.2,70,64,68
163.2,164.0,72,64,68
165.6,166.0,72,64,68
166.0,166.4,72,64,68
166.4,166.8,72,64,68
166.8,167.2,72,64,68
167.2,167.6,72,64,68
167.6,168.0,72,64,68
168.4,168.8,65,64,68
168.8,169.2,65,64,68
169.2,169.6,65,64,68
169.6,170.0,65,64,68
170.0,170.4,65,64,68
170.4,170.8,67,64,68
170.8,171.2,67,64,68
171.2,171.6,67,64,68
171.6,172.0,67,64,68
172.0,172.4,67,64,68
172.4,172.8,67,64,68
172.8,173.2,65,64,68
173.2,173.6,65,64,68
173.6,174.0,65,64,68
174.0,174.4,65,64,68
174.4,174.8,65,64,68
174.8,175.2,65,64,68
